Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,28,7,5,10,3,457,,,,,,14,57.2,82,,,,98462,19271,,457,,,,,,,,,,,3,10,5,17337,,,,,,,4,17,9,20739,,,,,,,3,8,5,19283,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,28,7,5,9,3,457,,,,,,16,60.8,71,,,,98488,17723,,457,,,,,,,,,,,2,9,4,15910,,,,,,,3,17,8,19713,,,,,,,3,8,5,17731,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,28,7,5,9,3,453,,,,,,15,59,72,,,,98447,16083,,453,,,,,,,,,,,2,9,4,14690,,,,,,,3,14,7,17573,,,,,,,3,7,4,16073,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,22,6,4,8,2,453,,,,,,14,57.2,71,,,,98382,13697,,453,,,,,,,,,,,2,8,4,11960,,,,,,,2,13,6,14145,,,,,,,2,6,4,13985,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,22,6,4,9,2,450,,,,,,14,57.2,69,,,,98302,14980,,450,,,,,,,,,,,2,8,4,12470,,,,,,,2,15,7,15361,,,,,,,2,7,4,15316,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,22,6,4,7,2,451,,,,,,15,59,65,,,,98274,12822,,451,,,,,,,,,,,2,7,3,10683,,,,,,,2,13,6,13100,,,,,,,2,6,4,13150,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,11,3,2,5,2,459,,,,,,15,59,61,,,,98288,10627,,459,,,,,,,,,,,2,5,2,9280,,,,,,,2,7,4,11016,,,,,,,2,4,2,10552,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,17,4,3,6,2,457,,,,,,14,57.2,64,,,,98288,10833,,457,,,,,,,,,,,2,6,2,9145,,,,,,,2,11,5,11181,,,,,,,2,5,3,11121,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,28,7,5,11,3,457,,,,,,13,55.4,71,,,,98322,16782,,457,,,,,,,,,,,2,10,4,14052,,,,,,,3,19,9,17321,,,,,,,3,9,5,17206,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,39,10,7,14,4,468,,,,,,12,53.6,75,,,,98366,21848,,468,,,,,,,,,,,3,13,6,18382,,,,,,,4,24,11,22545,,,,,,,4,12,6,22262,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,44,11,8,17,6,468,,,,,,12,53.6,75,,,,98442,28896,,468,,,,,,,,,,,5,17,8,25085,,,,,,,6,27,14,30037,,,,,,,6,14,8,29064,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,53,14,10,21,6,516,,,,,,12,53.6,78,,,,98519,33231,,516,,,,,,,,,,,6,21,10,29667,,,,,,,7,36,17,34752,,,,,,,6,16,9,33398,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,56,17,12,25,8,478,,,,,,12,53.6,77,,,,98566,41897,,478,,,,,,,,,,,7,25,12,39785,,,,,,,8,37,20,45482,,,,,,,8,20,11,41726,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,60,20,14,28,10,489,,,,,,11,51.8,79,,,,98572,52208,,489,,,,,,,,,,,9,29,14,51333,,,,,,,10,37,21,57430,,,,,,,10,23,13,51161,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,60,20,14,26,10,494,,,,,,10,50,81,,,,98601,51137,,494,,,,,,,,,,,9,26,13,49630,,,,,,,10,36,21,56629,,,,,,,10,23,13,50626,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,58,19,13,25,9,498,,,,,,9,48.2,81,,,,98596,49258,,498,,,,,,,,,,,8,25,13,48452,,,,,,,10,31,18,54570,,,,,,,9,20,12,47632,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,64,23,16,29,12,516,,,,,,8,46.4,81,,,,98588,67049,,516,,,,,,,,,,,12,29,16,67033,,,,,,,13,34,21,72758,,,,,,,11,25,15,61211,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,62,21,15,27,11,515,,,,,,8,46.4,82,,,,98594,64366,,515,,,,,,,,,,,11,28,15,64369,,,,,,,12,31,19,69653,,,,,,,11,24,14,58724,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,60,20,14,26,10,511,,,,,,7,44.6,82,,,,98585,59261,,511,,,,,,,,,,,10,26,14,59267,,,,,,,11,28,18,65145,,,,,,,10,22,14,55181,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,62,21,15,27,10,493,,,,,,7,44.6,85,,,,98636,57656,,493,,,,,,,,,,,10,28,14,57232,,,,,,,11,35,21,64792,,,,,,,10,23,14,55806,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,58,19,13,25,9,501,,,,,,7,44.6,84,,,,98677,48890,,501,,,,,,,,,,,8,25,13,48689,,,,,,,10,31,18,54172,,,,,,,8,20,12,46744,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,55,16,11,21,7,496,,,,,,7,44.6,85,,,,98727,41445,,496,,,,,,,,,,,7,22,11,41275,,,,,,,8,26,15,45372,,,,,,,7,17,10,40073,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,55,16,11,21,8,486,,,,,,8,46.4,85,,,,98840,42155,,486,,,,,,,,,,,7,22,11,41878,,,,,,,8,29,16,46065,,,,,,,7,18,10,40518,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,44,11,8,14,5,472,,,,,,14,57.2,68,,,,98890,29134,,472,,,,,,,,,,,5,14,7,28116,,,,,,,6,22,11,32607,,,,,,,5,12,8,28882,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,44,11,8,14,6,511,,,,,,19,66.2,53,,,,98871,29662,,511,,,,,,,,,,,5,14,7,29193,,,,,,,6,18,10,33714,,,,,,,6,12,7,29213,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,22,6,4,8,3,423,,,,,,21,69.8,40,,,,98838,18209,,423,,,,,,,,,,,3,8,4,17921,,,,,,,4,10,6,19970,,,,,,,3,6,4,17601,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,6,1,1,2,1,415,,,,,,23,73.4,30,,,,98782,7203,,415,,,,,,,,,,,1,2,1,7033,,,,,,,1,3,2,7515,,,,,,,1,2,1,7112,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,6,1,1,1,1,407,,,,,,21,69.8,27,,,,98681,5058,,407,,,,,,,,,,,1,1,1,5146,,,,,,,1,2,1,5337,,,,,,,1,1,1,4827,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,6,1,1,2,1,405,,,,,,20,68,26,,,,98596,5338,,405,,,,,,,,,,,1,2,1,5425,,,,,,,1,2,1,5582,,,,,,,1,1,1,4862,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,6,1,1,1,1,404,,,,,,21,69.8,23,,,,98558,5963,,404,,,,,,,,,,,1,2,1,6089,,,,,,,1,2,1,6319,,,,,,,1,1,1,5295,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,0,0,0,1,0,405,,,,,,21,69.8,23,,,,98531,3922,,405,,,,,,,,,,,0,1,0,3885,,,,,,,0,2,1,4149,,,,,,,0,1,0,3731,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,6,1,1,2,1,409,,,,,,19,66.2,24,,,,98543,6792,,409,,,,,,,,,,,1,2,1,6848,,,,,,,1,3,1,7249,,,,,,,1,2,1,6363,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,17,4,3,4,2,409,,,,,,18,64.4,26,,,,98549,13512,,409,,,,,,,,,,,2,4,3,13641,,,,,,,2,5,3,14095,,,,,,,2,4,2,11527,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,33,9,6,10,5,412,,,,,,17,62.6,28,,,,98567,30173,,412,,,,,,,,,,,5,10,6,30369,,,,,,,5,11,7,32154,,,,,,,4,9,6,26562,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,56,17,12,20,9,526,,,,,,16,60.8,40,,,,98618,52353,,526,,,,,,,,,,,8,20,11,52169,,,,,,,9,20,13,56121,,,,,,,9,19,12,49143,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,56,17,12,21,9,469,,,,,,15,59,49,,,,98637,56443,,469,,,,,,,,,,,10,21,12,56712,,,,,,,10,24,14,59021,,,,,,,9,19,12,49093,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,66,24,17,29,12,467,,,,,,13,55.4,57,,,,98651,75268,,467,,,,,,,,,,,12,30,17,75473,,,,,,,13,32,20,79281,,,,,,,12,26,15,65306,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,86,40,28,46,20,488,,,,,,12,53.6,61,,,,98659,140884,,488,,,,,,,,,,,20,47,27,140891,,,,,,,18,46,30,150426,,,,,,,21,46,28,122163,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,88,41,29,47,21,548,,,,,,11,51.8,65,,,,98620,147990,,548,,,,,,,,,,,21,49,28,148246,,,,,,,19,47,31,154101,,,,,,,22,46,28,124234,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,75,31,22,37,15,508,,,,,,10,50,67,,,,98560,106901,,508,,,,,,,,,,,16,38,21,106930,,,,,,,14,39,24,114267,,,,,,,16,36,22,92461,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,71,29,20,32,15,509,,,,,,10,50,68,,,,98514,100148,,509,,,,,,,,,,,15,35,20,100170,,,,,,,13,29,19,106635,,,,,,,15,32,20,85948,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,66,24,17,28,14,507,,,,,,9,48.2,69,,,,98495,78374,,507,,,,,,,,,,,14,29,17,78374,,,,,,,14,29,19,83071,,,,,,,12,25,16,67847,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,64,23,16,27,13,520,,,,,,8,46.4,69,,,,98447,76052,,520,,,,,,,,,,,13,28,16,76059,,,,,,,14,28,18,80849,,,,,,,11,23,15,65148,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,55,16,11,19,9,505,,,,,,8,46.4,70,,,,98449,53857,,505,,,,,,,,,,,9,19,11,53904,,,,,,,10,19,12,56685,,,,,,,8,16,10,45198,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,50,13,9,14,7,489,,,,,,8,46.4,70,,,,98447,41753,,489,,,,,,,,,,,7,15,9,41782,,,,,,,7,15,10,44565,,,,,,,6,12,8,35927,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,44,11,8,13,6,486,,,,,,8,46.4,69,,,,98467,34490,,486,,,,,,,,,,,6,14,7,34491,,,,,,,6,15,9,37158,,,,,,,5,11,7,30272,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,44,11,8,14,6,480,,,,,,9,48.2,68,,,,98482,35560,,480,,,,,,,,,,,6,14,8,35613,,,,,,,6,16,9,37585,,,,,,,5,12,7,30591,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,33,9,6,13,4,454,,,,,,15,59,51,,,,98500,25253,,454,,,,,,,,,,,4,13,6,25294,,,,,,,4,21,9,27040,,,,,,,4,11,6,22136,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 17:00,02/16/2025 17:59,22,6,4,6,3,464,,,,,,20,68,38,,,,98441,19548,,464,,,,,,,,,,,3,7,4,19657,,,,,,,3,7,4,20743,,,,,,,3,6,4,17138,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 18:00,02/16/2025 18:59,11,3,2,4,2,462,,,,,,22,71.6,33,,,,98382,10333,,462,,,,,,,,,,,2,4,2,10386,,,,,,,2,5,3,11032,,,,,,,1,3,2,9228,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 19:00,02/16/2025 19:59,6,1,1,2,1,413,,,,,,24,75.2,27,,,,98292,5746,,413,,,,,,,,,,,1,2,1,5708,,,,,,,1,4,2,6168,,,,,,,1,2,1,5337,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 20:00,02/16/2025 20:59,6,1,1,2,1,407,,,,,,24,75.2,24,,,,98151,5086,,407,,,,,,,,,,,1,2,1,5008,,,,,,,1,3,1,5594,,,,,,,1,2,1,4764,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 21:00,02/16/2025 21:59,6,1,1,2,1,405,,,,,,24,75.2,21,,,,98002,7771,,405,,,,,,,,,,,1,2,1,7832,,,,,,,1,3,2,8358,,,,,,,1,2,1,7085,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 22:00,02/16/2025 22:59,6,1,1,2,1,405,,,,,,24,75.2,21,,,,97915,6897,,405,,,,,,,,,,,1,2,1,6909,,,,,,,1,3,2,7584,,,,,,,1,2,1,6142,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/16/2025 23:00,02/16/2025 23:59,33,9,6,9,5,405,,,,,,24,75.2,19,,,,97873,31400,,405,,,,,,,,,,,5,10,6,31611,,,,,,,5,10,6,33086,,,,,,,5,9,6,27923,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 00:00,02/17/2025 00:59,22,6,4,7,4,408,,,,,,23,73.4,21,,,,97850,22649,,408,,,,,,,,,,,4,7,4,22699,,,,,,,4,8,5,24757,,,,,,,3,6,4,19236,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 01:00,02/17/2025 01:59,44,11,8,14,6,443,,,,,,21,69.8,30,,,,97853,37188,,443,,,,,,,,,,,6,15,8,37143,,,,,,,6,17,10,39686,,,,,,,6,12,8,33379,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 02:00,02/17/2025 02:59,50,13,9,15,7,450,,,,,,19,66.2,37,,,,97874,44641,,450,,,,,,,,,,,7,16,9,44872,,,,,,,8,16,10,46160,,,,,,,6,13,8,36837,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 03:00,02/17/2025 03:59,66,24,17,28,14,526,,,,,,17,62.6,44,,,,97898,85303,,526,,,,,,,,,,,14,31,18,85362,,,,,,,13,27,18,88638,,,,,,,13,26,17,71570,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 04:00,02/17/2025 04:59,69,27,19,30,14,479,,,,,,16,60.8,48,,,,97907,96602,,479,,,,,,,,,,,15,32,19,96788,,,,,,,13,27,17,100710,,,,,,,14,30,19,80300,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 05:00,02/17/2025 05:59,75,31,22,37,15,501,,,,,,14,57.2,55,,,,97931,107718,,501,,,,,,,,,,,16,39,22,107718,,,,,,,14,37,23,115287,,,,,,,16,36,21,92388,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 06:00,02/17/2025 06:59,73,30,21,35,15,536,,,,,,13,55.4,59,,,,97931,104568,,536,,,,,,,,,,,15,37,20,104568,,,,,,,13,33,21,113005,,,,,,,16,35,21,90694,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 07:00,02/17/2025 07:59,71,29,20,32,14,529,,,,,,12,53.6,61,,,,97951,96688,,529,,,,,,,,,,,14,36,20,96688,,,,,,,13,30,19,104396,,,,,,,15,32,20,83802,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 08:00,02/17/2025 08:59,68,26,18,31,14,529,,,,,,11,51.8,63,,,,97973,84686,,529,,,,,,,,,,,14,32,18,84686,,,,,,,14,31,20,92073,,,,,,,13,29,18,75842,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 09:00,02/17/2025 09:59,66,24,17,29,13,535,,,,,,10,50,64,,,,97968,77441,,535,,,,,,,,,,,13,29,17,77382,,,,,,,13,29,19,85495,,,,,,,13,27,17,71198,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 10:00,02/17/2025 10:59,68,26,18,30,14,516,,,,,,10,50,64,,,,97945,86774,,516,,,,,,,,,,,14,31,18,86760,,,,,,,13,29,19,94171,,,,,,,14,29,18,77987,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 11:00,02/17/2025 11:59,64,23,16,27,12,538,,,,,,9,48.2,65,,,,97930,68612,,538,,,,,,,,,,,12,28,15,68612,,,,,,,13,29,18,74179,,,,,,,11,24,15,62321,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 12:00,02/17/2025 12:59,60,20,14,25,11,548,,,,,,9,48.2,66,,,,97936,62136,,548,,,,,,,,,,,11,25,14,62113,,,,,,,11,29,18,66976,,,,,,,10,22,13,55976,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,60,20,14,27,11,534,,,,,,8,46.4,68,,,,97935,62823,,534,,,,,,,,,,,11,27,14,62804,,,,,,,12,32,19,68944,,,,,,,10,23,14,57911,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,66,24,17,31,12,514,,,,,,8,46.4,68,,,,97989,69374,,514,,,,,,,,,,,12,31,17,69370,,,,,,,13,36,22,77108,,,,,,,11,27,15,64575,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,66,24,17,31,13,538,,,,,,8,46.4,68,,,,98083,73099,,538,,,,,,,,,,,13,31,17,73099,,,,,,,14,34,21,78952,,,,,,,12,27,16,66962,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,68,26,18,29,14,471,,,,,,16,60.8,48,,,,98119,81939,,471,,,,,,,,,,,14,30,18,81939,,,,,,,14,28,18,90520,,,,,,,13,27,17,73733,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,69,27,19,30,15,457,,,,,,22,71.6,33,,,,98076,91865,,457,,,,,,,,,,,15,31,19,91817,,,,,,,12,23,16,104550,,,,,,,16,31,20,88150,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,68,26,18,28,14,434,,,,,,24,75.2,28,,,,98007,80709,,434,,,,,,,,,,,13,28,17,78404,,,,,,,12,24,15,90185,,,,,,,14,28,19,79993,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,79,34,24,46,15,420,,,,,,25,77,26,,,,97933,93543,,420,,,,,,,,,,,15,46,23,90396,,,,,,,15,125,39,103828,,,,,,,16,43,24,89608,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,73,30,21,34,16,421,,,,,,23,73.4,30,,,,97858,109432,,421,,,,,,,,,,,16,34,21,102201,,,,,,,15,30,20,120855,,,,,,,20,38,25,109170,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,81,36,25,40,19,420,,,,,,23,73.4,28,,,,97782,130453,,420,,,,,,,,,,,19,40,24,129451,,,,,,,18,36,24,146543,,,,,,,23,44,29,127649,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,69,27,19,29,15,417,,,,,,23,73.4,29,,,,97743,89254,,417,,,,,,,,,,,15,31,19,89236,,,,,,,13,24,16,99176,,,,,,,15,29,19,84553,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,68,26,18,30,14,418,,,,,,23,73.4,32,,,,97735,91772,,418,,,,,,,,,,,15,30,18,91737,,,,,,,15,28,19,102949,,,,,,,15,30,20,85534,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,50,13,9,16,7,415,,,,,,21,69.8,35,,,,97715,40593,,415,,,,,,,,,,,7,16,9,40592,,,,,,,8,17,10,44799,,,,,,,6,13,8,36204,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,44,11,8,15,5,421,,,,,,19,66.2,45,,,,97744,29420,,421,,,,,,,,,,,5,15,8,29336,,,,,,,6,21,11,31985,,,,,,,5,12,7,27681,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,28,7,5,10,3,414,,,,,,17,62.6,47,,,,97814,21000,,414,,,,,,,,,,,3,10,5,20771,,,,,,,4,15,8,23061,,,,,,,3,8,5,20235,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,39,10,7,14,5,432,,,,,,16,60.8,55,,,,97872,28893,,432,,,,,,,,,,,5,14,7,28808,,,,,,,6,18,10,31825,,,,,,,5,12,7,27745,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,56,17,12,22,9,443,,,,,,15,59,60,,,,97928,49658,,443,,,,,,,,,,,9,23,12,49518,,,,,,,9,26,15,53951,,,,,,,8,19,11,45482,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,55,16,11,19,7,494,,,,,,14,57.2,62,,,,97959,41588,,494,,,,,,,,,,,7,20,10,41533,,,,,,,8,24,14,45485,,,,,,,7,17,10,39569,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,58,19,13,24,9,457,,,,,,13,55.4,64,,,,97965,50503,,457,,,,,,,,,,,9,24,12,50452,,,,,,,10,33,18,56733,,,,,,,9,20,12,47334,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,55,16,11,21,7,450,,,,,,12,53.6,67,,,,97974,43820,,450,,,,,,,,,,,7,21,11,43808,,,,,,,9,28,15,48554,,,,,,,7,17,10,40475,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,55,16,11,20,8,442,,,,,,12,53.6,69,,,,97965,47633,,442,,,,,,,,,,,8,21,11,47614,,,,,,,9,23,14,51921,,,,,,,8,18,11,43706,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,56,17,12,21,9,443,,,,,,11,51.8,71,,,,97977,48814,,443,,,,,,,,,,,8,21,11,48813,,,,,,,10,24,15,53556,,,,,,,8,18,11,44904,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,58,19,13,23,10,456,,,,,,11,51.8,74,,,,97991,55222,,456,,,,,,,,,,,10,23,13,55222,,,,,,,10,27,17,60209,,,,,,,9,20,12,49685,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,84,39,27,42,18,426,,,,,,11,51.8,75,,,,98009,128428,,426,,,,,,,,,,,18,41,24,128428,,,,,,,18,40,26,147409,,,,,,,22,44,28,120303,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,82,37,26,41,18,416,,,,,,12,53.6,74,,,,98015,125473,,416,,,,,,,,,,,18,40,24,125468,,,,,,,18,39,26,142624,,,,,,,22,44,28,120621,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,86,40,28,45,20,416,,,,,,12,53.6,73,,,,98024,135768,,416,,,,,,,,,,,19,43,26,135757,,,,,,,19,43,29,155399,,,,,,,24,47,31,130218,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,90,43,30,48,21,423,,,,,,12,53.6,74,,,,98103,138822,,423,,,,,,,,,,,20,47,28,138734,,,,,,,21,47,31,161625,,,,,,,25,50,32,134426,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,82,37,26,42,18,502,,,,,,11,51.8,75,,,,98179,123164,,502,,,,,,,,,,,18,42,24,123042,,,,,,,18,39,26,140542,,,,,,,21,44,28,117872,,,,,
1l5n736zu4f,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,69,27,19,32,15,422,,,,,,17,62.6,59,,,,98239,102144,,422,,,,,,,,,,,15,32,19,102144,,,,,,,14,29,19,116886,,,,,,,17,34,22,92915,,,,,
