Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 15:00,04/28/2025 15:59,39,10,7,11,5,423,,,,,,18,64.4,51,,,,95748,33177,,,8,16,11,51816,,,,,,,4,9,6,27256,,,,,,423,,,,,,,,,,,5,11,7,33177,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 16:00,04/28/2025 16:59,58,19,13,21,10,428,,,,,,17,62.6,54,,,,95756,60855,,,13,25,17,95409,,,,,,,9,19,12,52426,,,,,,428,,,,,,,,,,,10,21,13,60855,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 17:00,04/28/2025 17:59,58,19,13,22,10,427,,,,,,18,64.4,53,,,,95763,62700,,,13,26,17,95844,,,,,,,9,20,12,54222,,,,,,427,,,,,,,,,,,10,22,13,62700,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 18:00,04/28/2025 18:59,55,16,11,18,9,426,,,,,,19,66.2,52,,,,95746,51443,,,13,25,17,78382,,,,,,,7,16,10,44252,,,,,,426,,,,,,,,,,,9,18,11,51443,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 19:00,04/28/2025 19:59,53,14,10,17,8,424,,,,,,19,66.2,50,,,,95706,50320,,,13,24,16,75322,,,,,,,7,15,9,41972,,,,,,424,,,,,,,,,,,8,17,10,50320,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 20:00,04/28/2025 20:59,56,17,12,20,9,424,,,,,,20,68,48,,,,95666,54134,,,14,26,17,79514,,,,,,,7,17,10,44563,,,,,,424,,,,,,,,,,,9,19,12,54134,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 21:00,04/28/2025 21:59,53,14,10,18,7,425,,,,,,21,69.8,47,,,,95627,45484,,,11,21,14,65743,,,,,,,6,15,9,36946,,,,,,425,,,,,,,,,,,7,18,10,45484,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 22:00,04/28/2025 22:59,50,13,9,16,6,425,,,,,,22,71.6,45,,,,95562,39461,,,9,18,12,55133,,,,,,,5,13,7,30783,,,,,,425,,,,,,,,,,,6,16,9,39461,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/28/2025 23:00,04/28/2025 23:59,44,11,8,15,6,424,,,,,,22,71.6,45,,,,95526,36308,,,9,16,11,50678,,,,,,,5,12,7,27708,,,,,,424,,,,,,,,,,,6,15,8,36308,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 00:00,04/29/2025 00:59,53,14,10,18,7,425,,,,,,21,69.8,46,,,,95525,44294,,,10,20,13,61373,,,,,,,6,15,8,33964,,,,,,425,,,,,,,,,,,7,18,10,44294,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 01:00,04/29/2025 01:59,56,17,12,22,9,429,,,,,,20,68,50,,,,95554,51396,,,12,23,15,70450,,,,,,,6,19,10,38676,,,,,,429,,,,,,,,,,,9,22,12,51396,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 02:00,04/29/2025 02:59,50,13,9,17,6,429,,,,,,18,64.4,56,,,,95600,39240,,,9,18,12,54273,,,,,,,5,14,8,29978,,,,,,429,,,,,,,,,,,6,17,9,39240,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 03:00,04/29/2025 03:59,39,10,7,13,5,428,,,,,,16,60.8,60,,,,95681,30812,,,7,14,9,43713,,,,,,,4,11,6,23965,,,,,,428,,,,,,,,,,,5,13,7,30812,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 04:00,04/29/2025 04:59,39,10,7,13,5,431,,,,,,15,59,63,,,,95739,28890,,,7,14,9,43029,,,,,,,4,11,6,24097,,,,,,431,,,,,,,,,,,5,13,7,28890,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 05:00,04/29/2025 05:59,44,11,8,15,5,435,,,,,,15,59,66,,,,95774,32208,,,9,17,11,50166,,,,,,,5,14,7,28036,,,,,,435,,,,,,,,,,,5,14,7,32208,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 06:00,04/29/2025 06:59,50,13,9,17,6,438,,,,,,14,57.2,69,,,,95804,37689,,,10,19,13,58718,,,,,,,6,16,9,32698,,,,,,438,,,,,,,,,,,6,16,9,37689,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 07:00,04/29/2025 07:59,56,17,12,21,8,455,,,,,,13,55.4,70,,,,95802,49712,,,14,25,17,79436,,,,,,,8,21,11,44882,,,,,,455,,,,,,,,,,,8,20,11,49709,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 08:00,04/29/2025 08:59,56,17,12,21,9,457,,,,,,13,55.4,71,,,,95768,51912,,,14,27,18,83721,,,,,,,8,20,11,45254,,,,,,457,,,,,,,,,,,9,21,12,51912,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 09:00,04/29/2025 09:59,55,16,11,20,8,456,,,,,,11,51.8,74,,,,95744,50190,,,13,25,16,78299,,,,,,,7,18,10,41763,,,,,,456,,,,,,,,,,,8,20,11,50190,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 10:00,04/29/2025 10:59,53,14,10,19,8,453,,,,,,11,51.8,75,,,,95741,46980,,,13,24,16,75711,,,,,,,7,17,10,40598,,,,,,453,,,,,,,,,,,8,18,10,46980,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 11:00,04/29/2025 11:59,53,14,10,17,7,439,,,,,,11,51.8,74,,,,95716,43004,,,12,23,15,70877,,,,,,,7,16,9,39061,,,,,,439,,,,,,,,,,,7,17,10,43004,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 12:00,04/29/2025 12:59,60,20,14,23,10,443,,,,,,11,51.8,74,,,,95704,60856,,,12,23,15,96649,,,,,,,10,24,14,59874,,,,,,443,,,,,,,,,,,10,23,14,60010,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 13:00,04/29/2025 13:59,62,21,15,25,12,449,,,,,,12,53.6,72,,,,95740,69828,,,12,23,15,107769,,,,,,,12,27,16,69392,,,,,,449,,,,,,,,,,,11,25,15,67233,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 14:00,04/29/2025 14:59,90,43,30,46,23,435,,,,,,18,64.4,57,,,,95747,141553,,,24,45,30,195300,,,,,,,23,51,31,141307,,,,,,435,,,,,,,,,,,20,43,26,129162,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 15:00,04/29/2025 15:59,105,53,37,56,29,426,,,,,,19,66.2,55,,,,95740,175624,,,29,56,37,236858,,,,,,,29,64,39,175624,,,,,,426,,,,,,,,,,,23,52,31,153180,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 16:00,04/29/2025 16:59,94,46,32,49,24,433,,,,,,19,66.2,56,,,,95738,145888,,,25,49,32,210979,,,,,,,24,54,32,145863,,,,,,433,,,,,,,,,,,20,46,27,136338,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 17:00,04/29/2025 17:59,82,37,26,41,20,429,,,,,,21,69.8,52,,,,95725,121333,,,21,40,27,181291,,,,,,,20,44,27,120093,,,,,,429,,,,,,,,,,,18,39,23,118725,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 18:00,04/29/2025 18:59,71,29,20,33,15,430,,,,,,23,73.4,48,,,,95672,92825,,,15,29,19,136280,,,,,,,14,33,20,84163,,,,,,430,,,,,,,,,,,15,34,20,92781,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 19:00,04/29/2025 19:59,58,19,13,23,9,422,,,,,,24,75.2,43,,,,95609,56929,,,12,23,15,78487,,,,,,,8,21,12,45398,,,,,,422,,,,,,,,,,,9,24,13,56929,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 20:00,04/29/2025 20:59,33,9,6,11,5,418,,,,,,25,77,38,,,,95554,28125,,,6,13,8,36431,,,,,,,3,9,5,20171,,,,,,418,,,,,,,,,,,5,11,6,28125,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 21:00,04/29/2025 21:59,28,7,5,9,3,414,,,,,,26,78.8,34,,,,95498,22344,,,5,10,6,27224,,,,,,,2,7,4,15607,,,,,,414,,,,,,,,,,,3,10,5,22344,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 22:00,04/29/2025 22:59,39,10,7,11,5,416,,,,,,26,78.8,32,,,,95437,28263,,,6,12,8,34414,,,,,,,3,10,5,21749,,,,,,416,,,,,,,,,,,5,12,7,28263,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/29/2025 23:00,04/29/2025 23:59,44,11,8,15,5,416,,,,,,25,77,35,,,,95404,32872,,,7,15,10,39531,,,,,,,5,14,7,26122,,,,,,416,,,,,,,,,,,5,17,9,32872,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 00:00,04/30/2025 00:59,33,9,6,12,4,410,,,,,,25,77,38,,,,95413,24883,,,5,12,8,29991,,,,,,,3,11,5,19743,,,,,,410,,,,,,,,,,,4,12,6,24883,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 01:00,04/30/2025 01:59,44,11,8,15,6,415,,,,,,23,73.4,45,,,,95452,31562,,,7,16,10,39858,,,,,,,5,14,7,25648,,,,,,415,,,,,,,,,,,6,17,8,31562,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 02:00,04/30/2025 02:59,44,11,8,16,6,420,,,,,,21,69.8,51,,,,95554,30935,,,7,17,11,43682,,,,,,,5,16,8,27915,,,,,,420,,,,,,,,,,,5,15,8,30897,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 03:00,04/30/2025 03:59,50,13,9,18,6,420,,,,,,19,66.2,57,,,,95635,31608,,,8,19,12,46505,,,,,,,6,17,9,29376,,,,,,420,,,,,,,,,,,6,17,8,31571,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 04:00,04/30/2025 04:59,50,13,9,18,6,422,,,,,,18,64.4,61,,,,95685,33549,,,9,19,12,49929,,,,,,,6,17,9,31105,,,,,,422,,,,,,,,,,,6,18,9,33472,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 05:00,04/30/2025 05:59,53,14,10,19,6,430,,,,,,18,64.4,63,,,,95698,35679,,,10,19,13,53994,,,,,,,6,18,10,33762,,,,,,430,,,,,,,,,,,6,18,9,35612,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 06:00,04/30/2025 06:59,50,13,9,18,6,438,,,,,,17,62.6,64,,,,95697,35895,,,10,20,12,54565,,,,,,,6,18,9,32460,,,,,,438,,,,,,,,,,,6,17,9,35885,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 07:00,04/30/2025 07:59,53,14,10,18,6,443,,,,,,16,60.8,66,,,,95692,37055,,,10,20,13,56871,,,,,,,6,18,9,33619,,,,,,443,,,,,,,,,,,6,18,9,37055,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 08:00,04/30/2025 08:59,50,13,9,18,6,443,,,,,,16,60.8,67,,,,95652,36696,,,10,19,13,57483,,,,,,,6,17,9,33117,,,,,,443,,,,,,,,,,,6,17,9,36696,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 09:00,04/30/2025 09:59,56,17,12,21,8,445,,,,,,15,59,71,,,,95620,45884,,,12,22,15,72623,,,,,,,8,21,11,42278,,,,,,445,,,,,,,,,,,8,21,11,45884,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 10:00,04/30/2025 10:59,62,21,15,26,10,447,,,,,,14,57.2,73,,,,95595,60713,,,13,24,16,96752,,,,,,,10,26,15,56427,,,,,,447,,,,,,,,,,,10,26,15,60713,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 11:00,04/30/2025 11:59,58,19,13,23,9,452,,,,,,14,57.2,72,,,,95585,50775,,,14,26,17,79292,,,,,,,8,23,12,46404,,,,,,452,,,,,,,,,,,9,22,12,50775,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 12:00,04/30/2025 12:59,56,17,12,22,8,464,,,,,,13,55.4,74,,,,95600,49016,,,13,25,17,78062,,,,,,,8,21,12,45313,,,,,,464,,,,,,,,,,,8,22,12,48967,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 13:00,04/30/2025 13:59,94,46,32,59,21,452,,,,,,13,55.4,76,,,,95643,141348,,,24,63,36,196647,,,,,,,21,61,33,141348,,,,,,452,,,,,,,,,,,18,54,28,116095,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 14:00,04/30/2025 14:59,96,47,33,50,25,443,,,,,,14,57.2,75,,,,95665,154364,,,26,50,33,211987,,,,,,,25,57,34,154364,,,,,,443,,,,,,,,,,,20,46,27,132496,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 15:00,04/30/2025 15:59,102,52,36,55,27,439,,,,,,16,60.8,71,,,,95668,167411,,,29,55,37,235175,,,,,,,27,62,37,167411,,,,,,439,,,,,,,,,,,22,50,30,146427,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 16:00,04/30/2025 16:59,147,74,54,83,40,438,,,,,,17,62.6,69,,,,95675,254608,,,42,83,55,331497,,,,,,,40,91,55,254608,,,,,,438,,,,,,,,,,,30,69,41,206354,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 17:00,04/30/2025 17:59,156,85,63,96,47,439,,,,,,19,66.2,62,,,,95662,300222,,,48,96,64,382312,,,,,,,47,103,63,300222,,,,,,439,,,,,,,,,,,35,81,48,242513,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 18:00,04/30/2025 18:59,153,79,58,89,43,437,,,,,,21,69.8,57,,,,95624,274293,,,45,89,59,354337,,,,,,,43,96,59,274293,,,,,,437,,,,,,,,,,,34,79,47,231941,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 19:00,04/30/2025 19:59,142,72,52,78,39,432,,,,,,23,73.4,52,,,,95551,243054,,,40,78,52,315909,,,,,,,39,86,52,243054,,,,,,432,,,,,,,,,,,31,71,43,212235,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 20:00,04/30/2025 20:59,107,55,38,57,29,427,,,,,,24,75.2,47,,,,95482,177643,,,30,57,38,240200,,,,,,,29,64,39,177578,,,,,,427,,,,,,,,,,,24,54,33,165016,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 21:00,04/30/2025 21:59,99,50,35,54,27,421,,,,,,25,77,44,,,,95421,165424,,,28,53,35,229240,,,,,,,28,59,36,165057,,,,,,421,,,,,,,,,,,24,52,31,159437,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 22:00,04/30/2025 22:59,73,30,21,34,16,416,,,,,,25,77,42,,,,95361,97085,,,17,32,21,134706,,,,,,,15,35,21,89872,,,,,,416,,,,,,,,,,,15,35,20,95902,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,04/30/2025 23:00,04/30/2025 23:59,53,14,10,17,7,411,,,,,,25,77,41,,,,95319,44639,,,10,19,13,60410,,,,,,,6,14,8,34027,,,,,,411,,,,,,,,,,,7,18,10,44639,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 00:00,05/01/2025 00:59,55,16,11,18,7,408,,,,,,25,77,42,,,,95308,47194,,,10,19,13,62571,,,,,,,6,15,9,34586,,,,,,408,,,,,,,,,,,7,19,11,47194,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 01:00,05/01/2025 01:59,56,17,12,21,8,409,,,,,,23,73.4,46,,,,95314,50975,,,11,21,14,67749,,,,,,,7,18,10,38183,,,,,,409,,,,,,,,,,,8,22,12,50975,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 02:00,05/01/2025 02:59,55,16,11,20,8,412,,,,,,20,68,55,,,,95355,45985,,,11,22,14,65518,,,,,,,6,18,10,37275,,,,,,412,,,,,,,,,,,8,20,11,45985,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 03:00,05/01/2025 03:59,55,16,11,21,7,416,,,,,,19,66.2,59,,,,95410,44203,,,11,22,15,66657,,,,,,,6,20,10,38528,,,,,,416,,,,,,,,,,,7,20,11,44203,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 04:00,05/01/2025 04:59,55,16,11,21,8,419,,,,,,18,64.4,63,,,,95464,45725,,,12,23,15,69619,,,,,,,7,20,11,40290,,,,,,419,,,,,,,,,,,7,20,11,45725,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 05:00,05/01/2025 05:59,58,19,13,23,9,419,,,,,,16,60.8,67,,,,95490,52900,,,13,25,17,80669,,,,,,,8,22,12,47481,,,,,,419,,,,,,,,,,,9,22,13,52900,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 06:00,05/01/2025 06:59,66,24,17,28,12,421,,,,,,15,59,70,,,,95498,72805,,,13,24,16,113920,,,,,,,12,30,17,68851,,,,,,421,,,,,,,,,,,12,28,17,72800,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 07:00,05/01/2025 07:59,73,30,21,34,15,420,,,,,,15,59,73,,,,95503,92994,,,17,32,21,145320,,,,,,,15,36,21,91469,,,,,,420,,,,,,,,,,,15,35,20,92298,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 08:00,05/01/2025 08:59,94,46,32,49,25,421,,,,,,14,57.2,75,,,,95492,148463,,,26,49,33,215237,,,,,,,25,53,33,148459,,,,,,421,,,,,,,,,,,20,44,27,135421,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 09:00,05/01/2025 09:59,112,57,40,60,30,428,,,,,,14,57.2,75,,,,95454,185350,,,32,60,40,257123,,,,,,,30,65,40,185350,,,,,,428,,,,,,,,,,,24,52,32,161496,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 10:00,05/01/2025 10:59,90,43,30,45,23,431,,,,,,14,57.2,73,,,,95450,139942,,,24,45,30,197282,,,,,,,23,50,31,139877,,,,,,431,,,,,,,,,,,19,42,25,125826,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 11:00,05/01/2025 11:59,88,41,29,44,22,433,,,,,,14,57.2,73,,,,95433,136509,,,23,43,29,190029,,,,,,,23,50,30,136483,,,,,,433,,,,,,,,,,,18,41,25,121064,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 12:00,05/01/2025 12:59,112,57,40,61,32,430,,,,,,14,57.2,73,,,,95418,197554,,,32,61,40,248791,,,,,,,33,71,43,197554,,,,,,430,,,,,,,,,,,24,55,33,161306,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 13:00,05/01/2025 13:59,119,61,43,65,33,432,,,,,,14,57.2,73,,,,95436,211805,,,33,65,43,261702,,,,,,,35,75,46,211805,,,,,,432,,,,,,,,,,,26,59,35,170085,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 14:00,05/01/2025 14:59,147,74,54,82,42,427,,,,,,15,59,74,,,,95456,262174,,,42,82,54,322314,,,,,,,42,90,56,262174,,,,,,427,,,,,,,,,,,30,69,41,203510,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 15:00,05/01/2025 15:59,151,77,56,84,42,426,,,,,,15,59,72,,,,95478,267031,,,43,84,56,331756,,,,,,,42,92,57,267031,,,,,,426,,,,,,,,,,,31,70,42,210371,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 16:00,05/01/2025 16:59,151,77,56,84,42,423,,,,,,16,60.8,69,,,,95495,267315,,,43,84,56,336779,,,,,,,42,90,56,267315,,,,,,423,,,,,,,,,,,31,70,42,212786,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 17:00,05/01/2025 17:59,149,76,55,83,42,422,,,,,,17,62.6,65,,,,95507,260453,,,43,83,55,332384,,,,,,,42,89,55,260453,,,,,,422,,,,,,,,,,,31,70,42,211915,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,137,69,50,76,38,421,,,,,,19,66.2,59,,,,95479,234524,,,39,76,51,311456,,,,,,,38,81,50,234524,,,,,,421,,,,,,,,,,,30,66,40,200329,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,117,60,42,63,33,418,,,,,,21,69.8,54,,,,95421,198257,,,33,63,42,267388,,,,,,,33,69,43,198257,,,,,,418,,,,,,,,,,,26,58,35,176493,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,92,44,31,47,24,416,,,,,,22,71.6,48,,,,95371,145351,,,25,47,31,204499,,,,,,,24,52,32,144593,,,,,,416,,,,,,,,,,,21,46,28,139808,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,86,40,28,44,22,415,,,,,,24,75.2,46,,,,95318,134985,,,23,43,29,190123,,,,,,,22,48,30,132573,,,,,,415,,,,,,,,,,,20,43,26,132756,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,69,27,19,31,14,410,,,,,,24,75.2,42,,,,95263,90306,,,15,28,18,125313,,,,,,,14,31,19,78905,,,,,,410,,,,,,,,,,,14,32,19,90306,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,58,19,13,22,10,406,,,,,,24,75.2,41,,,,95229,57350,,,13,25,16,77316,,,,,,,8,18,11,45153,,,,,,406,,,,,,,,,,,10,22,13,57350,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,56,17,12,21,9,407,,,,,,23,73.4,42,,,,95236,54805,,,13,24,16,74074,,,,,,,7,18,11,44244,,,,,,407,,,,,,,,,,,9,21,12,54805,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,55,16,11,20,8,411,,,,,,20,68,52,,,,95295,49044,,,11,21,14,65417,,,,,,,6,16,9,36960,,,,,,411,,,,,,,,,,,8,20,11,49044,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,50,13,9,17,7,413,,,,,,19,66.2,56,,,,95339,42469,,,10,19,13,60758,,,,,,,6,13,8,32735,,,,,,413,,,,,,,,,,,7,17,9,42469,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,53,14,10,18,8,417,,,,,,18,64.4,59,,,,95394,46756,,,12,22,15,69733,,,,,,,6,16,9,37902,,,,,,417,,,,,,,,,,,8,18,10,46756,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,53,14,10,18,7,420,,,,,,17,62.6,64,,,,95409,45334,,,11,22,14,68158,,,,,,,6,16,9,37432,,,,,,420,,,,,,,,,,,7,18,10,45334,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,56,17,12,21,9,422,,,,,,16,60.8,66,,,,95418,55810,,,13,25,17,86265,,,,,,,8,20,12,49559,,,,,,422,,,,,,,,,,,9,21,12,55803,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,77,33,23,36,18,423,,,,,,15,59,70,,,,95445,106792,,,18,34,23,155458,,,,,,,18,39,24,105680,,,,,,423,,,,,,,,,,,16,35,21,102240,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,110,56,39,59,31,421,,,,,,14,57.2,74,,,,95496,195529,,,31,59,39,245191,,,,,,,33,68,43,195529,,,,,,421,,,,,,,,,,,25,53,32,160731,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,129,66,47,70,37,420,,,,,,14,57.2,76,,,,95503,237625,,,37,70,47,286006,,,,,,,39,80,51,237625,,,,,,420,,,,,,,,,,,28,60,37,184149,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,139,71,51,77,41,422,,,,,,14,57.2,75,,,,95483,259977,,,41,77,51,310201,,,,,,,42,86,55,259977,,,,,,422,,,,,,,,,,,30,64,40,199201,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,147,74,54,81,42,421,,,,,,15,59,74,,,,95476,273250,,,42,81,54,322793,,,,,,,45,91,58,273250,,,,,,421,,,,,,,,,,,31,67,41,203696,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,149,76,55,83,44,422,,,,,,14,57.2,75,,,,95477,285328,,,44,83,55,332460,,,,,,,47,95,61,285328,,,,,,422,,,,,,,,,,,32,69,42,211042,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,153,79,58,87,46,422,,,,,,14,57.2,74,,,,95463,298548,,,46,87,58,349125,,,,,,,49,99,64,298548,,,,,,422,,,,,,,,,,,33,70,44,218940,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,154,82,60,90,47,422,,,,,,14,57.2,74,,,,95470,309999,,,47,90,60,356892,,,,,,,51,102,66,309999,,,,,,422,,,,,,,,,,,34,73,45,223817,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,156,84,62,94,48,424,,,,,,15,59,72,,,,95471,321831,,,48,94,62,366603,,,,,,,51,105,66,321831,,,,,,424,,,,,,,,,,,35,80,48,235661,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,156,85,63,94,48,423,,,,,,16,60.8,69,,,,95459,320743,,,48,94,63,366246,,,,,,,51,104,66,320743,,,,,,423,,,,,,,,,,,35,78,48,234451,,,,,
