Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,105,53,37,56,27,440,,,,,,17,62.6,77,,,,97717,161525,,440,,,,,,,,,,,27,56,37,178611,,,,,,,30,70,45,141643,,,,,,,22,44,29,161525,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,144,73,53,80,37,444,,,,,,17,62.6,78,,,,97800,220151,,444,,,,,,,,,,,37,80,53,244210,,,,,,,43,104,66,204875,,,,,,,31,67,44,220134,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,160,93,69,105,47,444,,,,,,19,66.2,76,,,,97864,277548,,444,,,,,,,,,,,47,105,69,313609,,,,,,,55,132,85,273651,,,,,,,40,86,57,276796,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,168,107,80,127,52,437,,,,,,21,69.8,71,,,,97899,308506,,437,,,,,,,,,,,52,127,80,348596,,,,,,,60,150,95,307050,,,,,,,44,99,65,303885,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,165,100,75,115,50,432,,,,,,23,73.4,64,,,,97893,295711,,432,,,,,,,,,,,50,115,75,336713,,,,,,,58,146,93,295601,,,,,,,42,92,61,288067,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,159,90,67,101,46,427,,,,,,26,78.8,56,,,,97850,271812,,427,,,,,,,,,,,46,101,67,305196,,,,,,,54,130,83,267071,,,,,,,39,83,55,270759,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,137,69,50,76,34,429,,,,,,29,84.2,48,,,,97807,212063,,429,,,,,,,,,,,34,76,50,228935,,,,,,,41,102,65,197610,,,,,,,30,64,42,212063,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,134,68,49,74,36,432,,,,,,32,89.6,41,,,,97759,252554,,432,,,,,,,,,,,36,73,49,258075,,,,,,,41,98,63,209685,,,,,,,34,68,45,272783,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,73,30,21,32,16,422,,,,,,33,91.4,31,,,,97701,100135,,422,,,,,,,,,,,16,31,21,100427,,,,,,,15,37,23,78411,,,,,,,15,30,19,105294,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,60,20,14,22,11,419,,,,,,34,93.2,26,,,,97654,63095,,419,,,,,,,,,,,11,22,14,63095,,,,,,,9,22,13,46606,,,,,,,12,23,15,67674,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,60,20,14,22,11,419,,,,,,35,95,25,,,,97596,62424,,419,,,,,,,,,,,11,21,14,62424,,,,,,,9,21,13,45853,,,,,,,12,23,15,68257,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,62,21,15,35,10,418,,,,,,35,95,25,,,,97543,54706,,418,,,,,,,,,,,10,33,15,54717,,,,,,,7,39,16,41007,,,,,,,10,33,16,59548,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,53,14,10,17,8,417,,,,,,35,95,23,,,,97522,44535,,417,,,,,,,,,,,8,16,10,44541,,,,,,,6,18,10,32746,,,,,,,8,19,11,47770,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,60,20,14,22,10,421,,,,,,34,93.2,28,,,,97530,59154,,421,,,,,,,,,,,10,20,13,59162,,,,,,,8,25,14,44085,,,,,,,11,23,14,64278,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 02:00,06/15/2025 02:59,68,26,18,28,13,424,,,,,,31,87.8,35,,,,97562,75425,,424,,,,,,,,,,,13,27,17,75425,,,,,,,11,32,18,57903,,,,,,,14,27,18,81596,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 03:00,06/15/2025 03:59,71,29,20,31,14,432,,,,,,29,84.2,42,,,,97611,85786,,432,,,,,,,,,,,14,30,20,85938,,,,,,,12,37,21,64703,,,,,,,14,28,18,89300,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 04:00,06/15/2025 04:59,77,33,23,34,16,437,,,,,,26,78.8,48,,,,97684,115201,,437,,,,,,,,,,,17,34,23,116008,,,,,,,17,43,26,87646,,,,,,,15,29,19,117097,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 05:00,06/15/2025 05:59,105,53,37,84,21,445,,,,,,25,77,53,,,,97733,137419,,445,,,,,,,,,,,21,84,37,142004,,,,,,,21,104,42,111024,,,,,,,18,60,29,137915,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 06:00,06/15/2025 06:59,90,43,30,47,21,450,,,,,,23,73.4,56,,,,97719,137410,,450,,,,,,,,,,,22,47,30,144863,,,,,,,22,60,36,112482,,,,,,,18,38,25,137410,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 07:00,06/15/2025 07:59,94,46,32,49,23,467,,,,,,22,71.6,60,,,,97718,145744,,467,,,,,,,,,,,23,49,32,154599,,,,,,,25,61,38,121392,,,,,,,20,39,26,145744,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 08:00,06/15/2025 08:59,99,50,35,54,24,485,,,,,,21,69.8,62,,,,97710,151821,,485,,,,,,,,,,,24,54,35,161997,,,,,,,26,70,43,129636,,,,,,,21,44,29,151821,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 09:00,06/15/2025 09:59,99,50,35,53,24,475,,,,,,20,68,64,,,,97687,150595,,475,,,,,,,,,,,24,53,35,162268,,,,,,,27,66,42,129676,,,,,,,21,42,28,150595,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 10:00,06/15/2025 10:59,107,55,38,57,26,481,,,,,,19,66.2,67,,,,97706,163849,,481,,,,,,,,,,,26,57,38,176556,,,,,,,30,73,46,143071,,,,,,,23,46,31,163849,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 11:00,06/15/2025 11:59,115,58,41,65,27,490,,,,,,19,66.2,69,,,,97723,171546,,490,,,,,,,,,,,27,64,41,184232,,,,,,,31,86,51,148587,,,,,,,24,54,34,171546,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 12:00,06/15/2025 12:59,155,83,61,134,29,497,,,,,,18,64.4,70,,,,97758,180734,,497,,,,,,,,,,,29,134,62,194827,,,,,,,32,159,69,157283,,,,,,,25,94,48,180734,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 13:00,06/15/2025 13:59,139,71,51,85,31,471,,,,,,18,64.4,70,,,,97809,188801,,471,,,,,,,,,,,31,85,51,206097,,,,,,,34,110,61,165579,,,,,,,26,68,41,188801,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 14:00,06/15/2025 14:59,134,68,49,74,34,503,,,,,,21,69.8,64,,,,97835,212061,,503,,,,,,,,,,,34,74,49,229278,,,,,,,39,95,61,190374,,,,,,,30,62,41,212061,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 15:00,06/15/2025 15:59,129,66,47,72,33,466,,,,,,27,80.6,50,,,,97829,205276,,466,,,,,,,,,,,33,72,47,220055,,,,,,,39,92,59,185304,,,,,,,29,61,40,205276,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 16:00,06/15/2025 16:59,105,53,37,55,27,438,,,,,,27,80.6,47,,,,97789,170904,,438,,,,,,,,,,,27,55,37,179542,,,,,,,31,71,47,149970,,,,,,,24,46,31,170974,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 17:00,06/15/2025 17:59,69,27,19,29,15,421,,,,,,30,86,35,,,,97749,92215,,421,,,,,,,,,,,15,29,19,93125,,,,,,,14,32,21,72491,,,,,,,14,27,18,93689,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 18:00,06/15/2025 18:59,66,24,17,27,14,412,,,,,,33,91.4,28,,,,97721,79936,,412,,,,,,,,,,,14,27,18,79993,,,,,,,12,25,16,62090,,,,,,,14,26,17,83688,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 19:00,06/15/2025 19:59,66,24,17,26,13,416,,,,,,35,95,25,,,,97678,76855,,416,,,,,,,,,,,13,26,17,76855,,,,,,,11,26,16,59004,,,,,,,13,26,17,82352,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 20:00,06/15/2025 20:59,55,16,11,17,8,403,,,,,,37,98.6,18,,,,97630,47918,,403,,,,,,,,,,,8,16,11,48105,,,,,,,7,18,10,37043,,,,,,,9,18,12,50616,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 21:00,06/15/2025 21:59,44,11,8,14,6,401,,,,,,38,100.4,15,,,,97561,37401,,401,,,,,,,,,,,6,13,8,37438,,,,,,,6,14,8,28683,,,,,,,7,15,9,40245,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 22:00,06/15/2025 22:59,50,13,9,14,6,402,,,,,,39,102.2,14,,,,97499,37078,,402,,,,,,,,,,,6,13,9,37135,,,,,,,5,14,8,28783,,,,,,,7,15,9,39606,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/15/2025 23:00,06/15/2025 23:59,58,19,13,20,9,404,,,,,,39,102.2,18,,,,97482,55112,,404,,,,,,,,,,,9,19,12,55134,,,,,,,8,21,12,41788,,,,,,,10,21,13,59173,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 00:00,06/16/2025 00:59,64,23,16,25,11,406,,,,,,38,100.4,24,,,,97473,65497,,406,,,,,,,,,,,11,24,15,65509,,,,,,,10,30,17,50598,,,,,,,12,25,16,69952,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 01:00,06/16/2025 01:59,64,23,16,27,11,406,,,,,,36,96.8,27,,,,97502,61757,,406,,,,,,,,,,,11,25,16,61974,,,,,,,10,38,20,50030,,,,,,,11,26,16,63930,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 02:00,06/16/2025 02:59,66,24,17,29,11,406,,,,,,33,91.4,30,,,,97543,63731,,406,,,,,,,,,,,11,26,17,63985,,,,,,,10,40,20,51033,,,,,,,12,28,17,66665,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 03:00,06/16/2025 03:59,73,30,21,52,11,408,,,,,,31,87.8,34,,,,97597,61158,,408,,,,,,,,,,,11,52,21,61801,,,,,,,10,64,24,50685,,,,,,,11,46,20,62451,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 04:00,06/16/2025 04:59,64,23,16,26,11,407,,,,,,29,84.2,36,,,,97657,62833,,407,,,,,,,,,,,11,25,16,63705,,,,,,,10,32,19,50911,,,,,,,11,24,15,63555,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 05:00,06/16/2025 05:59,77,33,23,51,12,423,,,,,,27,80.6,40,,,,97692,66226,,423,,,,,,,,,,,12,50,23,68085,,,,,,,10,65,26,54350,,,,,,,12,42,20,66529,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 06:00,06/16/2025 06:59,77,33,23,43,12,424,,,,,,25,77,44,,,,97723,65311,,424,,,,,,,,,,,13,39,22,68022,,,,,,,11,60,27,54808,,,,,,,12,39,20,65395,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 07:00,06/16/2025 07:59,68,26,18,30,11,418,,,,,,24,75.2,48,,,,97730,62676,,418,,,,,,,,,,,12,29,18,66924,,,,,,,10,38,21,52875,,,,,,,11,28,17,62692,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 08:00,06/16/2025 08:59,75,31,22,37,12,440,,,,,,23,73.4,52,,,,97711,68071,,440,,,,,,,,,,,13,36,22,71986,,,,,,,11,47,24,56821,,,,,,,12,32,19,68111,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 09:00,06/16/2025 09:59,75,31,22,36,13,442,,,,,,21,69.8,55,,,,97689,68892,,442,,,,,,,,,,,14,36,22,74548,,,,,,,12,47,25,58648,,,,,,,13,31,19,68892,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 10:00,06/16/2025 10:59,79,34,24,41,14,442,,,,,,21,69.8,56,,,,97694,74485,,442,,,,,,,,,,,14,40,24,79504,,,,,,,13,56,28,63009,,,,,,,14,37,22,74485,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 11:00,06/16/2025 11:59,81,36,25,41,14,444,,,,,,20,68,59,,,,97710,78252,,444,,,,,,,,,,,15,40,25,83699,,,,,,,13,51,27,66091,,,,,,,14,38,22,78290,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 12:00,06/16/2025 12:59,129,66,47,165,14,441,,,,,,19,66.2,62,,,,97752,81134,,441,,,,,,,,,,,14,166,49,88274,,,,,,,13,193,52,72647,,,,,,,14,125,39,81099,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 13:00,06/16/2025 13:59,137,69,50,155,13,446,,,,,,20,68,62,,,,97773,90802,,446,,,,,,,,,,,12,154,50,98204,,,,,,,14,198,59,81066,,,,,,,13,121,40,90821,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 14:00,06/16/2025 14:59,92,44,31,62,14,425,,,,,,22,71.6,56,,,,97780,90054,,425,,,,,,,,,,,13,60,31,97615,,,,,,,15,94,40,79534,,,,,,,13,54,27,90074,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 15:00,06/16/2025 15:59,96,47,33,68,14,422,,,,,,28,82.4,42,,,,97784,85003,,422,,,,,,,,,,,14,70,33,89003,,,,,,,14,95,40,73954,,,,,,,15,58,29,85071,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 16:00,06/16/2025 16:59,81,36,25,43,14,415,,,,,,29,84.2,40,,,,97765,78909,,415,,,,,,,,,,,14,40,25,80873,,,,,,,13,60,30,64882,,,,,,,14,40,23,79457,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 17:00,06/16/2025 17:59,71,29,20,37,11,406,,,,,,32,89.6,34,,,,97736,62137,,406,,,,,,,,,,,11,34,20,62889,,,,,,,10,47,23,51412,,,,,,,11,35,19,63102,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 18:00,06/16/2025 18:59,71,29,20,34,11,409,,,,,,34,93.2,29,,,,97709,60914,,409,,,,,,,,,,,11,32,19,61826,,,,,,,10,47,23,50132,,,,,,,11,32,18,61902,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 19:00,06/16/2025 19:59,68,26,18,31,11,404,,,,,,36,96.8,24,,,,97660,63180,,404,,,,,,,,,,,11,29,18,63382,,,,,,,10,42,21,50786,,,,,,,11,29,17,65539,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 20:00,06/16/2025 20:59,62,21,15,27,9,401,,,,,,38,100.4,19,,,,97607,49565,,401,,,,,,,,,,,9,23,14,49865,,,,,,,7,34,17,39880,,,,,,,9,26,15,52049,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 21:00,06/16/2025 21:59,66,24,17,31,10,404,,,,,,38,100.4,22,,,,97582,53581,,404,,,,,,,,,,,10,26,16,53861,,,,,,,9,39,19,44473,,,,,,,10,31,17,54981,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 22:00,06/16/2025 22:59,64,23,16,28,9,399,,,,,,37,98.6,23,,,,97548,50768,,399,,,,,,,,,,,9,24,14,50998,,,,,,,8,36,18,41105,,,,,,,9,27,15,53154,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/16/2025 23:00,06/16/2025 23:59,62,21,15,29,8,395,,,,,,37,98.6,22,,,,97518,44908,,395,,,,,,,,,,,8,24,14,45270,,,,,,,7,38,18,37672,,,,,,,8,29,15,45859,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 00:00,06/17/2025 00:59,62,21,15,28,8,396,,,,,,37,98.6,22,,,,97493,42957,,396,,,,,,,,,,,8,24,14,44297,,,,,,,7,40,19,38310,,,,,,,8,27,14,43441,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 01:00,06/17/2025 01:59,69,27,19,35,10,399,,,,,,35,95,27,,,,97502,50609,,399,,,,,,,,,,,10,32,19,52595,,,,,,,9,47,23,45744,,,,,,,9,33,17,50759,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 02:00,06/17/2025 02:59,75,31,22,40,12,404,,,,,,32,89.6,35,,,,97505,62277,,404,,,,,,,,,,,12,35,21,63928,,,,,,,11,62,29,56747,,,,,,,11,39,21,62465,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 03:00,06/17/2025 03:59,75,31,22,39,12,414,,,,,,30,86,39,,,,97524,63650,,414,,,,,,,,,,,13,36,22,66217,,,,,,,11,61,29,56661,,,,,,,12,37,21,63724,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 04:00,06/17/2025 04:59,79,34,24,42,12,417,,,,,,28,82.4,43,,,,97588,62914,,417,,,,,,,,,,,13,41,24,67961,,,,,,,12,61,29,57760,,,,,,,12,38,21,62900,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 05:00,06/17/2025 05:59,79,34,24,43,12,414,,,,,,26,78.8,46,,,,97624,62691,,414,,,,,,,,,,,13,39,23,69468,,,,,,,12,58,29,58715,,,,,,,12,40,21,62673,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 06:00,06/17/2025 06:59,82,37,26,46,13,421,,,,,,25,77,50,,,,97616,65068,,421,,,,,,,,,,,14,43,26,72592,,,,,,,12,62,30,60346,,,,,,,12,42,22,65068,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 07:00,06/17/2025 07:59,81,36,25,43,13,433,,,,,,24,75.2,52,,,,97608,67946,,433,,,,,,,,,,,14,42,25,74834,,,,,,,13,64,31,61658,,,,,,,13,38,22,67962,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 08:00,06/17/2025 08:59,86,40,28,48,13,434,,,,,,23,73.4,55,,,,97588,70544,,434,,,,,,,,,,,14,47,28,77071,,,,,,,13,69,33,63718,,,,,,,13,41,23,70572,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 09:00,06/17/2025 09:59,88,41,29,52,14,435,,,,,,22,71.6,58,,,,97566,71992,,435,,,,,,,,,,,15,50,29,79667,,,,,,,14,74,35,66021,,,,,,,14,47,25,71992,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 10:00,06/17/2025 10:59,86,40,28,47,14,428,,,,,,21,69.8,59,,,,97575,70720,,428,,,,,,,,,,,15,46,28,78403,,,,,,,14,67,33,65106,,,,,,,13,41,24,70720,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 11:00,06/17/2025 11:59,88,41,29,51,14,434,,,,,,20,68,62,,,,97601,73313,,434,,,,,,,,,,,15,50,30,81105,,,,,,,14,71,35,67871,,,,,,,14,43,24,73313,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 12:00,06/17/2025 12:59,115,58,41,105,14,455,,,,,,19,66.2,63,,,,97611,78181,,455,,,,,,,,,,,13,101,40,86673,,,,,,,14,145,50,72162,,,,,,,14,89,35,78118,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 13:00,06/17/2025 13:59,112,57,40,96,14,443,,,,,,20,68,63,,,,97625,79247,,443,,,,,,,,,,,13,94,40,86995,,,,,,,15,137,50,73422,,,,,,,14,82,35,79247,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 14:00,06/17/2025 14:59,102,52,36,75,14,425,,,,,,22,71.6,56,,,,97642,77382,,425,,,,,,,,,,,13,72,35,86301,,,,,,,15,111,46,73508,,,,,,,14,65,31,77284,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 15:00,06/17/2025 15:59,94,46,32,62,14,423,,,,,,28,82.4,43,,,,97636,78298,,423,,,,,,,,,,,14,55,31,84550,,,,,,,15,98,43,72554,,,,,,,14,57,29,78272,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 16:00,06/17/2025 16:59,97,49,34,83,13,413,,,,,,28,82.4,41,,,,97601,71099,,413,,,,,,,,,,,14,82,34,75983,,,,,,,13,117,42,64436,,,,,,,13,72,30,71099,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 17:00,06/17/2025 17:59,77,33,23,41,11,408,,,,,,31,87.8,35,,,,97561,61526,,408,,,,,,,,,,,12,39,23,64403,,,,,,,11,61,29,54487,,,,,,,11,39,21,61617,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 18:00,06/17/2025 18:59,77,33,23,42,11,407,,,,,,34,93.2,29,,,,97534,59387,,407,,,,,,,,,,,11,39,22,61434,,,,,,,10,63,29,52420,,,,,,,11,39,21,59539,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 19:00,06/17/2025 19:59,71,29,20,38,10,399,,,,,,36,96.8,23,,,,97488,51970,,399,,,,,,,,,,,10,34,19,52807,,,,,,,9,55,24,43728,,,,,,,10,36,19,52574,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 20:00,06/17/2025 20:59,66,24,17,32,9,402,,,,,,37,98.6,22,,,,97427,49078,,402,,,,,,,,,,,9,28,17,50025,,,,,,,8,45,21,41613,,,,,,,9,30,16,49628,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 21:00,06/17/2025 21:59,66,24,17,32,9,398,,,,,,37,98.6,22,,,,97362,48282,,398,,,,,,,,,,,9,27,16,49185,,,,,,,8,42,20,41215,,,,,,,9,31,17,48703,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 22:00,06/17/2025 22:59,62,21,15,29,7,394,,,,,,37,98.6,19,,,,97309,39969,,394,,,,,,,,,,,7,25,14,40461,,,,,,,6,37,17,33853,,,,,,,7,27,14,40738,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/17/2025 23:00,06/17/2025 23:59,64,23,16,31,8,395,,,,,,36,96.8,22,,,,97270,44295,,395,,,,,,,,,,,8,27,16,44994,,,,,,,7,43,20,37075,,,,,,,8,31,16,44636,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 00:00,06/18/2025 00:59,68,26,18,33,8,399,,,,,,36,96.8,24,,,,97251,44461,,399,,,,,,,,,,,9,31,17,45459,,,,,,,8,49,22,39140,,,,,,,8,32,16,44604,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 01:00,06/18/2025 01:59,66,24,17,34,8,396,,,,,,33,91.4,27,,,,97284,43018,,396,,,,,,,,,,,8,30,17,44310,,,,,,,8,51,22,38727,,,,,,,8,33,17,43123,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 02:00,06/18/2025 02:59,64,23,16,31,7,391,,,,,,31,87.8,27,,,,97321,37625,,391,,,,,,,,,,,7,27,15,39113,,,,,,,6,45,20,33813,,,,,,,7,29,15,37846,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 03:00,06/18/2025 03:59,107,55,38,159,7,394,,,,,,29,84.2,29,,,,97375,42831,,394,,,,,,,,,,,8,146,37,45028,,,,,,,7,214,46,38812,,,,,,,7,154,36,42807,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 04:00,06/18/2025 04:59,62,21,15,28,8,397,,,,,,28,82.4,34,,,,97442,43204,,397,,,,,,,,,,,9,25,15,46007,,,,,,,8,37,18,39768,,,,,,,8,28,15,43207,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 05:00,06/18/2025 05:59,73,30,21,43,9,409,,,,,,26,78.8,39,,,,97482,47445,,409,,,,,,,,,,,10,40,21,52167,,,,,,,9,64,27,44595,,,,,,,9,41,19,47393,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 06:00,06/18/2025 06:59,77,33,23,42,11,428,,,,,,25,77,44,,,,97483,57239,,428,,,,,,,,,,,12,37,22,63216,,,,,,,11,58,27,53124,,,,,,,10,41,21,57225,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 07:00,06/18/2025 07:59,75,31,22,43,10,430,,,,,,23,73.4,46,,,,97454,51510,,430,,,,,,,,,,,10,38,22,56742,,,,,,,10,62,27,47318,,,,,,,10,42,21,51510,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 08:00,06/18/2025 08:59,75,31,22,43,10,424,,,,,,23,73.4,48,,,,97434,50869,,424,,,,,,,,,,,10,39,22,57041,,,,,,,10,57,26,47629,,,,,,,10,41,20,50864,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 09:00,06/18/2025 09:59,79,34,24,45,11,425,,,,,,22,71.6,50,,,,97433,57681,,425,,,,,,,,,,,12,43,24,64802,,,,,,,11,60,28,54671,,,,,,,11,40,21,57482,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 10:00,06/18/2025 10:59,77,33,23,44,11,433,,,,,,21,69.8,53,,,,97441,56722,,433,,,,,,,,,,,12,41,23,62899,,,,,,,11,63,28,53719,,,,,,,10,42,21,56655,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,06/18/2025 11:00,06/18/2025 11:59,79,34,24,43,11,439,,,,,,20,68,56,,,,97455,60018,,439,,,,,,,,,,,12,41,23,67049,,,,,,,11,59,28,55770,,,,,,,11,40,21,59969,,,,,
