Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 21:00,02/06/2025 21:59,6,1,1,2,1,,,,,,,18,64.4,69,,,,101681,100,,,,,,,,,,,,,1,2,1,111,,,,,,,,,,,,,,,,,0,1,0,89,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 22:00,02/06/2025 22:59,6,1,1,1,0,,,,,,,17,62.6,71,,,,101648,89,,,,,,,,,,,,,0,1,1,96,,,,,,,,,,,,,,,,,0,1,0,81,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/06/2025 23:00,02/06/2025 23:59,11,3,2,4,1,,,,,,,16,60.8,80,,,,101634,176,,,,,,,,,,,,,1,3,2,191,,,,,,,,,,,,,,,,,1,4,2,161,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 00:00,02/07/2025 00:59,39,10,7,12,4,,,,,,,16,60.8,85,,,,101601,493,,,,,,,,,,,,,4,11,6,533,,,,,,,,,,,,,,,,,4,13,7,452,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 01:00,02/07/2025 01:59,28,7,5,8,3,,,,,,,15,59,89,,,,101591,414,,,,,,,,,,,,,3,8,5,448,,,,,,,,,,,,,,,,,3,7,4,379,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 02:00,02/07/2025 02:59,39,10,7,10,6,,,,,,,16,60.8,88,,,,101610,615,,,,,,,,,,,,,6,11,7,667,,,,,,,,,,,,,,,,,5,9,6,563,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 03:00,02/07/2025 03:59,33,9,6,8,5,,,,,,,15,59,92,,,,101636,503,,,,,,,,,,,,,5,9,6,549,,,,,,,,,,,,,,,,,4,7,5,457,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 04:00,02/07/2025 04:59,17,4,3,4,2,,,,,,,15,59,92,,,,101664,255,,,,,,,,,,,,,2,4,3,275,,,,,,,,,,,,,,,,,2,3,2,234,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 05:00,02/07/2025 05:59,11,3,2,3,2,,,,,,,15,59,93,,,,101700,200,,,,,,,,,,,,,2,3,2,216,,,,,,,,,,,,,,,,,1,3,2,184,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 06:00,02/07/2025 06:59,22,6,4,7,3,,,,,,,15,59,94,,,,101722,403,,,,,,,,,,,,,3,7,4,431,,,,,,,,,,,,,,,,,3,6,4,375,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 07:00,02/07/2025 07:59,33,9,6,10,4,,,,,,,15,59,93,,,,101723,439,,,,,,,,,,,,,4,9,5,465,,,,,,,,,,,,,,,,,3,10,5,413,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 08:00,02/07/2025 08:59,39,10,7,13,5,,,,,,,15,59,94,,,,101717,560,,,,,,,,,,,,,5,12,7,595,,,,,,,,,,,,,,,,,4,14,7,526,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 09:00,02/07/2025 09:59,50,13,9,17,6,,,,,,,15,59,93,,,,101707,658,,,,,,,,,,,,,6,15,8,693,,,,,,,,,,,,,,,,,5,19,9,623,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 10:00,02/07/2025 10:59,44,11,8,14,5,,,,,,,15,59,95,,,,101697,582,,,,,,,,,,,,,5,12,7,612,,,,,,,,,,,,,,,,,4,15,8,550,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 11:00,02/07/2025 11:59,33,9,6,11,4,,,,,,,15,59,96,,,,101701,501,,,,,,,,,,,,,4,10,6,531,,,,,,,,,,,,,,,,,4,11,6,472,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 12:00,02/07/2025 12:59,22,6,4,7,3,,,,,,,15,59,97,,,,101726,345,,,,,,,,,,,,,3,7,4,374,,,,,,,,,,,,,,,,,2,7,4,315,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 13:00,02/07/2025 13:59,39,10,7,12,5,,,,,,,14,57.2,97,,,,101760,534,,,,,,,,,,,,,5,12,7,576,,,,,,,,,,,,,,,,,4,12,7,490,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 14:00,02/07/2025 14:59,50,13,9,16,6,,,,,,,14,57.2,96,,,,101801,682,,,,,,,,,,,,,6,15,9,737,,,,,,,,,,,,,,,,,5,16,8,626,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 15:00,02/07/2025 15:59,66,24,17,34,9,,,,,,,14,57.2,95,,,,101872,1109,,,,,,,,,,,,,10,31,16,1189,,,,,,,,,,,,,,,,,8,35,17,1029,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 16:00,02/07/2025 16:59,44,11,8,17,5,,,,,,,14,57.2,91,,,,101963,557,,,,,,,,,,,,,5,15,8,600,,,,,,,,,,,,,,,,,4,19,9,513,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 17:00,02/07/2025 17:59,33,9,6,13,3,,,,,,,15,59,85,,,,102034,391,,,,,,,,,,,,,3,12,6,422,,,,,,,,,,,,,,,,,2,13,6,359,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 18:00,02/07/2025 18:59,28,7,5,10,2,,,,,,,16,60.8,77,,,,102083,318,,,,,,,,,,,,,2,9,5,346,,,,,,,,,,,,,,,,,2,11,5,289,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 19:00,02/07/2025 19:59,22,6,4,9,2,,,,,,,18,64.4,68,,,,102061,253,,,,,,,,,,,,,2,9,4,278,,,,,,,,,,,,,,,,,2,9,4,228,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 20:00,02/07/2025 20:59,28,7,5,11,2,,,,,,,21,69.8,57,,,,101990,283,,,,,,,,,,,,,2,10,4,312,,,,,,,,,,,,,,,,,2,11,5,252,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 21:00,02/07/2025 21:59,28,7,5,12,2,,,,,,,22,71.6,50,,,,101915,315,,,,,,,,,,,,,2,12,5,346,,,,,,,,,,,,,,,,,2,12,5,284,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 22:00,02/07/2025 22:59,28,7,5,12,2,,,,,,,24,75.2,49,,,,101875,320,,,,,,,,,,,,,2,11,5,345,,,,,,,,,,,,,,,,,2,12,5,294,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/07/2025 23:00,02/07/2025 23:59,33,9,6,13,2,,,,,,,25,77,46,,,,101877,340,,,,,,,,,,,,,2,13,6,374,,,,,,,,,,,,,,,,,2,13,5,306,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 00:00,02/08/2025 00:59,44,11,8,18,4,,,,,,,20,68,57,,,,101843,480,,,,,,,,,,,,,4,17,8,521,,,,,,,,,,,,,,,,,3,18,8,438,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 01:00,02/08/2025 01:59,50,13,9,20,5,,,,,,,15,59,74,,,,101817,595,,,,,,,,,,,,,5,18,9,642,,,,,,,,,,,,,,,,,4,20,9,547,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 02:00,02/08/2025 02:59,53,14,10,18,6,,,,,,,13,55.4,82,,,,101842,708,,,,,,,,,,,,,6,17,9,765,,,,,,,,,,,,,,,,,5,19,10,650,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 03:00,02/08/2025 03:59,50,13,9,15,6,,,,,,,13,55.4,84,,,,101879,729,,,,,,,,,,,,,6,14,9,783,,,,,,,,,,,,,,,,,6,15,8,676,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 04:00,02/08/2025 04:59,44,11,8,13,6,,,,,,,12,53.6,85,,,,101930,679,,,,,,,,,,,,,6,13,9,734,,,,,,,,,,,,,,,,,5,13,8,625,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 05:00,02/08/2025 05:59,50,13,9,14,7,,,,,,,11,51.8,88,,,,101959,777,,,,,,,,,,,,,7,15,10,846,,,,,,,,,,,,,,,,,6,13,8,707,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 06:00,02/08/2025 06:59,55,16,11,17,8,,,,,,,11,51.8,89,,,,101942,927,,,,,,,,,,,,,9,18,12,1003,,,,,,,,,,,,,,,,,7,15,10,850,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 07:00,02/08/2025 07:59,60,20,14,21,10,,,,,,,10,50,89,,,,101932,1182,,,,,,,,,,,,,11,23,15,1290,,,,,,,,,,,,,,,,,9,18,12,1073,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 08:00,02/08/2025 08:59,62,21,15,22,11,,,,,,,9,48.2,90,,,,101924,1287,,,,,,,,,,,,,12,24,16,1410,,,,,,,,,,,,,,,,,10,20,13,1163,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 09:00,02/08/2025 09:59,58,19,13,19,10,,,,,,,9,48.2,90,,,,101909,1100,,,,,,,,,,,,,10,21,14,1197,,,,,,,,,,,,,,,,,9,17,11,1003,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 10:00,02/08/2025 10:59,53,14,10,15,8,,,,,,,9,48.2,91,,,,101881,886,,,,,,,,,,,,,8,17,11,960,,,,,,,,,,,,,,,,,7,13,9,811,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 11:00,02/08/2025 11:59,53,14,10,15,7,,,,,,,8,46.4,91,,,,101862,854,,,,,,,,,,,,,8,16,11,923,,,,,,,,,,,,,,,,,6,13,9,784,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 12:00,02/08/2025 12:59,53,14,10,16,8,,,,,,,8,46.4,91,,,,101854,913,,,,,,,,,,,,,9,17,11,992,,,,,,,,,,,,,,,,,7,14,9,833,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 13:00,02/08/2025 13:59,50,13,9,13,7,,,,,,,8,46.4,91,,,,101873,782,,,,,,,,,,,,,7,14,9,849,,,,,,,,,,,,,,,,,6,12,8,716,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 14:00,02/08/2025 14:59,33,9,6,10,5,,,,,,,7,44.6,91,,,,101921,589,,,,,,,,,,,,,5,11,7,644,,,,,,,,,,,,,,,,,4,8,5,533,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 15:00,02/08/2025 15:59,39,10,7,10,5,,,,,,,7,44.6,91,,,,101973,599,,,,,,,,,,,,,6,11,7,656,,,,,,,,,,,,,,,,,4,9,6,540,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 16:00,02/08/2025 16:59,33,9,6,9,5,,,,,,,9,48.2,90,,,,101984,526,,,,,,,,,,,,,5,10,6,576,,,,,,,,,,,,,,,,,4,8,5,477,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 17:00,02/08/2025 17:59,44,11,8,14,5,,,,,,,12,53.6,80,,,,102015,606,,,,,,,,,,,,,5,13,8,650,,,,,,,,,,,,,,,,,5,15,8,562,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 18:00,02/08/2025 18:59,50,13,9,14,6,,,,,,,15,59,75,,,,102026,674,,,,,,,,,,,,,6,14,8,719,,,,,,,,,,,,,,,,,5,15,8,629,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 19:00,02/08/2025 19:59,53,14,10,16,7,,,,,,,18,64.4,65,,,,101964,786,,,,,,,,,,,,,7,16,10,844,,,,,,,,,,,,,,,,,6,16,9,727,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 20:00,02/08/2025 20:59,44,11,8,14,6,,,,,,,21,69.8,57,,,,101887,653,,,,,,,,,,,,,6,14,8,700,,,,,,,,,,,,,,,,,5,14,8,605,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 21:00,02/08/2025 21:59,56,17,12,19,8,,,,,,,22,71.6,53,,,,101817,956,,,,,,,,,,,,,9,19,12,1025,,,,,,,,,,,,,,,,,7,19,11,887,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 22:00,02/08/2025 22:59,33,9,6,10,4,,,,,,,25,77,48,,,,101759,483,,,,,,,,,,,,,4,10,6,520,,,,,,,,,,,,,,,,,3,9,5,445,,,,,
p3e1ugg1272,America/Los_Angeles UTC-08:00,02/08/2025 23:00,02/08/2025 23:59,22,6,4,7,2,,,,,,,27,80.6,41,,,,101727,320,,,,,,,,,,,,,2,6,4,339,,,,,,,,,,,,,,,,,2,6,3,301,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 18:00,08/20/2025 18:59,33,9,6,9,4,403,,,,,,35,95,26,,,,95405,25082,,403,,,,,,,,,,,,,,,,,,,,,5,11,7,30173,,,,,,,3,7,4,19990,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 19:00,08/20/2025 19:59,22,6,4,7,3,402,,,,,,39,102.2,21,,,,95362,20332,,402,,,,,,,,,,,,,,,,,,,,,4,8,5,24937,,,,,,,2,5,3,15726,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 20:00,08/20/2025 20:59,22,6,4,6,3,405,,,,,,42,107.6,17,,,,95301,18151,,405,,,,,,,,,,,,,,,,,,,,,3,7,4,22137,,,,,,,2,5,3,14165,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 21:00,08/20/2025 21:59,22,6,4,6,3,407,,,,,,43,109.4,16,,,,95212,18698,,407,,,,,,,,,,,,,,,,,,,,,4,7,5,22750,,,,,,,2,5,3,14645,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 22:00,08/20/2025 22:59,22,6,4,6,3,404,,,,,,42,107.6,15,,,,95137,17856,,404,,,,,,,,,,,,,,,,,,,,,3,7,4,21805,,,,,,,2,5,3,13908,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/20/2025 23:00,08/20/2025 23:59,22,6,4,6,3,402,,,,,,39,102.2,18,,,,95090,18805,,402,,,,,,,,,,,,,,,,,,,,,4,7,5,22844,,,,,,,2,5,3,14766,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 00:00,08/21/2025 00:59,33,9,6,9,5,409,,,,,,37,98.6,24,,,,95076,25539,,409,,,,,,,,,,,,,,,,,,,,,6,10,7,30644,,,,,,,3,7,4,20433,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 01:00,08/21/2025 01:59,33,9,6,9,5,407,,,,,,34,93.2,29,,,,95086,26025,,407,,,,,,,,,,,,,,,,,,,,,6,11,7,31141,,,,,,,3,8,5,20908,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 02:00,08/21/2025 02:59,28,7,5,8,4,404,,,,,,31,87.8,34,,,,95143,22762,,404,,,,,,,,,,,,,,,,,,,,,5,9,6,27091,,,,,,,3,7,4,18433,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 03:00,08/21/2025 03:59,28,7,5,8,4,407,,,,,,28,82.4,39,,,,95188,21926,,407,,,,,,,,,,,,,,,,,,,,,5,9,6,25983,,,,,,,3,6,4,17869,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 04:00,08/21/2025 04:59,28,7,5,8,4,412,,,,,,27,80.6,43,,,,95242,21824,,412,,,,,,,,,,,,,,,,,,,,,4,9,6,25780,,,,,,,3,6,4,17867,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 05:00,08/21/2025 05:59,28,7,5,7,4,419,,,,,,25,77,47,,,,95254,21655,,419,,,,,,,,,,,,,,,,,,,,,4,8,5,25255,,,,,,,3,6,4,18054,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 06:00,08/21/2025 06:59,28,7,5,7,4,420,,,,,,24,75.2,48,,,,95239,20744,,420,,,,,,,,,,,,,,,,,,,,,4,8,5,24146,,,,,,,3,6,4,17341,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 07:00,08/21/2025 07:59,22,6,4,7,3,411,,,,,,24,75.2,46,,,,95226,19322,,411,,,,,,,,,,,,,,,,,,,,,4,8,5,22807,,,,,,,2,5,3,15837,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 08:00,08/21/2025 08:59,17,4,3,5,2,406,,,,,,23,73.4,41,,,,95178,14262,,406,,,,,,,,,,,,,,,,,,,,,2,5,3,16732,,,,,,,2,4,2,11791,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 09:00,08/21/2025 09:59,17,4,3,5,2,398,,,,,,23,73.4,39,,,,95198,13616,,398,,,,,,,,,,,,,,,,,,,,,2,5,3,15941,,,,,,,2,4,2,11290,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 10:00,08/21/2025 10:59,17,4,3,5,2,402,,,,,,23,73.4,42,,,,95169,14411,,402,,,,,,,,,,,,,,,,,,,,,2,6,3,16956,,,,,,,2,4,2,11865,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 11:00,08/21/2025 11:59,17,4,3,4,2,394,,,,,,23,73.4,39,,,,95146,13072,,394,,,,,,,,,,,,,,,,,,,,,2,5,3,15357,,,,,,,2,3,2,10786,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 12:00,08/21/2025 12:59,11,3,2,4,2,390,,,,,,23,73.4,37,,,,95128,11058,,390,,,,,,,,,,,,,,,,,,,,,2,4,3,12938,,,,,,,2,3,2,9177,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 13:00,08/21/2025 13:59,11,3,2,3,2,395,,,,,,23,73.4,39,,,,95143,10522,,395,,,,,,,,,,,,,,,,,,,,,2,4,2,12399,,,,,,,2,3,2,8644,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 14:00,08/21/2025 14:59,17,4,3,4,2,390,,,,,,23,73.4,43,,,,95167,12685,,390,,,,,,,,,,,,,,,,,,,,,2,5,3,14880,,,,,,,2,3,2,10490,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 15:00,08/21/2025 15:59,28,7,5,8,4,406,,,,,,26,78.8,42,,,,95200,20939,,406,,,,,,,,,,,,,,,,,,,,,4,9,6,24522,,,,,,,3,7,4,17356,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 16:00,08/21/2025 16:59,28,7,5,8,4,409,,,,,,30,86,36,,,,95198,20882,,409,,,,,,,,,,,,,,,,,,,,,4,9,6,24633,,,,,,,3,7,4,17130,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 17:00,08/21/2025 17:59,28,7,5,9,3,404,,,,,,34,93.2,28,,,,95191,20247,,404,,,,,,,,,,,,,,,,,,,,,4,10,6,24136,,,,,,,2,7,4,16358,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 18:00,08/21/2025 18:59,33,9,6,10,4,407,,,,,,38,100.4,23,,,,95143,24795,,407,,,,,,,,,,,,,,,,,,,,,5,12,7,29885,,,,,,,3,8,5,19705,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 19:00,08/21/2025 19:59,22,6,4,7,3,400,,,,,,42,107.6,19,,,,95084,18796,,400,,,,,,,,,,,,,,,,,,,,,4,10,6,25012,,,,,,,2,6,3,16119,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 20:00,08/21/2025 20:59,17,4,3,5,2,395,,,,,,44,111.2,17,,,,95034,14309,,395,,,,,,,,,,,,,,,,,,,,,4,7,5,22796,,,,,,,2,5,3,14309,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 21:00,08/21/2025 21:59,17,4,3,4,2,390,,,,,,45,113,17,,,,94974,13287,,390,,,,,,,,,,,,,,,,,,,,,3,7,4,21051,,,,,,,2,4,3,13287,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 22:00,08/21/2025 22:59,22,6,4,7,3,390,,,,,,43,109.4,19,,,,94898,19146,,390,,,,,,,,,,,,,,,,,,,,,4,8,5,25643,,,,,,,2,6,3,16270,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/21/2025 23:00,08/21/2025 23:59,39,10,7,10,5,398,,,,,,40,104,23,,,,94864,28740,,398,,,,,,,,,,,,,,,,,,,,,6,12,8,34597,,,,,,,4,9,5,22881,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 00:00,08/22/2025 00:59,39,10,7,11,5,402,,,,,,37,98.6,26,,,,94854,28781,,402,,,,,,,,,,,,,,,,,,,,,6,12,8,34600,,,,,,,4,9,5,22961,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 01:00,08/22/2025 01:59,28,7,5,8,4,395,,,,,,35,95,27,,,,94859,22752,,395,,,,,,,,,,,,,,,,,,,,,5,10,6,27070,,,,,,,3,6,4,18435,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 02:00,08/22/2025 02:59,22,6,4,7,3,394,,,,,,32,89.6,27,,,,94900,18512,,394,,,,,,,,,,,,,,,,,,,,,4,8,5,22085,,,,,,,2,6,3,14940,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 03:00,08/22/2025 03:59,22,6,4,7,3,400,,,,,,30,86,32,,,,94992,18941,,400,,,,,,,,,,,,,,,,,,,,,4,8,5,22531,,,,,,,2,5,3,15351,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 04:00,08/22/2025 04:59,28,7,5,7,3,400,,,,,,28,82.4,35,,,,95058,19840,,400,,,,,,,,,,,,,,,,,,,,,4,8,5,23350,,,,,,,2,6,3,16329,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 05:00,08/22/2025 05:59,28,7,5,7,4,411,,,,,,27,80.6,42,,,,95052,21513,,411,,,,,,,,,,,,,,,,,,,,,4,9,5,25201,,,,,,,3,6,4,17824,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 06:00,08/22/2025 06:59,33,9,6,10,4,414,,,,,,26,78.8,48,,,,95057,25311,,414,,,,,,,,,,,,,,,,,,,,,5,10,7,29635,,,,,,,3,8,5,20985,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 07:00,08/22/2025 07:59,33,9,6,10,5,415,,,,,,24,75.2,58,,,,95071,27784,,415,,,,,,,,,,,,,,,,,,,,,6,11,7,32462,,,,,,,4,8,5,23106,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 08:00,08/22/2025 08:59,33,9,6,10,5,414,,,,,,24,75.2,55,,,,95046,27103,,414,,,,,,,,,,,,,,,,,,,,,6,11,7,31807,,,,,,,4,8,5,22397,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 09:00,08/22/2025 09:59,28,7,5,8,4,409,,,,,,24,75.2,52,,,,95047,23563,,409,,,,,,,,,,,,,,,,,,,,,5,9,6,27627,,,,,,,3,6,4,19499,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 10:00,08/22/2025 10:59,28,7,5,8,4,402,,,,,,24,75.2,49,,,,95003,22993,,402,,,,,,,,,,,,,,,,,,,,,5,9,6,27061,,,,,,,3,6,4,18925,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 11:00,08/22/2025 11:59,28,7,5,7,4,401,,,,,,24,75.2,48,,,,95004,20989,,401,,,,,,,,,,,,,,,,,,,,,4,8,5,24551,,,,,,,3,6,4,17428,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 12:00,08/22/2025 12:59,28,7,5,7,4,408,,,,,,23,73.4,52,,,,95005,21059,,408,,,,,,,,,,,,,,,,,,,,,4,8,5,24712,,,,,,,3,6,4,17406,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 13:00,08/22/2025 13:59,22,6,4,6,3,401,,,,,,23,73.4,49,,,,95041,17717,,401,,,,,,,,,,,,,,,,,,,,,3,6,4,20631,,,,,,,2,5,3,14804,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 14:00,08/22/2025 14:59,28,7,5,8,4,395,,,,,,24,75.2,48,,,,95091,21885,,395,,,,,,,,,,,,,,,,,,,,,4,9,6,25592,,,,,,,3,6,4,18177,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 15:00,08/22/2025 15:59,44,11,8,13,6,406,,,,,,27,80.6,45,,,,95133,31949,,406,,,,,,,,,,,,,,,,,,,,,6,14,9,37272,,,,,,,5,12,7,26625,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 16:00,08/22/2025 16:59,44,11,8,13,6,410,,,,,,30,86,39,,,,95149,32041,,410,,,,,,,,,,,,,,,,,,,,,6,14,9,37371,,,,,,,5,12,7,26711,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 17:00,08/22/2025 17:59,39,10,7,12,5,405,,,,,,35,95,29,,,,95162,30380,,405,,,,,,,,,,,,,,,,,,,,,6,12,8,36174,,,,,,,4,10,6,24586,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 18:00,08/22/2025 18:59,39,10,7,10,5,406,,,,,,39,102.2,24,,,,95132,28139,,406,,,,,,,,,,,,,,,,,,,,,6,12,7,33850,,,,,,,4,9,5,22428,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/22/2025 19:00,08/22/2025 19:59,33,9,6,9,5,401,,,,,,41,105.8,21,,,,95076,25964,,401,,,,,,,,,,,,,,,,,,,,,6,11,7,33577,,,,,,,3,8,5,21063,,,,,
