Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 16:00,04/28/2025 16:59,62,21,15,22,12,399,,,,,,18,64.4,54,,,,98426,68624,,399,,,,,,,,,,,12,22,15,68760,,,,,,,11,21,14,63354,,,,,,,12,23,15,72171,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 17:00,04/28/2025 17:59,60,20,14,22,11,401,,,,,,21,69.8,47,,,,98423,67518,,401,,,,,,,,,,,11,22,14,67461,,,,,,,11,21,14,63155,,,,,,,12,22,15,70860,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 18:00,04/28/2025 18:59,62,21,15,23,12,404,,,,,,24,75.2,39,,,,98405,72394,,404,,,,,,,,,,,12,23,15,71897,,,,,,,12,22,15,69653,,,,,,,13,24,16,77756,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 19:00,04/28/2025 19:59,56,17,12,19,10,403,,,,,,25,77,37,,,,98340,59001,,403,,,,,,,,,,,10,19,12,58612,,,,,,,10,18,12,56610,,,,,,,11,20,13,64756,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 20:00,04/28/2025 20:59,55,16,11,16,9,403,,,,,,25,77,38,,,,98288,51232,,403,,,,,,,,,,,9,16,11,51213,,,,,,,8,15,10,47818,,,,,,,10,18,12,56034,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 21:00,04/28/2025 21:59,53,14,10,16,8,402,,,,,,25,77,38,,,,98234,49269,,402,,,,,,,,,,,8,16,10,49271,,,,,,,7,14,9,45215,,,,,,,9,16,11,52589,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 22:00,04/28/2025 22:59,50,13,9,13,7,402,,,,,,25,77,38,,,,98160,40873,,402,,,,,,,,,,,7,14,9,40962,,,,,,,6,12,8,36740,,,,,,,7,14,9,43349,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/28/2025 23:00,04/28/2025 23:59,44,11,8,12,6,400,,,,,,24,75.2,40,,,,98116,35809,,400,,,,,,,,,,,6,13,8,35947,,,,,,,6,11,7,32251,,,,,,,6,12,8,37639,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 00:00,04/29/2025 00:59,56,17,12,19,10,402,,,,,,23,73.4,43,,,,98118,56433,,402,,,,,,,,,,,10,19,12,56672,,,,,,,9,17,11,50718,,,,,,,10,19,13,59238,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 01:00,04/29/2025 01:59,58,19,13,20,10,404,,,,,,21,69.8,47,,,,98148,59711,,404,,,,,,,,,,,10,20,13,59746,,,,,,,9,18,12,53112,,,,,,,11,20,13,63636,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 02:00,04/29/2025 02:59,55,16,11,17,9,402,,,,,,19,66.2,51,,,,98192,50559,,402,,,,,,,,,,,9,17,11,50657,,,,,,,7,15,10,44488,,,,,,,9,17,11,52634,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 03:00,04/29/2025 03:59,53,14,10,16,8,400,,,,,,17,62.6,55,,,,98276,48476,,400,,,,,,,,,,,8,17,11,49028,,,,,,,7,14,9,42344,,,,,,,8,16,11,49534,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 04:00,04/29/2025 04:59,50,13,9,14,7,400,,,,,,16,60.8,58,,,,98331,42503,,400,,,,,,,,,,,7,16,10,43636,,,,,,,6,13,9,38005,,,,,,,7,14,9,43119,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 05:00,04/29/2025 05:59,53,14,10,16,8,403,,,,,,16,60.8,62,,,,98373,46325,,403,,,,,,,,,,,8,17,11,47285,,,,,,,7,15,9,41158,,,,,,,8,16,10,46899,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 06:00,04/29/2025 06:59,56,17,12,19,9,403,,,,,,15,59,64,,,,98400,55110,,403,,,,,,,,,,,10,19,12,55890,,,,,,,9,17,11,49221,,,,,,,10,19,12,56226,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 07:00,04/29/2025 07:59,58,19,13,20,10,403,,,,,,14,57.2,65,,,,98393,62327,,403,,,,,,,,,,,11,21,14,62897,,,,,,,10,19,12,55688,,,,,,,10,21,14,63577,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 08:00,04/29/2025 08:59,58,19,13,21,10,404,,,,,,14,57.2,66,,,,98356,62719,,404,,,,,,,,,,,11,21,14,63268,,,,,,,10,19,12,56460,,,,,,,11,21,14,63947,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 09:00,04/29/2025 09:59,58,19,13,20,10,409,,,,,,14,57.2,67,,,,98326,62213,,409,,,,,,,,,,,11,21,14,63142,,,,,,,10,19,12,56356,,,,,,,10,21,14,62839,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 10:00,04/29/2025 10:59,60,20,14,22,11,412,,,,,,14,57.2,68,,,,98324,66476,,412,,,,,,,,,,,11,22,14,67182,,,,,,,10,20,13,60746,,,,,,,11,22,14,67342,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 11:00,04/29/2025 11:59,64,23,16,25,13,415,,,,,,13,55.4,68,,,,98315,76486,,415,,,,,,,,,,,14,25,17,76927,,,,,,,12,23,15,71424,,,,,,,13,25,17,77791,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 12:00,04/29/2025 12:59,68,26,18,27,14,418,,,,,,13,55.4,69,,,,98306,94465,,418,,,,,,,,,,,15,28,18,95412,,,,,,,14,27,18,87027,,,,,,,14,26,17,95380,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 13:00,04/29/2025 13:59,66,24,17,26,14,427,,,,,,13,55.4,70,,,,98351,108909,,427,,,,,,,,,,,15,29,19,110488,,,,,,,14,26,17,101563,,,,,,,13,24,16,109655,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 14:00,04/29/2025 14:59,73,30,21,32,17,433,,,,,,14,57.2,69,,,,98389,137741,,433,,,,,,,,,,,19,37,24,138726,,,,,,,17,32,21,127521,,,,,,,17,31,21,139771,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 15:00,04/29/2025 15:59,79,34,24,37,19,419,,,,,,17,62.6,59,,,,98392,151525,,419,,,,,,,,,,,22,41,27,152488,,,,,,,19,37,24,142281,,,,,,,19,36,24,154359,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 16:00,04/29/2025 16:59,73,30,21,32,17,422,,,,,,21,69.8,50,,,,98374,133112,,422,,,,,,,,,,,19,36,24,133105,,,,,,,17,32,21,124403,,,,,,,17,31,21,141078,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 17:00,04/29/2025 17:59,77,33,23,34,18,428,,,,,,25,77,43,,,,98354,138171,,428,,,,,,,,,,,19,37,25,137832,,,,,,,18,34,22,132550,,,,,,,18,33,22,149322,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 18:00,04/29/2025 18:59,71,29,20,30,16,421,,,,,,28,82.4,37,,,,98287,118996,,421,,,,,,,,,,,17,33,22,118288,,,,,,,16,30,20,114127,,,,,,,15,29,19,128525,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 19:00,04/29/2025 19:59,58,19,13,20,10,419,,,,,,30,86,32,,,,98195,59903,,419,,,,,,,,,,,10,20,13,59385,,,,,,,10,19,13,57313,,,,,,,10,21,14,64109,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 20:00,04/29/2025 20:59,50,13,9,15,7,418,,,,,,30,86,32,,,,98129,42841,,418,,,,,,,,,,,7,15,10,42965,,,,,,,7,14,9,40541,,,,,,,8,16,10,44806,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 21:00,04/29/2025 21:59,50,13,9,14,6,417,,,,,,30,86,31,,,,98062,37905,,417,,,,,,,,,,,6,15,9,38031,,,,,,,6,13,8,35604,,,,,,,6,14,9,39411,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 22:00,04/29/2025 22:59,58,19,13,20,9,419,,,,,,29,84.2,34,,,,97995,53872,,419,,,,,,,,,,,9,21,13,53957,,,,,,,9,19,12,50886,,,,,,,10,21,13,56349,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/29/2025 23:00,04/29/2025 23:59,60,20,14,24,10,416,,,,,,28,82.4,39,,,,97963,58696,,416,,,,,,,,,,,11,25,15,59185,,,,,,,10,23,14,54367,,,,,,,10,24,15,60104,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 00:00,04/30/2025 00:59,55,16,11,19,8,407,,,,,,26,78.8,42,,,,97978,43419,,407,,,,,,,,,,,8,21,12,43981,,,,,,,7,18,11,40078,,,,,,,8,19,11,43956,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 01:00,04/30/2025 01:59,55,16,11,18,7,404,,,,,,24,75.2,46,,,,98004,41675,,404,,,,,,,,,,,7,19,11,42431,,,,,,,7,16,10,39008,,,,,,,7,18,11,42451,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 02:00,04/30/2025 02:59,53,14,10,18,7,404,,,,,,21,69.8,52,,,,98087,40919,,404,,,,,,,,,,,7,19,11,41632,,,,,,,6,16,10,37590,,,,,,,7,18,11,41447,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 03:00,04/30/2025 03:59,53,14,10,17,7,403,,,,,,20,68,56,,,,98187,41659,,403,,,,,,,,,,,7,18,11,42516,,,,,,,6,16,10,37986,,,,,,,7,17,10,42258,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 04:00,04/30/2025 04:59,55,16,11,18,8,405,,,,,,19,66.2,58,,,,98225,44633,,405,,,,,,,,,,,8,20,12,45608,,,,,,,7,17,10,40579,,,,,,,8,18,11,44930,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 05:00,04/30/2025 05:59,56,17,12,19,9,410,,,,,,18,64.4,61,,,,98258,50972,,410,,,,,,,,,,,9,21,13,52281,,,,,,,8,18,11,45713,,,,,,,9,19,12,51253,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 06:00,04/30/2025 06:59,66,24,17,26,13,410,,,,,,17,62.6,66,,,,98272,71442,,410,,,,,,,,,,,13,28,17,72483,,,,,,,11,23,15,61292,,,,,,,13,26,17,72311,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 07:00,04/30/2025 07:59,69,27,19,29,14,406,,,,,,16,60.8,70,,,,98273,83759,,406,,,,,,,,,,,14,30,20,84702,,,,,,,13,25,16,70657,,,,,,,14,30,19,84802,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 08:00,04/30/2025 08:59,69,27,19,29,14,402,,,,,,15,59,72,,,,98243,88444,,402,,,,,,,,,,,14,30,19,89553,,,,,,,13,26,17,76258,,,,,,,14,28,18,89463,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 09:00,04/30/2025 09:59,69,27,19,29,15,402,,,,,,14,57.2,75,,,,98216,122904,,402,,,,,,,,,,,17,34,23,123978,,,,,,,15,29,19,109806,,,,,,,15,28,19,124197,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 10:00,04/30/2025 10:59,102,52,36,54,28,408,,,,,,14,57.2,76,,,,98190,207181,,408,,,,,,,,,,,31,60,40,210330,,,,,,,28,54,36,195858,,,,,,,27,51,34,208061,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 11:00,04/30/2025 11:59,144,73,53,80,41,410,,,,,,14,57.2,75,,,,98188,292181,,410,,,,,,,,,,,44,85,56,297832,,,,,,,41,80,53,283880,,,,,,,38,74,49,292595,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 12:00,04/30/2025 12:59,139,71,51,76,39,410,,,,,,15,59,76,,,,98203,283756,,410,,,,,,,,,,,42,81,54,289533,,,,,,,39,76,51,274048,,,,,,,37,71,47,284242,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 13:00,04/30/2025 13:59,142,72,52,78,40,407,,,,,,15,59,76,,,,98248,286614,,407,,,,,,,,,,,43,83,55,293036,,,,,,,40,78,52,278910,,,,,,,38,72,48,286769,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 14:00,04/30/2025 14:59,147,74,54,82,42,408,,,,,,15,59,75,,,,98281,292746,,408,,,,,,,,,,,44,85,56,300224,,,,,,,42,82,54,288741,,,,,,,38,74,49,292385,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 15:00,04/30/2025 15:59,151,77,56,84,43,408,,,,,,15,59,73,,,,98289,301753,,408,,,,,,,,,,,45,87,58,305575,,,,,,,43,84,56,299080,,,,,,,40,77,51,302230,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 16:00,04/30/2025 16:59,152,78,57,86,44,408,,,,,,16,60.8,71,,,,98310,313002,,408,,,,,,,,,,,46,89,59,316346,,,,,,,44,86,58,309567,,,,,,,41,80,53,313317,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 17:00,04/30/2025 17:59,152,78,57,85,45,408,,,,,,18,64.4,67,,,,98305,316741,,408,,,,,,,,,,,46,90,60,319307,,,,,,,45,85,57,311141,,,,,,,42,81,54,318869,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 18:00,04/30/2025 18:59,137,69,50,76,39,412,,,,,,23,73.4,54,,,,98267,284771,,412,,,,,,,,,,,42,80,53,283638,,,,,,,40,76,51,277472,,,,,,,38,73,49,293379,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 19:00,04/30/2025 19:59,115,58,41,62,33,415,,,,,,26,78.8,46,,,,98171,232687,,415,,,,,,,,,,,34,64,43,229878,,,,,,,33,62,41,229925,,,,,,,31,59,39,242184,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 20:00,04/30/2025 20:59,105,53,37,55,29,411,,,,,,26,78.8,45,,,,98070,211228,,411,,,,,,,,,,,30,58,38,208587,,,,,,,29,55,37,207959,,,,,,,28,53,35,219898,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 21:00,04/30/2025 21:59,88,41,29,44,23,407,,,,,,27,80.6,41,,,,97989,171067,,407,,,,,,,,,,,25,47,31,170975,,,,,,,23,43,29,165082,,,,,,,23,43,28,180792,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 22:00,04/30/2025 22:59,62,21,15,22,12,403,,,,,,27,80.6,40,,,,97912,74168,,403,,,,,,,,,,,12,23,15,74311,,,,,,,11,21,14,69276,,,,,,,12,22,15,77784,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,04/30/2025 23:00,04/30/2025 23:59,53,14,10,16,8,402,,,,,,26,78.8,37,,,,97872,47684,,402,,,,,,,,,,,8,16,10,48031,,,,,,,7,14,9,42255,,,,,,,8,16,10,49141,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 00:00,05/01/2025 00:59,99,50,35,67,18,411,,,,,,25,77,40,,,,97862,127503,,411,,,,,,,,,,,22,76,40,147922,,,,,,,17,58,32,113960,,,,,,,18,67,35,127034,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 01:00,05/01/2025 01:59,58,19,13,21,11,400,,,,,,23,73.4,46,,,,97868,60198,,400,,,,,,,,,,,11,21,14,60378,,,,,,,10,20,13,53883,,,,,,,11,21,14,62764,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 02:00,05/01/2025 02:59,56,17,12,19,10,398,,,,,,21,69.8,53,,,,97906,53798,,398,,,,,,,,,,,10,20,12,53910,,,,,,,8,17,11,47342,,,,,,,10,20,13,55896,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 03:00,05/01/2025 03:59,60,20,14,22,11,399,,,,,,19,66.2,59,,,,97969,62581,,399,,,,,,,,,,,11,24,15,62877,,,,,,,10,19,12,53619,,,,,,,11,22,14,64305,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 04:00,05/01/2025 04:59,58,19,13,20,10,399,,,,,,18,64.4,63,,,,98036,57715,,399,,,,,,,,,,,10,22,14,58663,,,,,,,9,18,12,50145,,,,,,,10,21,13,58363,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 05:00,05/01/2025 05:59,60,20,14,21,10,398,,,,,,16,60.8,67,,,,98076,60617,,398,,,,,,,,,,,11,22,14,61567,,,,,,,9,18,12,52601,,,,,,,10,21,14,61411,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 06:00,05/01/2025 06:59,66,24,17,26,14,398,,,,,,16,60.8,69,,,,98088,87153,,398,,,,,,,,,,,14,27,18,87844,,,,,,,13,25,17,78407,,,,,,,13,25,16,88849,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 07:00,05/01/2025 07:59,79,34,24,36,19,398,,,,,,16,60.8,70,,,,98093,148204,,398,,,,,,,,,,,21,40,27,148988,,,,,,,19,36,24,137454,,,,,,,18,35,23,150803,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 08:00,05/01/2025 08:59,84,39,27,41,22,397,,,,,,16,60.8,70,,,,98084,166095,,397,,,,,,,,,,,24,45,30,166644,,,,,,,22,41,27,156151,,,,,,,21,40,27,170001,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 09:00,05/01/2025 09:59,92,44,31,47,25,396,,,,,,15,59,71,,,,98041,186622,,396,,,,,,,,,,,27,52,34,188166,,,,,,,25,47,31,177181,,,,,,,24,45,30,188498,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 10:00,05/01/2025 10:59,82,37,26,39,21,394,,,,,,15,59,73,,,,98045,153975,,394,,,,,,,,,,,23,43,29,154694,,,,,,,21,40,26,146108,,,,,,,20,38,25,156950,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 11:00,05/01/2025 11:59,77,33,23,34,18,393,,,,,,14,57.2,74,,,,98030,139706,,393,,,,,,,,,,,20,38,25,140577,,,,,,,18,34,23,131576,,,,,,,17,32,21,141799,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 12:00,05/01/2025 12:59,97,49,34,51,27,401,,,,,,14,57.2,74,,,,98015,195879,,401,,,,,,,,,,,29,56,37,198972,,,,,,,27,51,34,190663,,,,,,,25,48,32,197075,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 13:00,05/01/2025 13:59,105,53,37,55,29,411,,,,,,15,59,73,,,,98040,211535,,411,,,,,,,,,,,31,60,40,213723,,,,,,,29,55,37,206024,,,,,,,28,53,35,213315,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 14:00,05/01/2025 14:59,97,49,34,51,27,411,,,,,,15,59,73,,,,98065,200612,,411,,,,,,,,,,,30,56,37,202335,,,,,,,27,51,34,191161,,,,,,,26,49,33,202389,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 15:00,05/01/2025 15:59,102,52,36,54,29,413,,,,,,15,59,72,,,,98096,209718,,413,,,,,,,,,,,31,59,39,211874,,,,,,,29,54,36,201965,,,,,,,27,52,34,211109,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 16:00,05/01/2025 16:59,110,56,39,58,30,414,,,,,,16,60.8,69,,,,98123,222123,,414,,,,,,,,,,,33,62,41,222396,,,,,,,30,58,39,216295,,,,,,,29,55,37,225349,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 17:00,05/01/2025 17:59,107,55,38,57,30,416,,,,,,17,62.6,65,,,,98137,220570,,416,,,,,,,,,,,32,62,41,221131,,,,,,,30,57,38,211509,,,,,,,29,55,37,226146,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 18:00,05/01/2025 18:59,107,55,38,57,30,420,,,,,,21,69.8,54,,,,98112,219776,,420,,,,,,,,,,,32,60,40,219456,,,,,,,30,56,37,211088,,,,,,,30,56,37,232998,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 19:00,05/01/2025 19:59,99,50,35,53,28,425,,,,,,26,78.8,43,,,,98042,206108,,425,,,,,,,,,,,29,56,37,203927,,,,,,,28,53,35,202545,,,,,,,28,52,35,219079,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 20:00,05/01/2025 20:59,96,47,33,50,27,424,,,,,,25,77,42,,,,97969,200185,,424,,,,,,,,,,,29,55,36,200282,,,,,,,26,50,33,191502,,,,,,,26,50,33,206738,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 21:00,05/01/2025 21:59,71,29,20,31,16,417,,,,,,25,77,40,,,,97900,116435,,417,,,,,,,,,,,18,33,22,116626,,,,,,,16,30,20,108125,,,,,,,16,30,20,120622,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 22:00,05/01/2025 22:59,58,19,13,19,10,416,,,,,,26,78.8,38,,,,97827,60110,,416,,,,,,,,,,,10,20,13,60281,,,,,,,9,18,12,54468,,,,,,,11,20,13,62660,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/01/2025 23:00,05/01/2025 23:59,55,16,11,17,9,414,,,,,,26,78.8,39,,,,97780,52077,,414,,,,,,,,,,,9,17,11,52371,,,,,,,8,16,10,46474,,,,,,,9,17,11,53832,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 00:00,05/02/2025 00:59,60,20,14,21,11,413,,,,,,24,75.2,44,,,,97800,64882,,413,,,,,,,,,,,11,21,14,64988,,,,,,,10,19,12,57116,,,,,,,11,22,14,67232,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 01:00,05/02/2025 01:59,58,19,13,19,10,413,,,,,,21,69.8,50,,,,97857,60349,,413,,,,,,,,,,,10,20,13,60488,,,,,,,9,17,11,52627,,,,,,,11,20,13,63205,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 02:00,05/02/2025 02:59,56,17,12,18,9,412,,,,,,20,68,55,,,,97911,54939,,412,,,,,,,,,,,10,18,12,55044,,,,,,,8,16,10,47247,,,,,,,10,18,12,57669,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 03:00,05/02/2025 03:59,56,17,12,19,10,413,,,,,,18,64.4,59,,,,97958,57986,,413,,,,,,,,,,,10,19,12,58145,,,,,,,9,17,11,50573,,,,,,,10,19,13,60552,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 04:00,05/02/2025 04:59,62,21,15,22,12,415,,,,,,17,62.6,62,,,,97979,68759,,415,,,,,,,,,,,12,22,15,69247,,,,,,,10,19,13,59956,,,,,,,12,22,15,70223,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 05:00,05/02/2025 05:59,66,24,17,25,13,416,,,,,,17,62.6,64,,,,98001,80139,,416,,,,,,,,,,,14,26,17,81289,,,,,,,12,23,15,70463,,,,,,,14,26,17,81569,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 06:00,05/02/2025 06:59,73,30,21,32,17,414,,,,,,16,60.8,69,,,,98033,133544,,414,,,,,,,,,,,19,36,24,135674,,,,,,,17,32,21,120679,,,,,,,16,30,20,133966,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 07:00,05/02/2025 07:59,94,46,32,48,26,417,,,,,,16,60.8,69,,,,98081,192460,,417,,,,,,,,,,,28,53,35,194643,,,,,,,26,48,32,183282,,,,,,,25,47,31,193478,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 08:00,05/02/2025 08:59,112,57,40,60,31,415,,,,,,16,60.8,70,,,,98088,227814,,415,,,,,,,,,,,34,65,43,232847,,,,,,,31,60,40,221687,,,,,,,30,56,37,228352,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 09:00,05/02/2025 09:59,112,57,40,60,32,415,,,,,,16,60.8,69,,,,98067,232446,,415,,,,,,,,,,,35,66,44,237451,,,,,,,32,60,40,223904,,,,,,,30,57,38,232656,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 10:00,05/02/2025 10:59,115,58,41,61,33,414,,,,,,16,60.8,68,,,,98070,239152,,414,,,,,,,,,,,35,67,44,242052,,,,,,,33,61,41,228209,,,,,,,31,59,39,240305,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 11:00,05/02/2025 11:59,115,58,41,62,33,415,,,,,,16,60.8,68,,,,98069,242052,,415,,,,,,,,,,,36,67,45,244296,,,,,,,33,62,41,231053,,,,,,,32,60,40,243512,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 12:00,05/02/2025 12:59,122,62,44,66,35,416,,,,,,16,60.8,68,,,,98061,251995,,416,,,,,,,,,,,37,70,47,253711,,,,,,,35,66,44,242397,,,,,,,33,62,41,254092,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 13:00,05/02/2025 13:59,127,64,46,69,37,416,,,,,,16,60.8,69,,,,98073,262963,,416,,,,,,,,,,,39,74,49,264696,,,,,,,37,69,46,254999,,,,,,,35,65,43,265260,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 14:00,05/02/2025 14:59,134,68,49,74,39,420,,,,,,16,60.8,67,,,,98078,279506,,420,,,,,,,,,,,41,78,52,280174,,,,,,,39,74,49,272831,,,,,,,37,70,46,282878,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/02/2025 15:00,05/02/2025 15:59,124,63,45,67,36,418,,,,,,17,62.6,65,,,,98078,261711,,418,,,,,,,,,,,38,72,48,262567,,,,,,,36,67,45,249892,,,,,,,34,65,43,266029,,,,,
