Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 19:00,07/02/2025 19:59,69,27,19,30,15,,,,,,,35,95,28,,,,97453,84876,,,,,,,,,,,,,14,29,18,80294,,,,,,,,,,,,,,,,,15,30,19,89457,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 20:00,07/02/2025 20:59,58,19,13,21,10,,,,,,,34,93.2,30,,,,97394,59234,,,,,,,,,,,,,9,20,12,55648,,,,,,,,,,,,,,,,,11,21,14,62820,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 21:00,07/02/2025 21:59,58,19,13,20,10,,,,,,,33,91.4,30,,,,97342,54950,,,,,,,,,,,,,9,20,12,51969,,,,,,,,,,,,,,,,,10,20,13,57932,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 22:00,07/02/2025 22:59,55,16,11,18,8,,,,,,,33,91.4,31,,,,97308,47405,,,,,,,,,,,,,7,17,10,44445,,,,,,,,,,,,,,,,,9,18,11,50364,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/02/2025 23:00,07/02/2025 23:59,50,13,9,15,7,,,,,,,32,89.6,31,,,,97274,40635,,,,,,,,,,,,,6,15,8,37759,,,,,,,,,,,,,,,,,7,15,10,43511,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 00:00,07/03/2025 00:59,53,14,10,16,8,,,,,,,31,87.8,36,,,,97246,46173,,,,,,,,,,,,,7,15,9,42929,,,,,,,,,,,,,,,,,8,17,11,49417,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 01:00,07/03/2025 01:59,55,16,11,17,8,,,,,,,29,84.2,39,,,,97259,49509,,,,,,,,,,,,,7,16,10,45680,,,,,,,,,,,,,,,,,9,17,11,53337,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 02:00,07/03/2025 02:59,44,11,8,13,6,,,,,,,26,78.8,45,,,,97322,36828,,,,,,,,,,,,,6,13,8,33884,,,,,,,,,,,,,,,,,6,13,9,39772,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 03:00,07/03/2025 03:59,44,11,8,13,6,,,,,,,23,73.4,54,,,,97388,35393,,,,,,,,,,,,,6,13,8,33360,,,,,,,,,,,,,,,,,6,13,8,37425,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 04:00,07/03/2025 04:59,55,16,11,20,8,,,,,,,21,69.8,61,,,,97476,46824,,,,,,,,,,,,,7,20,11,45257,,,,,,,,,,,,,,,,,8,19,11,48391,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 05:00,07/03/2025 05:59,58,19,13,22,10,,,,,,,20,68,68,,,,97531,54397,,,,,,,,,,,,,9,23,13,52745,,,,,,,,,,,,,,,,,10,21,13,56049,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 06:00,07/03/2025 06:59,62,21,15,24,11,,,,,,,18,64.4,73,,,,97555,65860,,,,,,,,,,,,,11,24,15,63628,,,,,,,,,,,,,,,,,12,23,15,68091,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 07:00,07/03/2025 07:59,60,20,14,21,11,,,,,,,18,64.4,76,,,,97546,62991,,,,,,,,,,,,,10,20,13,60154,,,,,,,,,,,,,,,,,11,21,14,65828,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 08:00,07/03/2025 08:59,66,24,17,26,13,,,,,,,17,62.6,77,,,,97535,76509,,,,,,,,,,,,,12,25,16,72087,,,,,,,,,,,,,,,,,14,27,18,80929,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 09:00,07/03/2025 09:59,69,27,19,29,15,,,,,,,16,60.8,80,,,,97534,83915,,,,,,,,,,,,,14,28,18,79339,,,,,,,,,,,,,,,,,15,29,19,88492,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 10:00,07/03/2025 10:59,69,27,19,30,15,,,,,,,16,60.8,83,,,,97517,86288,,,,,,,,,,,,,14,29,19,82089,,,,,,,,,,,,,,,,,16,30,20,90486,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 11:00,07/03/2025 11:59,73,30,21,32,16,,,,,,,15,59,85,,,,97541,91773,,,,,,,,,,,,,15,31,20,87800,,,,,,,,,,,,,,,,,16,32,21,95746,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 12:00,07/03/2025 12:59,75,31,22,34,17,,,,,,,15,59,86,,,,97592,98636,,,,,,,,,,,,,16,33,21,93379,,,,,,,,,,,,,,,,,17,34,22,103892,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 13:00,07/03/2025 13:59,75,31,22,35,17,,,,,,,15,59,87,,,,97631,98928,,,,,,,,,,,,,16,35,22,94089,,,,,,,,,,,,,,,,,17,34,22,103766,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 14:00,07/03/2025 14:59,94,46,32,50,24,,,,,,,19,66.2,74,,,,97650,148001,,,,,,,,,,,,,23,49,31,141024,,,,,,,,,,,,,,,,,25,50,32,154977,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 15:00,07/03/2025 15:59,88,41,29,45,22,,,,,,,26,78.8,52,,,,97664,131539,,,,,,,,,,,,,21,45,28,123993,,,,,,,,,,,,,,,,,23,46,30,139085,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 16:00,07/03/2025 16:59,82,37,26,40,20,,,,,,,32,89.6,39,,,,97656,118405,,,,,,,,,,,,,18,39,25,113226,,,,,,,,,,,,,,,,,20,40,26,123583,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 17:00,07/03/2025 17:59,77,33,23,36,18,,,,,,,37,98.6,31,,,,97627,108181,,,,,,,,,,,,,17,36,23,103496,,,,,,,,,,,,,,,,,18,36,24,112865,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 18:00,07/03/2025 18:59,82,37,26,41,20,,,,,,,38,100.4,29,,,,97589,116843,,,,,,,,,,,,,19,41,25,111956,,,,,,,,,,,,,,,,,20,41,26,121730,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 19:00,07/03/2025 19:59,69,27,19,30,14,,,,,,,37,98.6,27,,,,97542,80194,,,,,,,,,,,,,13,29,18,76115,,,,,,,,,,,,,,,,,14,30,19,84273,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 20:00,07/03/2025 20:59,53,14,10,16,7,,,,,,,35,95,27,,,,97498,41459,,,,,,,,,,,,,6,16,9,38886,,,,,,,,,,,,,,,,,7,16,10,44031,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 21:00,07/03/2025 21:59,55,16,11,19,8,,,,,,,34,93.2,31,,,,97490,46298,,,,,,,,,,,,,7,18,10,43128,,,,,,,,,,,,,,,,,8,20,12,49467,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 22:00,07/03/2025 22:59,53,14,10,17,7,,,,,,,33,91.4,34,,,,97498,43914,,,,,,,,,,,,,6,16,9,40971,,,,,,,,,,,,,,,,,8,17,11,46856,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/03/2025 23:00,07/03/2025 23:59,50,13,9,15,7,,,,,,,32,89.6,36,,,,97482,40970,,,,,,,,,,,,,6,14,9,38532,,,,,,,,,,,,,,,,,7,15,9,43408,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 00:00,07/04/2025 00:59,50,13,9,13,6,,,,,,,30,86,38,,,,97486,37986,,,,,,,,,,,,,6,13,8,35891,,,,,,,,,,,,,,,,,6,13,9,40080,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 01:00,07/04/2025 01:59,53,14,10,15,7,,,,,,,28,82.4,45,,,,97532,42976,,,,,,,,,,,,,7,15,9,42004,,,,,,,,,,,,,,,,,7,14,9,43947,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 02:00,07/04/2025 02:59,55,16,11,17,9,,,,,,,25,77,52,,,,97598,49965,,,,,,,,,,,,,8,17,11,48414,,,,,,,,,,,,,,,,,9,17,11,51516,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 03:00,07/04/2025 03:59,56,17,12,19,9,,,,,,,23,73.4,58,,,,97677,51597,,,,,,,,,,,,,8,19,12,49543,,,,,,,,,,,,,,,,,9,19,12,53651,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 04:00,07/04/2025 04:59,58,19,13,21,10,,,,,,,21,69.8,64,,,,97763,57589,,,,,,,,,,,,,9,21,13,55669,,,,,,,,,,,,,,,,,10,20,13,59509,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 05:00,07/04/2025 05:59,68,26,18,28,14,,,,,,,20,68,68,,,,97803,79979,,,,,,,,,,,,,13,28,17,76141,,,,,,,,,,,,,,,,,14,28,18,83816,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 06:00,07/04/2025 06:59,71,29,20,31,16,,,,,,,19,66.2,70,,,,97827,92840,,,,,,,,,,,,,15,30,19,87779,,,,,,,,,,,,,,,,,16,32,21,97901,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 07:00,07/04/2025 07:59,71,29,20,31,15,,,,,,,18,64.4,75,,,,97845,91424,,,,,,,,,,,,,14,30,19,87445,,,,,,,,,,,,,,,,,16,31,20,95403,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 08:00,07/04/2025 08:59,66,24,17,26,13,,,,,,,18,64.4,76,,,,97840,76806,,,,,,,,,,,,,12,25,16,72361,,,,,,,,,,,,,,,,,14,27,18,81250,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 09:00,07/04/2025 09:59,68,26,18,28,14,,,,,,,17,62.6,79,,,,97853,79481,,,,,,,,,,,,,13,27,17,75187,,,,,,,,,,,,,,,,,14,28,18,83774,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 10:00,07/04/2025 10:59,66,24,17,27,14,,,,,,,16,60.8,81,,,,97874,76358,,,,,,,,,,,,,13,25,16,71960,,,,,,,,,,,,,,,,,14,27,18,80755,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 11:00,07/04/2025 11:59,68,26,18,28,14,,,,,,,16,60.8,84,,,,97911,79408,,,,,,,,,,,,,13,27,17,75709,,,,,,,,,,,,,,,,,14,28,18,83107,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 12:00,07/04/2025 12:59,71,29,20,30,15,,,,,,,15,59,85,,,,97941,85860,,,,,,,,,,,,,14,30,19,81750,,,,,,,,,,,,,,,,,15,30,20,89970,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 13:00,07/04/2025 13:59,73,30,21,33,16,,,,,,,15,59,87,,,,97969,96149,,,,,,,,,,,,,16,33,21,91639,,,,,,,,,,,,,,,,,17,32,21,100659,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 14:00,07/04/2025 14:59,82,37,26,40,20,,,,,,,20,68,73,,,,97989,119213,,,,,,,,,,,,,18,38,24,111962,,,,,,,,,,,,,,,,,21,41,27,126464,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 15:00,07/04/2025 15:59,86,40,28,43,21,,,,,,,27,80.6,52,,,,98011,127211,,,,,,,,,,,,,20,42,26,120483,,,,,,,,,,,,,,,,,22,43,28,133938,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 16:00,07/04/2025 16:59,79,34,24,37,19,,,,,,,33,91.4,37,,,,98004,112420,,,,,,,,,,,,,18,36,23,106762,,,,,,,,,,,,,,,,,19,37,25,118078,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 17:00,07/04/2025 17:59,60,20,14,22,11,,,,,,,38,100.4,28,,,,97992,61975,,,,,,,,,,,,,10,21,13,59065,,,,,,,,,,,,,,,,,11,21,14,64883,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 18:00,07/04/2025 18:59,53,14,10,15,7,,,,,,,39,102.2,25,,,,97958,43927,,,,,,,,,,,,,7,15,9,41988,,,,,,,,,,,,,,,,,7,15,10,45866,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 19:00,07/04/2025 19:59,50,13,9,14,7,,,,,,,38,100.4,25,,,,97916,40641,,,,,,,,,,,,,6,14,8,38798,,,,,,,,,,,,,,,,,7,14,9,42484,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 20:00,07/04/2025 20:59,44,11,8,13,6,,,,,,,37,98.6,23,,,,97864,37907,,,,,,,,,,,,,6,12,8,36122,,,,,,,,,,,,,,,,,6,13,8,39692,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 21:00,07/04/2025 21:59,53,14,10,16,8,,,,,,,37,98.6,25,,,,97824,47752,,,,,,,,,,,,,7,15,10,44959,,,,,,,,,,,,,,,,,8,17,11,50545,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 22:00,07/04/2025 22:59,58,19,13,20,10,,,,,,,36,96.8,29,,,,97800,58218,,,,,,,,,,,,,9,19,12,54810,,,,,,,,,,,,,,,,,10,20,13,61625,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/04/2025 23:00,07/04/2025 23:59,55,16,11,17,8,,,,,,,35,95,28,,,,97785,48630,,,,,,,,,,,,,7,16,10,45567,,,,,,,,,,,,,,,,,9,17,11,51693,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 00:00,07/05/2025 00:59,55,16,11,19,8,,,,,,,33,91.4,31,,,,97756,47519,,,,,,,,,,,,,7,19,10,44145,,,,,,,,,,,,,,,,,8,20,12,50893,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 01:00,07/05/2025 01:59,53,14,10,16,8,,,,,,,30,86,38,,,,97767,45699,,,,,,,,,,,,,7,16,10,43162,,,,,,,,,,,,,,,,,8,16,10,48235,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 02:00,07/05/2025 02:59,56,17,12,18,9,,,,,,,27,80.6,41,,,,97827,54667,,,,,,,,,,,,,8,18,11,52635,,,,,,,,,,,,,,,,,9,18,12,56699,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 03:00,07/05/2025 03:59,71,29,20,32,15,,,,,,,25,77,49,,,,97902,88467,,,,,,,,,,,,,14,33,19,85627,,,,,,,,,,,,,,,,,15,31,20,91306,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 04:00,07/05/2025 04:59,102,52,36,58,27,,,,,,,23,73.4,59,,,,97984,173384,,,,,,,,,,,,,26,58,35,167431,,,,,,,,,,,,,,,,,28,58,36,179336,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 05:00,07/05/2025 05:59,151,77,56,93,40,,,,,,,21,69.8,67,,,,98035,260408,,,,,,,,,,,,,38,93,54,249979,,,,,,,,,,,,,,,,,42,92,56,270837,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 06:00,07/05/2025 06:59,142,72,52,81,40,,,,,,,20,68,72,,,,98103,252867,,,,,,,,,,,,,38,79,50,241051,,,,,,,,,,,,,,,,,42,82,53,264683,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 07:00,07/05/2025 07:59,153,80,59,92,46,,,,,,,19,66.2,76,,,,98112,294267,,,,,,,,,,,,,44,90,57,281654,,,,,,,,,,,,,,,,,47,93,61,306878,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 08:00,07/05/2025 08:59,179,126,95,149,73,,,,,,,18,64.4,79,,,,98110,549540,,,,,,,,,,,,,70,148,92,523886,,,,,,,,,,,,,,,,,75,150,97,575193,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 09:00,07/05/2025 09:59,163,96,72,113,56,,,,,,,17,62.6,81,,,,98090,368551,,,,,,,,,,,,,53,110,69,351288,,,,,,,,,,,,,,,,,58,115,74,385814,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 10:00,07/05/2025 10:59,168,107,80,124,61,,,,,,,17,62.6,82,,,,98082,420637,,,,,,,,,,,,,59,122,77,402015,,,,,,,,,,,,,,,,,63,125,81,439259,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 11:00,07/05/2025 11:59,164,99,74,114,57,,,,,,,16,60.8,84,,,,98098,379378,,,,,,,,,,,,,54,112,71,361657,,,,,,,,,,,,,,,,,59,116,76,397099,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 12:00,07/05/2025 12:59,167,105,78,121,61,,,,,,,15,59,85,,,,98133,407999,,,,,,,,,,,,,58,119,75,387049,,,,,,,,,,,,,,,,,63,123,80,428948,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 13:00,07/05/2025 13:59,169,108,81,128,62,,,,,,,16,60.8,87,,,,98165,424406,,,,,,,,,,,,,60,127,79,404992,,,,,,,,,,,,,,,,,64,129,83,443821,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,172,113,85,134,66,,,,,,,21,69.8,68,,,,98181,460899,,,,,,,,,,,,,63,131,83,436498,,,,,,,,,,,,,,,,,69,136,88,485299,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,151,77,56,87,44,,,,,,,30,86,41,,,,98169,282022,,,,,,,,,,,,,41,85,54,266727,,,,,,,,,,,,,,,,,46,90,59,297316,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,122,62,44,69,34,,,,,,,36,96.8,30,,,,98139,211286,,,,,,,,,,,,,32,68,42,203112,,,,,,,,,,,,,,,,,35,69,45,219458,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,69,27,19,29,15,,,,,,,41,105.8,21,,,,98108,85547,,,,,,,,,,,,,14,28,18,82709,,,,,,,,,,,,,,,,,15,28,19,88384,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 18:00,07/05/2025 18:59,60,20,14,22,11,,,,,,,42,107.6,15,,,,98065,67562,,,,,,,,,,,,,11,21,14,65071,,,,,,,,,,,,,,,,,12,22,15,70053,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 19:00,07/05/2025 19:59,58,19,13,20,11,,,,,,,40,104,14,,,,98010,63096,,,,,,,,,,,,,10,19,13,60455,,,,,,,,,,,,,,,,,11,21,14,65737,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 20:00,07/05/2025 20:59,66,24,17,26,13,,,,,,,38,100.4,13,,,,97957,78087,,,,,,,,,,,,,12,25,16,74341,,,,,,,,,,,,,,,,,14,27,17,81832,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 21:00,07/05/2025 21:59,68,26,18,28,14,,,,,,,38,100.4,15,,,,97890,86309,,,,,,,,,,,,,14,27,18,83242,,,,,,,,,,,,,,,,,15,28,19,89375,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 22:00,07/05/2025 22:59,60,20,14,21,11,,,,,,,37,98.6,16,,,,97832,64218,,,,,,,,,,,,,10,20,13,61409,,,,,,,,,,,,,,,,,11,21,14,67026,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/05/2025 23:00,07/05/2025 23:59,50,13,9,13,7,,,,,,,36,96.8,16,,,,97774,40568,,,,,,,,,,,,,6,12,8,38219,,,,,,,,,,,,,,,,,7,13,9,42916,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 00:00,07/06/2025 00:59,53,14,10,16,8,,,,,,,34,93.2,19,,,,97750,46059,,,,,,,,,,,,,7,15,9,42668,,,,,,,,,,,,,,,,,8,17,11,49449,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 01:00,07/06/2025 01:59,53,14,10,16,7,,,,,,,31,87.8,21,,,,97758,44264,,,,,,,,,,,,,7,15,9,41361,,,,,,,,,,,,,,,,,8,16,10,47167,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 02:00,07/06/2025 02:59,39,10,7,12,6,,,,,,,29,84.2,25,,,,97791,33148,,,,,,,,,,,,,5,12,7,31472,,,,,,,,,,,,,,,,,6,12,8,34824,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 03:00,07/06/2025 03:59,53,14,10,16,7,,,,,,,26,78.8,35,,,,97840,42193,,,,,,,,,,,,,7,16,9,40322,,,,,,,,,,,,,,,,,7,16,10,44063,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 04:00,07/06/2025 04:59,62,21,15,26,11,,,,,,,25,77,51,,,,97907,60369,,,,,,,,,,,,,10,26,14,57855,,,,,,,,,,,,,,,,,11,25,15,62882,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 05:00,07/06/2025 05:59,71,29,20,34,14,,,,,,,23,73.4,59,,,,97945,81638,,,,,,,,,,,,,13,35,19,78362,,,,,,,,,,,,,,,,,15,33,20,84913,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 06:00,07/06/2025 06:59,64,23,16,26,12,,,,,,,21,69.8,63,,,,97929,68701,,,,,,,,,,,,,11,26,16,65818,,,,,,,,,,,,,,,,,12,25,16,71582,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 07:00,07/06/2025 07:59,68,26,18,28,14,,,,,,,20,68,65,,,,97910,76298,,,,,,,,,,,,,13,28,17,72600,,,,,,,,,,,,,,,,,14,28,18,79996,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 08:00,07/06/2025 08:59,73,30,21,33,16,,,,,,,19,66.2,69,,,,97873,90221,,,,,,,,,,,,,15,32,19,85442,,,,,,,,,,,,,,,,,16,33,21,94999,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 09:00,07/06/2025 09:59,73,30,21,34,16,,,,,,,17,62.6,72,,,,97849,93281,,,,,,,,,,,,,15,33,20,88613,,,,,,,,,,,,,,,,,17,34,22,97948,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 10:00,07/06/2025 10:59,77,33,23,37,18,,,,,,,17,62.6,76,,,,97856,104897,,,,,,,,,,,,,17,37,23,99815,,,,,,,,,,,,,,,,,18,37,24,109979,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 11:00,07/06/2025 11:59,90,43,30,49,22,,,,,,,16,60.8,76,,,,97838,135325,,,,,,,,,,,,,21,48,29,127198,,,,,,,,,,,,,,,,,23,49,31,143452,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 12:00,07/06/2025 12:59,82,37,26,42,19,,,,,,,16,60.8,77,,,,97850,115429,,,,,,,,,,,,,18,42,25,108889,,,,,,,,,,,,,,,,,20,41,26,121968,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 13:00,07/06/2025 13:59,88,41,29,46,22,,,,,,,16,60.8,80,,,,97879,130055,,,,,,,,,,,,,20,45,28,122670,,,,,,,,,,,,,,,,,23,46,30,137439,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 14:00,07/06/2025 14:59,94,46,32,50,24,,,,,,,21,69.8,64,,,,97893,144486,,,,,,,,,,,,,22,49,30,135849,,,,,,,,,,,,,,,,,25,51,32,153123,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 15:00,07/06/2025 15:59,84,39,27,42,20,,,,,,,29,84.2,43,,,,97891,122198,,,,,,,,,,,,,19,41,26,115136,,,,,,,,,,,,,,,,,21,43,28,129259,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 16:00,07/06/2025 16:59,73,30,21,33,16,,,,,,,36,96.8,29,,,,97846,93724,,,,,,,,,,,,,15,33,20,89285,,,,,,,,,,,,,,,,,16,33,21,98163,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 17:00,07/06/2025 17:59,68,26,18,28,14,,,,,,,39,102.2,23,,,,97787,77432,,,,,,,,,,,,,13,27,17,73878,,,,,,,,,,,,,,,,,14,28,18,80985,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 18:00,07/06/2025 18:59,62,21,15,23,11,,,,,,,41,105.8,20,,,,97728,64188,,,,,,,,,,,,,11,22,14,60847,,,,,,,,,,,,,,,,,12,23,15,67529,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 19:00,07/06/2025 19:59,56,17,12,19,9,,,,,,,39,102.2,18,,,,97678,53507,,,,,,,,,,,,,9,18,11,50627,,,,,,,,,,,,,,,,,10,19,12,56386,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 20:00,07/06/2025 20:59,55,16,11,17,9,,,,,,,37,98.6,18,,,,97620,49080,,,,,,,,,,,,,8,17,11,46359,,,,,,,,,,,,,,,,,9,17,11,51801,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 21:00,07/06/2025 21:59,55,16,11,17,9,,,,,,,36,96.8,21,,,,97573,49108,,,,,,,,,,,,,8,17,11,46450,,,,,,,,,,,,,,,,,9,17,11,51766,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 22:00,07/06/2025 22:59,53,14,10,16,7,,,,,,,36,96.8,22,,,,97536,42547,,,,,,,,,,,,,6,15,9,40016,,,,,,,,,,,,,,,,,8,16,10,45077,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/06/2025 23:00,07/06/2025 23:59,50,13,9,16,7,,,,,,,34,93.2,23,,,,97491,36473,,,,,,,,,,,,,6,16,9,34094,,,,,,,,,,,,,,,,,7,16,10,38853,,,,,
