Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 05:00,02/09/2025 05:59,17,4,3,3,3,550,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 06:00,02/09/2025 06:59,22,6,4,5,4,611,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 07:00,02/09/2025 07:59,28,7,5,5,4,655,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 08:00,02/09/2025 08:59,33,9,6,7,4,661,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 09:00,02/09/2025 09:59,33,9,6,6,5,721,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 10:00,02/09/2025 10:59,33,9,6,6,6,776,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 11:00,02/09/2025 11:59,44,11,8,8,7,822,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 12:00,02/09/2025 12:59,44,11,8,8,8,849,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 13:00,02/09/2025 13:59,39,10,7,7,7,911,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 14:00,02/09/2025 14:59,33,9,6,6,6,910,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 15:00,02/09/2025 15:59,33,9,6,6,6,874,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 16:00,02/09/2025 16:59,28,7,5,5,5,830,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 17:00,02/09/2025 17:59,28,7,5,5,5,961,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 18:00,02/09/2025 18:59,39,10,7,8,6,958,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 19:00,02/09/2025 19:59,64,23,16,18,12,815,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 20:00,02/09/2025 20:59,86,40,28,31,19,772,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,44,11,8,9,7,908,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,28,7,5,6,3,1078,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,28,7,5,6,4,1273,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,28,7,5,5,5,991,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 01:00,02/10/2025 01:59,39,10,7,7,6,691,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 02:00,02/10/2025 02:59,50,13,9,9,8,608,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 03:00,02/10/2025 03:59,44,11,8,8,7,548,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 04:00,02/10/2025 04:59,137,69,50,64,28,662,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 05:00,02/10/2025 05:59,69,27,19,22,12,681,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 06:00,02/10/2025 06:59,53,14,10,11,8,771,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 07:00,02/10/2025 07:59,39,10,7,7,7,817,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 08:00,02/10/2025 08:59,33,9,6,7,5,833,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 09:00,02/10/2025 09:59,22,6,4,4,4,879,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 10:00,02/10/2025 10:59,22,6,4,4,4,882,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 11:00,02/10/2025 11:59,28,7,5,5,5,903,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 12:00,02/10/2025 12:59,39,10,7,8,6,1105,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 13:00,02/10/2025 13:59,28,7,5,5,5,1177,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 14:00,02/10/2025 14:59,28,7,5,5,4,1077,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 15:00,02/10/2025 15:59,28,7,5,5,5,990,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 16:00,02/10/2025 16:59,22,6,4,4,4,1010,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 17:00,02/10/2025 17:59,28,7,5,5,4,1047,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 18:00,02/10/2025 18:59,170,111,83,104,61,1105,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 19:00,02/10/2025 19:59,300,275,225,275,171,810,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 20:00,02/10/2025 20:59,165,102,76,82,65,709,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 21:00,02/10/2025 21:59,144,73,53,55,44,847,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 22:00,02/10/2025 22:59,71,29,20,21,17,799,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/10/2025 23:00,02/10/2025 23:59,50,13,9,10,8,631,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 00:00,02/11/2025 00:59,33,9,6,6,4,478,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 01:00,02/11/2025 01:59,33,9,6,7,3,492,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 02:00,02/11/2025 02:59,22,6,4,5,2,472,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 03:00,02/11/2025 03:59,33,9,6,8,3,612,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 04:00,02/11/2025 04:59,90,43,30,37,17,696,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 05:00,02/11/2025 05:59,81,36,25,30,15,992,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 06:00,02/11/2025 06:59,56,17,12,13,8,967,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 07:00,02/11/2025 07:59,33,9,6,6,4,905,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 08:00,02/11/2025 08:59,22,6,4,5,3,852,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 09:00,02/11/2025 09:59,11,3,2,2,2,857,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 10:00,02/11/2025 10:59,6,1,1,1,1,848,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 11:00,02/11/2025 11:59,6,1,1,1,1,724,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 12:00,02/11/2025 12:59,11,3,2,2,1,780,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 13:00,02/11/2025 13:59,11,3,2,2,1,886,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 14:00,02/11/2025 14:59,11,3,2,2,1,839,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 15:00,02/11/2025 15:59,11,3,2,2,1,807,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 16:00,02/11/2025 16:59,11,3,2,2,1,819,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 17:00,02/11/2025 17:59,11,3,2,3,1,794,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 18:00,02/11/2025 18:59,11,3,2,3,2,573,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,33,9,6,6,4,517,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,132,67,48,50,41,498,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,58,19,13,13,12,449,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,39,10,7,7,6,518,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,33,9,6,6,5,542,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,22,6,4,5,3,466,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,28,7,5,7,3,579,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,82,37,26,28,19,822,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,58,19,13,14,10,902,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,33,9,6,7,5,756,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,22,6,4,4,4,787,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,17,4,3,3,3,786,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,17,4,3,4,2,789,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,11,3,2,2,2,797,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,11,3,2,2,2,816,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,6,1,1,1,1,829,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,6,1,1,1,1,872,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 12:00,02/12/2025 12:59,11,3,2,2,1,893,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,0,0,0,0,0,962,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,6,1,1,1,1,873,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,6,1,1,1,1,793,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,17,4,3,4,2,745,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,22,6,4,5,2,741,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,122,62,44,48,41,691,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,171,112,84,88,78,752,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,139,71,51,52,48,738,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,115,58,41,42,38,925,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,162,95,71,80,55,1120,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,164,99,74,85,56,1191,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,156,84,62,65,54,1375,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,94,46,32,32,29,1213,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,71,29,20,20,19,1114,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,184,134,102,117,80,1488,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,153,79,58,60,51,1379,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,105,53,37,38,35,1251,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,82,37,26,26,23,1224,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,64,23,16,16,15,1122,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,53,14,10,10,10,1089,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,33,9,6,6,6,1038,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,22,6,4,4,4,1026,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,17,4,3,3,3,1025,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,17,4,3,3,2,1144,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,6,1,1,2,1,1169,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,6,1,1,1,1,1061,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,81,36,25,29,22,1048,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,163,98,73,79,63,1269,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,77,33,23,23,22,1124,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,44,11,8,8,8,986,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,360,306,255,327,181,1071,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,247,223,172,215,124,993,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
