Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,68,26,18,33,12,,,,,,,36,96.8,24,,,,97386,70710,,,,,,,,,,,,,12,32,18,68346,,,,,,,,,,,,,,,,,12,34,18,73073,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,58,19,13,23,9,,,,,,,34,93.2,29,,,,97379,54783,,,,,,,,,,,,,9,20,12,52380,,,,,,,,,,,,,,,,,9,26,14,57185,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,58,19,13,24,8,,,,,,,31,87.8,35,,,,97358,47172,,,,,,,,,,,,,8,19,11,45539,,,,,,,,,,,,,,,,,8,28,14,48804,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,62,21,15,25,10,,,,,,,29,84.2,40,,,,97381,59643,,,,,,,,,,,,,10,23,14,57331,,,,,,,,,,,,,,,,,10,27,15,61954,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,62,21,15,27,10,,,,,,,26,78.8,46,,,,97440,54347,,,,,,,,,,,,,9,24,14,52458,,,,,,,,,,,,,,,,,10,30,15,56236,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,58,19,13,24,8,,,,,,,23,73.4,52,,,,97491,47341,,,,,,,,,,,,,8,19,11,45662,,,,,,,,,,,,,,,,,8,28,14,49020,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,56,17,12,22,8,,,,,,,22,71.6,56,,,,97561,45981,,,,,,,,,,,,,8,18,11,44371,,,,,,,,,,,,,,,,,8,26,13,47591,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,62,21,15,28,9,,,,,,,21,69.8,58,,,,97617,52424,,,,,,,,,,,,,9,23,13,50667,,,,,,,,,,,,,,,,,9,33,16,54179,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,64,23,16,25,11,,,,,,,19,66.2,65,,,,97681,65110,,,,,,,,,,,,,11,24,15,63274,,,,,,,,,,,,,,,,,11,26,16,66944,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,68,26,18,27,14,,,,,,,18,64.4,71,,,,97716,79418,,,,,,,,,,,,,14,26,17,77541,,,,,,,,,,,,,,,,,14,27,18,81295,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,69,27,19,29,15,,,,,,,17,62.6,75,,,,97717,89480,,,,,,,,,,,,,15,28,19,88120,,,,,,,,,,,,,,,,,14,29,19,90840,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,66,24,17,26,14,,,,,,,16,60.8,79,,,,97690,104906,,,,,,,,,,,,,14,27,18,104170,,,,,,,,,,,,,,,,,13,24,16,105641,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,77,33,23,35,18,,,,,,,16,60.8,81,,,,97678,135387,,,,,,,,,,,,,19,36,24,134173,,,,,,,,,,,,,,,,,16,32,21,136600,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,81,36,25,38,19,,,,,,,15,59,83,,,,97709,145769,,,,,,,,,,,,,21,39,26,145356,,,,,,,,,,,,,,,,,18,36,23,146182,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,90,43,30,45,22,,,,,,,15,59,86,,,,97745,162529,,,,,,,,,,,,,24,47,31,163848,,,,,,,,,,,,,,,,,20,42,28,161209,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,96,47,33,49,25,,,,,,,14,57.2,89,,,,97791,176220,,,,,,,,,,,,,26,52,35,178782,,,,,,,,,,,,,,,,,22,46,31,173657,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,129,66,47,71,35,,,,,,,15,59,86,,,,97835,246776,,,,,,,,,,,,,37,74,49,253716,,,,,,,,,,,,,,,,,31,67,44,239836,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,153,79,58,88,42,,,,,,,18,64.4,75,,,,97847,301739,,,,,,,,,,,,,45,90,60,312456,,,,,,,,,,,,,,,,,38,85,56,291021,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,153,79,58,87,41,,,,,,,22,71.6,61,,,,97807,298687,,,,,,,,,,,,,45,89,59,309428,,,,,,,,,,,,,,,,,38,84,56,287946,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,129,66,47,71,34,,,,,,,30,86,40,,,,97708,244854,,,,,,,,,,,,,37,73,49,252754,,,,,,,,,,,,,,,,,31,69,46,236953,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,102,52,36,55,27,,,,,,,34,93.2,32,,,,97627,194912,,,,,,,,,,,,,29,57,38,198729,,,,,,,,,,,,,,,,,25,52,35,191094,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 19:00,07/02/2025 19:59,73,30,21,34,15,,,,,,,35,95,27,,,,97578,106669,,,,,,,,,,,,,16,34,22,107211,,,,,,,,,,,,,,,,,14,33,21,106126,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 20:00,07/02/2025 20:59,66,24,17,28,12,,,,,,,36,96.8,26,,,,97508,68482,,,,,,,,,,,,,12,27,16,66131,,,,,,,,,,,,,,,,,12,29,17,70832,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 21:00,07/02/2025 21:59,66,24,17,35,10,,,,,,,36,96.8,25,,,,97455,61340,,,,,,,,,,,,,10,34,16,58803,,,,,,,,,,,,,,,,,10,34,17,63877,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 22:00,07/02/2025 22:59,58,19,13,22,10,,,,,,,35,95,27,,,,97425,54247,,,,,,,,,,,,,9,20,12,51939,,,,,,,,,,,,,,,,,10,23,13,56554,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/02/2025 23:00,07/02/2025 23:59,56,17,12,20,8,,,,,,,32,89.6,30,,,,97410,47390,,,,,,,,,,,,,8,17,10,45303,,,,,,,,,,,,,,,,,8,23,12,49476,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 00:00,07/03/2025 00:59,56,17,12,20,10,,,,,,,30,86,35,,,,97393,54525,,,,,,,,,,,,,9,18,12,52816,,,,,,,,,,,,,,,,,10,21,12,56234,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 01:00,07/03/2025 01:59,56,17,12,19,10,,,,,,,28,82.4,40,,,,97424,53958,,,,,,,,,,,,,9,18,12,52433,,,,,,,,,,,,,,,,,10,21,12,55482,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 02:00,07/03/2025 02:59,55,16,11,19,7,,,,,,,25,77,46,,,,97505,43147,,,,,,,,,,,,,7,16,10,42056,,,,,,,,,,,,,,,,,7,22,11,44237,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 03:00,07/03/2025 03:59,53,14,10,18,7,,,,,,,23,73.4,55,,,,97592,41767,,,,,,,,,,,,,7,15,9,40160,,,,,,,,,,,,,,,,,7,21,11,43373,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 04:00,07/03/2025 04:59,60,20,14,26,10,,,,,,,21,69.8,62,,,,97701,55186,,,,,,,,,,,,,10,23,14,53499,,,,,,,,,,,,,,,,,10,28,15,56873,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 05:00,07/03/2025 05:59,64,23,16,28,11,,,,,,,19,66.2,70,,,,97772,66028,,,,,,,,,,,,,11,26,16,64639,,,,,,,,,,,,,,,,,11,30,17,67417,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 06:00,07/03/2025 06:59,69,27,19,29,15,,,,,,,17,62.6,76,,,,97816,85943,,,,,,,,,,,,,15,29,19,84643,,,,,,,,,,,,,,,,,15,29,19,87243,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 07:00,07/03/2025 07:59,68,26,18,28,14,,,,,,,17,62.6,77,,,,97802,82894,,,,,,,,,,,,,14,27,18,81933,,,,,,,,,,,,,,,,,14,27,18,83854,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 08:00,07/03/2025 08:59,66,24,17,26,14,,,,,,,16,60.8,81,,,,97797,102942,,,,,,,,,,,,,14,27,18,102585,,,,,,,,,,,,,,,,,13,24,16,103300,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 09:00,07/03/2025 09:59,69,27,19,30,15,,,,,,,16,60.8,79,,,,97795,115599,,,,,,,,,,,,,16,32,20,115284,,,,,,,,,,,,,,,,,14,28,18,115915,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 10:00,07/03/2025 10:59,68,26,18,27,14,,,,,,,16,60.8,81,,,,97776,110195,,,,,,,,,,,,,15,29,19,110669,,,,,,,,,,,,,,,,,13,25,16,109721,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 11:00,07/03/2025 11:59,69,27,19,29,15,,,,,,,15,59,84,,,,97800,115719,,,,,,,,,,,,,16,30,20,115759,,,,,,,,,,,,,,,,,14,27,17,115678,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 12:00,07/03/2025 12:59,73,30,21,31,16,,,,,,,15,59,83,,,,97851,124267,,,,,,,,,,,,,18,33,22,125204,,,,,,,,,,,,,,,,,15,29,19,123329,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 13:00,07/03/2025 13:59,77,33,23,35,18,,,,,,,15,59,86,,,,97893,133896,,,,,,,,,,,,,19,37,24,135813,,,,,,,,,,,,,,,,,16,33,21,131978,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 14:00,07/03/2025 14:59,88,41,29,44,22,,,,,,,17,62.6,82,,,,97907,160808,,,,,,,,,,,,,23,46,30,162858,,,,,,,,,,,,,,,,,20,42,28,158758,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 15:00,07/03/2025 15:59,102,52,36,55,26,,,,,,,19,66.2,72,,,,97902,190084,,,,,,,,,,,,,28,57,38,195220,,,,,,,,,,,,,,,,,24,52,34,184947,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 16:00,07/03/2025 16:59,96,47,33,49,24,,,,,,,23,73.4,60,,,,97869,177223,,,,,,,,,,,,,26,51,34,181888,,,,,,,,,,,,,,,,,22,47,31,172558,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 17:00,07/03/2025 17:59,86,40,28,42,21,,,,,,,30,86,41,,,,97791,156955,,,,,,,,,,,,,23,44,29,160193,,,,,,,,,,,,,,,,,19,40,26,153718,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 18:00,07/03/2025 18:59,90,43,30,46,22,,,,,,,34,93.2,33,,,,97724,161998,,,,,,,,,,,,,23,47,31,165241,,,,,,,,,,,,,,,,,20,44,29,158754,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 19:00,07/03/2025 19:59,77,33,23,37,15,,,,,,,36,96.8,28,,,,97661,109374,,,,,,,,,,,,,16,38,23,110858,,,,,,,,,,,,,,,,,15,35,22,107890,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 20:00,07/03/2025 20:59,58,19,13,23,8,,,,,,,36,96.8,25,,,,97614,48010,,,,,,,,,,,,,8,20,12,46730,,,,,,,,,,,,,,,,,8,26,13,49288,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 21:00,07/03/2025 21:59,62,21,15,30,9,,,,,,,35,95,29,,,,97608,52897,,,,,,,,,,,,,9,26,14,50941,,,,,,,,,,,,,,,,,9,34,16,54853,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 22:00,07/03/2025 22:59,60,20,14,26,9,,,,,,,33,91.4,33,,,,97628,50141,,,,,,,,,,,,,8,22,13,47846,,,,,,,,,,,,,,,,,9,28,14,52436,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/03/2025 23:00,07/03/2025 23:59,55,16,11,19,8,,,,,,,31,87.8,35,,,,97625,46014,,,,,,,,,,,,,7,16,10,43491,,,,,,,,,,,,,,,,,8,21,11,48537,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 00:00,07/04/2025 00:59,55,16,11,19,8,,,,,,,30,86,38,,,,97635,44681,,,,,,,,,,,,,7,16,10,42474,,,,,,,,,,,,,,,,,8,21,11,46888,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 01:00,07/04/2025 01:59,58,19,13,23,9,,,,,,,27,80.6,46,,,,97697,53465,,,,,,,,,,,,,9,20,12,51546,,,,,,,,,,,,,,,,,9,26,13,55383,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 02:00,07/04/2025 02:59,60,20,14,22,11,,,,,,,25,77,53,,,,97787,65032,,,,,,,,,,,,,11,21,14,63637,,,,,,,,,,,,,,,,,11,23,14,66427,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 03:00,07/04/2025 03:59,64,23,16,28,12,,,,,,,22,71.6,59,,,,97883,66073,,,,,,,,,,,,,11,26,16,64419,,,,,,,,,,,,,,,,,11,30,17,67726,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 04:00,07/04/2025 04:59,64,23,16,25,13,,,,,,,21,69.8,65,,,,97982,73950,,,,,,,,,,,,,12,24,16,70895,,,,,,,,,,,,,,,,,13,25,16,77004,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 05:00,07/04/2025 05:59,68,26,18,28,15,,,,,,,20,68,69,,,,98031,101602,,,,,,,,,,,,,15,28,18,97905,,,,,,,,,,,,,,,,,14,27,18,105298,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 06:00,07/04/2025 06:59,73,30,21,31,17,,,,,,,19,66.2,71,,,,98062,113203,,,,,,,,,,,,,17,32,21,110787,,,,,,,,,,,,,,,,,16,30,20,115619,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 07:00,07/04/2025 07:59,69,27,19,28,15,,,,,,,19,66.2,74,,,,98083,93928,,,,,,,,,,,,,15,29,19,91840,,,,,,,,,,,,,,,,,14,28,18,96015,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 08:00,07/04/2025 08:59,66,24,17,26,14,,,,,,,17,62.6,79,,,,98088,99299,,,,,,,,,,,,,14,27,18,99338,,,,,,,,,,,,,,,,,13,25,16,99259,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 09:00,07/04/2025 09:59,66,24,17,26,14,,,,,,,16,60.8,82,,,,98107,106874,,,,,,,,,,,,,15,28,18,106906,,,,,,,,,,,,,,,,,13,24,16,106842,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 10:00,07/04/2025 10:59,66,24,17,25,13,,,,,,,16,60.8,83,,,,98134,101900,,,,,,,,,,,,,14,26,17,101033,,,,,,,,,,,,,,,,,12,23,15,102767,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 11:00,07/04/2025 11:59,66,24,17,26,13,,,,,,,16,60.8,85,,,,98176,104404,,,,,,,,,,,,,14,27,18,102956,,,,,,,,,,,,,,,,,12,24,16,105852,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 12:00,07/04/2025 12:59,68,26,18,27,14,,,,,,,16,60.8,83,,,,98199,108926,,,,,,,,,,,,,15,28,18,107145,,,,,,,,,,,,,,,,,13,25,17,110707,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 13:00,07/04/2025 13:59,71,29,20,31,16,,,,,,,16,60.8,85,,,,98226,122270,,,,,,,,,,,,,17,32,21,119482,,,,,,,,,,,,,,,,,15,29,19,125056,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 14:00,07/04/2025 14:59,86,40,28,42,21,,,,,,,17,62.6,80,,,,98237,158977,,,,,,,,,,,,,22,43,29,157715,,,,,,,,,,,,,,,,,20,40,27,160239,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 15:00,07/04/2025 15:59,97,49,34,52,25,,,,,,,20,68,71,,,,98244,180937,,,,,,,,,,,,,26,53,34,181339,,,,,,,,,,,,,,,,,23,50,33,180534,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 16:00,07/04/2025 16:59,88,41,29,44,22,,,,,,,24,75.2,58,,,,98208,165534,,,,,,,,,,,,,24,46,31,167992,,,,,,,,,,,,,,,,,20,41,27,163076,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 17:00,07/04/2025 17:59,69,27,19,28,15,,,,,,,32,89.6,36,,,,98147,97587,,,,,,,,,,,,,15,28,19,96150,,,,,,,,,,,,,,,,,14,28,18,99024,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 18:00,07/04/2025 18:59,58,19,13,21,10,,,,,,,35,95,28,,,,98088,58609,,,,,,,,,,,,,10,19,12,56076,,,,,,,,,,,,,,,,,10,22,13,61141,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 19:00,07/04/2025 19:59,55,16,11,18,9,,,,,,,36,96.8,25,,,,98038,50207,,,,,,,,,,,,,8,16,10,47501,,,,,,,,,,,,,,,,,9,20,12,52912,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 20:00,07/04/2025 20:59,53,14,10,16,7,,,,,,,39,102.2,19,,,,97976,42536,,,,,,,,,,,,,7,13,9,39643,,,,,,,,,,,,,,,,,7,18,10,45429,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 21:00,07/04/2025 21:59,58,19,13,20,10,,,,,,,39,102.2,22,,,,97936,55061,,,,,,,,,,,,,9,18,12,51971,,,,,,,,,,,,,,,,,10,22,13,58150,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 22:00,07/04/2025 22:59,62,21,15,23,12,,,,,,,37,98.6,27,,,,97914,67491,,,,,,,,,,,,,11,21,14,63709,,,,,,,,,,,,,,,,,12,23,15,71273,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/04/2025 23:00,07/04/2025 23:59,58,19,13,21,10,,,,,,,35,95,28,,,,97914,58559,,,,,,,,,,,,,10,19,12,54920,,,,,,,,,,,,,,,,,10,23,14,62197,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 00:00,07/05/2025 00:59,58,19,13,23,10,,,,,,,32,89.6,32,,,,97901,55683,,,,,,,,,,,,,9,22,13,52953,,,,,,,,,,,,,,,,,10,24,13,58413,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 01:00,07/05/2025 01:59,56,17,12,18,9,,,,,,,30,86,34,,,,97921,52345,,,,,,,,,,,,,9,17,11,49738,,,,,,,,,,,,,,,,,9,20,12,54952,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 02:00,07/05/2025 02:59,58,19,13,20,11,,,,,,,29,84.2,34,,,,97985,66278,,,,,,,,,,,,,10,19,13,63174,,,,,,,,,,,,,,,,,11,21,13,69383,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 03:00,07/05/2025 03:59,158,89,66,107,45,,,,,,,26,78.8,41,,,,98074,392968,,,,,,,,,,,,,46,109,66,379807,,,,,,,,,,,,,,,,,44,104,65,406129,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 04:00,07/05/2025 04:59,142,72,52,80,39,,,,,,,24,75.2,52,,,,98173,299835,,,,,,,,,,,,,39,82,53,287828,,,,,,,,,,,,,,,,,37,77,51,311843,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 05:00,07/05/2025 05:59,156,84,62,94,46,,,,,,,23,73.4,60,,,,98235,350544,,,,,,,,,,,,,47,95,62,338638,,,,,,,,,,,,,,,,,44,92,61,362449,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 06:00,07/05/2025 06:59,147,74,54,81,40,,,,,,,21,69.8,68,,,,98321,297934,,,,,,,,,,,,,42,83,55,292862,,,,,,,,,,,,,,,,,38,78,52,303004,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 07:00,07/05/2025 07:59,155,83,61,92,46,,,,,,,19,66.2,73,,,,98341,345910,,,,,,,,,,,,,48,93,62,337881,,,,,,,,,,,,,,,,,44,90,60,353938,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 08:00,07/05/2025 08:59,167,105,78,118,59,,,,,,,19,66.2,72,,,,98339,460393,,,,,,,,,,,,,60,118,79,448549,,,,,,,,,,,,,,,,,57,117,78,472235,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 09:00,07/05/2025 09:59,164,99,74,111,55,,,,,,,19,66.2,73,,,,98320,417226,,,,,,,,,,,,,56,112,74,409820,,,,,,,,,,,,,,,,,52,109,72,424632,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 10:00,07/05/2025 10:59,169,108,81,122,59,,,,,,,18,64.4,75,,,,98315,463479,,,,,,,,,,,,,61,122,81,453260,,,,,,,,,,,,,,,,,57,121,80,473697,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 11:00,07/05/2025 11:59,170,110,82,125,60,,,,,,,17,62.6,76,,,,98338,471960,,,,,,,,,,,,,62,126,83,465628,,,,,,,,,,,,,,,,,58,123,81,478291,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 12:00,07/05/2025 12:59,173,116,87,132,63,,,,,,,17,62.6,78,,,,98381,499995,,,,,,,,,,,,,65,133,87,494491,,,,,,,,,,,,,,,,,60,130,86,505499,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 13:00,07/05/2025 13:59,187,140,107,193,65,,,,,,,17,62.6,78,,,,98411,519543,,,,,,,,,,,,,67,197,108,514814,,,,,,,,,,,,,,,,,62,188,106,524271,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,179,126,95,146,68,,,,,,,19,66.2,71,,,,98408,559885,,,,,,,,,,,,,70,147,95,548965,,,,,,,,,,,,,,,,,66,144,95,570806,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,160,91,68,102,50,,,,,,,22,71.6,57,,,,98381,382846,,,,,,,,,,,,,52,103,68,376360,,,,,,,,,,,,,,,,,48,101,67,389330,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,144,73,53,80,38,,,,,,,26,78.8,44,,,,98323,285353,,,,,,,,,,,,,40,81,53,281517,,,,,,,,,,,,,,,,,36,78,51,289188,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,73,30,21,31,17,,,,,,,34,93.2,27,,,,98250,121702,,,,,,,,,,,,,17,32,21,116470,,,,,,,,,,,,,,,,,16,30,20,126934,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 18:00,07/05/2025 18:59,68,26,18,27,14,,,,,,,38,100.4,15,,,,98189,86341,,,,,,,,,,,,,14,26,17,79233,,,,,,,,,,,,,,,,,14,27,18,93449,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 19:00,07/05/2025 19:59,64,23,16,25,13,,,,,,,40,104,12,,,,98120,79274,,,,,,,,,,,,,13,24,16,73068,,,,,,,,,,,,,,,,,13,25,17,85480,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 20:00,07/05/2025 20:59,66,24,17,26,14,,,,,,,40,104,10,,,,98060,89518,,,,,,,,,,,,,14,25,17,83110,,,,,,,,,,,,,,,,,14,26,17,95925,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 21:00,07/05/2025 21:59,68,26,18,27,14,,,,,,,40,104,12,,,,97995,95106,,,,,,,,,,,,,14,26,17,89207,,,,,,,,,,,,,,,,,14,26,17,101005,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 22:00,07/05/2025 22:59,62,21,15,22,12,,,,,,,39,102.2,13,,,,97940,72558,,,,,,,,,,,,,11,22,14,67461,,,,,,,,,,,,,,,,,12,23,15,77654,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/05/2025 23:00,07/05/2025 23:59,53,14,10,16,8,,,,,,,37,98.6,15,,,,97893,45919,,,,,,,,,,,,,7,14,9,42522,,,,,,,,,,,,,,,,,8,18,11,49315,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/06/2025 00:00,07/06/2025 00:59,58,19,13,21,9,,,,,,,33,91.4,18,,,,97891,52836,,,,,,,,,,,,,9,20,12,49634,,,,,,,,,,,,,,,,,9,22,13,56037,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/06/2025 01:00,07/06/2025 01:59,55,16,11,17,8,,,,,,,31,87.8,20,,,,97912,48455,,,,,,,,,,,,,8,15,10,45773,,,,,,,,,,,,,,,,,8,18,11,51137,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/06/2025 02:00,07/06/2025 02:59,53,14,10,18,7,,,,,,,29,84.2,23,,,,97961,39291,,,,,,,,,,,,,6,15,9,37639,,,,,,,,,,,,,,,,,7,20,10,40942,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/06/2025 03:00,07/06/2025 03:59,58,19,13,21,10,,,,,,,27,80.6,33,,,,98021,61207,,,,,,,,,,,,,10,19,12,58586,,,,,,,,,,,,,,,,,10,23,14,63827,,,,,
