Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 06:00,02/17/2025 06:59,33,9,6,6,6,660,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 07:00,02/17/2025 07:59,22,6,4,4,4,694,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 08:00,02/17/2025 08:59,22,6,4,4,4,740,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 09:00,02/17/2025 09:59,17,4,3,3,3,771,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 10:00,02/17/2025 10:59,11,3,2,2,2,794,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 11:00,02/17/2025 11:59,11,3,2,2,2,808,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 12:00,02/17/2025 12:59,17,4,3,3,2,819,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,17,4,3,3,3,825,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,17,4,3,3,3,819,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,11,3,2,2,2,862,,,,,,16,60.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,22,6,4,4,3,911,,,,,,16,60.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,44,11,8,9,8,731,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,56,17,12,12,11,537,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,58,19,13,14,12,457,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,154,82,60,150,22,435,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,64,23,16,16,13,423,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,62,21,15,16,13,429,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,60,20,14,14,12,417,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,39,10,7,7,6,413,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,33,9,6,8,4,425,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,39,10,7,8,4,411,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,28,7,5,6,3,421,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,33,9,6,7,4,416,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,22,6,4,4,4,467,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,55,16,11,13,7,623,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,71,29,20,23,12,615,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,60,20,14,16,10,604,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,56,17,12,13,8,601,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,44,11,8,8,6,603,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,44,11,8,9,6,606,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,50,13,9,10,7,608,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,44,11,8,8,7,610,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,44,11,8,8,7,669,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,39,10,7,7,6,664,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,50,13,9,10,8,694,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,58,19,13,13,9,517,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,56,17,12,12,9,505,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,44,11,8,8,7,558,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,22,6,4,4,3,466,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,17,4,3,4,2,499,,,,,,19,66.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,0,0,0,0,0,391,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,0,0,0,0,0,410,,,,,,19,66.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,0,0,0,0,0,451,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,11,3,2,2,1,474,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,17,4,3,3,3,479,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,39,10,7,7,6,476,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,55,16,11,12,8,535,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,58,19,13,15,9,626,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,39,10,7,7,7,612,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,33,9,6,6,6,628,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,44,11,8,9,6,642,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,39,10,7,8,6,650,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,33,9,6,7,5,654,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,17,4,3,3,3,649,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,22,6,4,4,2,659,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,11,3,2,2,2,682,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,11,3,2,2,2,684,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,6,1,1,1,1,779,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,11,3,2,2,1,731,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,60,20,14,14,12,734,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,102,52,36,38,31,1073,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,163,96,72,80,64,1140,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,71,29,20,25,11,662,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,11,3,2,2,1,440,,,,,,20,68,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,11,3,2,2,2,412,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,22,6,4,5,4,419,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,33,9,6,7,6,418,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,56,17,12,13,10,425,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,68,26,18,19,13,444,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,88,41,29,32,22,473,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,96,47,33,35,26,483,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,96,47,33,34,28,504,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,82,37,26,27,20,585,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,58,19,13,13,12,636,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,50,13,9,9,9,656,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,39,10,7,7,7,685,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,33,9,6,6,6,691,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,28,7,5,5,5,687,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,22,6,4,4,4,652,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,17,4,3,3,3,609,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,11,3,2,2,2,641,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,17,4,3,3,1,583,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,6,1,1,1,1,464,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,11,3,2,2,1,434,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,11,3,2,2,0,429,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,6,1,1,2,1,430,,,,,,19,66.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,6,1,1,1,0,428,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,66,24,17,26,6,550,,,,,,19,66.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/20/2025 23:00,02/20/2025 23:59,166,103,77,130,33,638,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 00:00,02/21/2025 00:59,112,57,40,57,19,532,,,,,,20,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 01:00,02/21/2025 01:59,11,3,2,3,1,484,,,,,,20,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 02:00,02/21/2025 02:59,6,1,1,1,0,465,,,,,,20,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 03:00,02/21/2025 03:59,6,1,1,1,0,426,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 04:00,02/21/2025 04:59,0,0,0,0,0,451,,,,,,20,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 05:00,02/21/2025 05:59,11,3,2,2,1,601,,,,,,19,66.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 06:00,02/21/2025 06:59,6,1,1,1,0,492,,,,,,19,66.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 07:00,02/21/2025 07:59,0,0,0,0,0,474,,,,,,19,66.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 08:00,02/21/2025 08:59,0,0,0,0,0,476,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 09:00,02/21/2025 09:59,0,0,0,0,0,483,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 10:00,02/21/2025 10:59,0,0,0,0,0,490,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 11:00,02/21/2025 11:59,0,0,0,0,0,495,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 12:00,02/21/2025 12:59,0,0,0,0,0,494,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 13:00,02/21/2025 13:59,0,0,0,0,0,487,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 14:00,02/21/2025 14:59,0,0,0,0,0,503,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 15:00,02/21/2025 15:59,17,4,3,5,0,594,,,,,,18,64.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 16:00,02/21/2025 16:59,17,4,3,4,1,492,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 17:00,02/21/2025 17:59,0,0,0,0,0,396,,,,,,19,66.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 18:00,02/21/2025 18:59,0,0,0,0,0,433,,,,,,19,66.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 19:00,02/21/2025 19:59,0,0,0,0,0,444,,,,,,19,66.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 20:00,02/21/2025 20:59,0,0,0,0,0,518,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-08:00,02/21/2025 21:00,02/21/2025 21:59,66,24,17,22,10,604,,,,,,20,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
