Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 16:00,09/09/2025 16:59,58,19,13,27,7,412,,,,,,20,68,67,,,,96720,43420,,,10,28,16,59162,,,,,,,6,26,12,35576,,,,,,412,,,,,,,,,,,7,26,13,43420,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 17:00,09/09/2025 17:59,44,11,8,17,5,398,,,,,,25,77,51,,,,96720,28469,,,6,19,11,38170,,,,,,,4,17,7,22127,,,,,,398,,,,,,,,,,,5,15,8,28469,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 18:00,09/09/2025 18:59,44,11,8,15,5,390,,,,,,30,86,39,,,,96650,30153,,,7,17,10,39989,,,,,,,4,14,7,23058,,,,,,390,,,,,,,,,,,5,14,7,30153,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 19:00,09/09/2025 19:59,33,9,6,11,4,383,,,,,,33,91.4,30,,,,96567,24928,,,6,12,7,32812,,,,,,,3,10,5,18500,,,,,,383,,,,,,,,,,,4,11,6,24928,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 20:00,09/09/2025 20:59,28,7,5,10,4,382,,,,,,34,93.2,26,,,,96481,23774,,,5,12,7,31337,,,,,,,3,9,5,17617,,,,,,382,,,,,,,,,,,4,10,5,23774,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 21:00,09/09/2025 21:59,22,6,4,9,3,399,,,,,,35,95,24,,,,96394,18490,,,4,10,6,23941,,,,,,,2,8,4,13564,,,,,,399,,,,,,,,,,,3,8,4,18490,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 22:00,09/09/2025 22:59,17,4,3,6,2,402,,,,,,35,95,25,,,,96317,15008,,,3,8,4,19664,,,,,,,2,6,3,11373,,,,,,402,,,,,,,,,,,2,6,3,15008,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/09/2025 23:00,09/09/2025 23:59,22,6,4,7,2,399,,,,,,33,91.4,29,,,,96265,15420,,,3,9,5,20747,,,,,,,2,7,3,11841,,,,,,399,,,,,,,,,,,2,7,3,15420,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 00:00,09/10/2025 00:59,28,7,5,9,3,400,,,,,,30,86,34,,,,96247,21446,,,5,10,6,28950,,,,,,,2,9,5,16524,,,,,,400,,,,,,,,,,,3,9,5,21446,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 01:00,09/10/2025 01:59,33,9,6,11,5,404,,,,,,26,78.8,43,,,,96267,26833,,,6,12,8,35219,,,,,,,3,10,5,20475,,,,,,404,,,,,,,,,,,5,11,6,26833,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 02:00,09/10/2025 02:59,33,9,6,11,4,404,,,,,,23,73.4,53,,,,96342,24851,,,6,13,8,33688,,,,,,,3,10,5,19633,,,,,,404,,,,,,,,,,,4,11,6,24851,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 03:00,09/10/2025 03:59,33,9,6,11,4,406,,,,,,22,71.6,64,,,,96408,22594,,,5,12,8,30685,,,,,,,3,11,5,18197,,,,,,406,,,,,,,,,,,4,11,6,22594,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 04:00,09/10/2025 04:59,33,9,6,11,4,407,,,,,,20,68,71,,,,96446,21823,,,5,13,8,29657,,,,,,,3,11,5,17459,,,,,,407,,,,,,,,,,,4,11,6,21823,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 05:00,09/10/2025 05:59,33,9,6,12,4,408,,,,,,20,68,75,,,,96451,22273,,,5,13,8,29946,,,,,,,3,12,6,17937,,,,,,408,,,,,,,,,,,4,12,6,22273,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 06:00,09/10/2025 06:59,39,10,7,13,4,408,,,,,,19,66.2,78,,,,96458,23175,,,6,14,8,31388,,,,,,,3,11,6,18772,,,,,,408,,,,,,,,,,,4,13,7,23175,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 07:00,09/10/2025 07:59,39,10,7,13,4,409,,,,,,18,64.4,80,,,,96476,22828,,,6,14,8,30904,,,,,,,3,13,6,18245,,,,,,409,,,,,,,,,,,4,13,6,22828,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 08:00,09/10/2025 08:59,39,10,7,13,4,412,,,,,,18,64.4,82,,,,96471,22889,,,6,15,9,31498,,,,,,,3,12,6,18754,,,,,,412,,,,,,,,,,,4,12,6,22889,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 09:00,09/10/2025 09:59,33,9,6,11,4,412,,,,,,17,62.6,84,,,,96456,22596,,,6,12,7,31102,,,,,,,3,10,5,18299,,,,,,412,,,,,,,,,,,4,10,5,22596,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 10:00,09/10/2025 10:59,39,10,7,13,6,408,,,,,,16,60.8,86,,,,96436,31086,,,7,14,9,43581,,,,,,,4,11,6,25022,,,,,,408,,,,,,,,,,,6,13,7,31086,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 11:00,09/10/2025 11:59,53,14,10,18,7,406,,,,,,17,62.6,88,,,,96452,41037,,,10,19,13,57897,,,,,,,6,15,9,33052,,,,,,406,,,,,,,,,,,7,18,10,41037,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 12:00,09/10/2025 12:59,53,14,10,18,7,399,,,,,,17,62.6,87,,,,96478,40097,,,10,20,13,56070,,,,,,,6,16,9,32393,,,,,,399,,,,,,,,,,,7,19,10,40097,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 13:00,09/10/2025 13:59,55,16,11,20,8,399,,,,,,17,62.6,85,,,,96516,45441,,,11,22,14,63823,,,,,,,6,17,10,36615,,,,,,399,,,,,,,,,,,8,20,11,45441,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 14:00,09/10/2025 14:59,53,14,10,18,7,396,,,,,,18,64.4,82,,,,96568,40356,,,10,19,13,56313,,,,,,,6,16,9,32650,,,,,,396,,,,,,,,,,,7,18,10,40356,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 15:00,09/10/2025 15:59,44,11,8,14,6,395,,,,,,18,64.4,76,,,,96597,31815,,,7,16,10,44347,,,,,,,5,13,7,25538,,,,,,395,,,,,,,,,,,6,14,8,31815,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 16:00,09/10/2025 16:59,44,11,8,15,6,393,,,,,,20,68,69,,,,96649,34371,,,8,17,11,47379,,,,,,,5,15,7,27687,,,,,,393,,,,,,,,,,,6,15,8,34371,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 17:00,09/10/2025 17:59,39,10,7,12,5,392,,,,,,24,75.2,58,,,,96654,30378,,,7,14,9,41173,,,,,,,4,11,6,23462,,,,,,392,,,,,,,,,,,5,12,7,30378,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 18:00,09/10/2025 18:59,60,20,14,29,8,394,,,,,,27,80.6,48,,,,96635,44594,,,9,31,17,62175,,,,,,,7,29,14,39522,,,,,,394,,,,,,,,,,,7,25,12,41964,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 19:00,09/10/2025 19:59,53,14,10,24,5,397,,,,,,31,87.8,38,,,,96590,30210,,,6,39,15,38985,,,,,,,4,23,10,24028,,,,,,397,,,,,,,,,,,5,22,10,30047,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 20:00,09/10/2025 20:59,33,9,6,12,5,398,,,,,,33,91.4,33,,,,96550,27880,,,6,13,8,36913,,,,,,,3,10,6,20883,,,,,,398,,,,,,,,,,,5,12,6,27880,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 21:00,09/10/2025 21:59,33,9,6,10,4,400,,,,,,33,91.4,28,,,,96474,26065,,,6,12,8,34638,,,,,,,3,9,5,19455,,,,,,400,,,,,,,,,,,4,10,6,26065,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 22:00,09/10/2025 22:59,22,6,4,8,2,398,,,,,,33,91.4,29,,,,96413,16454,,,3,9,5,21313,,,,,,,2,7,4,11940,,,,,,398,,,,,,,,,,,2,7,3,16454,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/10/2025 23:00,09/10/2025 23:59,22,6,4,8,2,397,,,,,,31,87.8,35,,,,96389,14811,,,3,10,5,19855,,,,,,,2,8,4,11712,,,,,,397,,,,,,,,,,,2,7,3,14811,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 00:00,09/11/2025 00:59,22,6,4,9,2,398,,,,,,28,82.4,42,,,,96395,15271,,,3,11,6,20416,,,,,,,2,10,4,12245,,,,,,398,,,,,,,,,,,2,8,4,15271,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 01:00,09/11/2025 01:59,39,10,7,14,3,399,,,,,,24,75.2,54,,,,96417,17690,,,4,14,8,23341,,,,,,,2,15,6,14642,,,,,,399,,,,,,,,,,,3,14,6,17690,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 02:00,09/11/2025 02:59,33,9,6,13,3,398,,,,,,21,69.8,65,,,,96457,19242,,,4,14,8,25613,,,,,,,2,14,6,15898,,,,,,398,,,,,,,,,,,3,12,6,19242,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 03:00,09/11/2025 03:59,39,10,7,15,4,401,,,,,,20,68,68,,,,96540,21468,,,5,16,9,28926,,,,,,,3,15,7,17561,,,,,,401,,,,,,,,,,,4,14,6,21468,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 04:00,09/11/2025 04:59,39,10,7,14,4,401,,,,,,20,68,70,,,,96623,22044,,,5,16,9,29434,,,,,,,3,15,7,17889,,,,,,401,,,,,,,,,,,4,13,6,22044,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 05:00,09/11/2025 05:59,39,10,7,14,4,402,,,,,,19,66.2,75,,,,96669,23710,,,6,16,9,32516,,,,,,,3,13,6,19258,,,,,,402,,,,,,,,,,,4,13,7,23710,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 06:00,09/11/2025 06:59,39,10,7,14,4,402,,,,,,18,64.4,76,,,,96692,25676,,,6,15,9,35113,,,,,,,3,14,7,20929,,,,,,402,,,,,,,,,,,4,13,7,25676,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 07:00,09/11/2025 07:59,44,11,8,14,5,406,,,,,,18,64.4,76,,,,96703,27480,,,6,15,9,37245,,,,,,,4,12,6,22174,,,,,,406,,,,,,,,,,,5,14,7,27480,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 08:00,09/11/2025 08:59,50,13,9,17,6,409,,,,,,17,62.6,80,,,,96695,31932,,,7,19,11,43685,,,,,,,5,16,8,25596,,,,,,409,,,,,,,,,,,6,17,9,31932,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 09:00,09/11/2025 09:59,44,11,8,15,6,405,,,,,,17,62.6,82,,,,96683,30862,,,7,16,10,42012,,,,,,,4,15,7,24784,,,,,,405,,,,,,,,,,,6,16,8,30862,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 10:00,09/11/2025 10:59,44,11,8,14,5,407,,,,,,16,60.8,83,,,,96692,27924,,,6,15,9,38459,,,,,,,4,13,6,22834,,,,,,407,,,,,,,,,,,5,14,7,27924,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 11:00,09/11/2025 11:59,44,11,8,15,5,412,,,,,,16,60.8,83,,,,96708,30275,,,7,16,10,41830,,,,,,,4,13,7,24655,,,,,,412,,,,,,,,,,,5,15,8,30275,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 12:00,09/11/2025 12:59,50,13,9,16,6,412,,,,,,16,60.8,84,,,,96699,34751,,,8,18,11,48336,,,,,,,5,15,8,28555,,,,,,412,,,,,,,,,,,6,16,9,34751,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 13:00,09/11/2025 13:59,53,14,10,18,7,414,,,,,,15,59,85,,,,96714,40684,,,10,19,13,56566,,,,,,,6,16,9,33449,,,,,,414,,,,,,,,,,,7,18,10,40684,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 14:00,09/11/2025 14:59,56,17,12,22,9,414,,,,,,16,60.8,83,,,,96741,48805,,,12,23,15,67421,,,,,,,7,20,11,39956,,,,,,414,,,,,,,,,,,9,22,12,48805,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 15:00,09/11/2025 15:59,62,21,15,26,11,403,,,,,,18,64.4,80,,,,96771,61041,,,14,27,18,83014,,,,,,,9,22,13,50050,,,,,,403,,,,,,,,,,,11,28,16,61041,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 16:00,09/11/2025 16:59,64,23,16,27,12,400,,,,,,20,68,72,,,,96834,68503,,,14,26,17,93373,,,,,,,10,25,14,55418,,,,,,400,,,,,,,,,,,12,30,17,68503,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 17:00,09/11/2025 17:59,60,20,14,25,10,398,,,,,,23,73.4,60,,,,96838,56202,,,13,26,17,75588,,,,,,,8,23,12,44838,,,,,,398,,,,,,,,,,,10,26,14,56202,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 18:00,09/11/2025 18:59,90,43,30,69,12,401,,,,,,26,78.8,52,,,,96809,73659,,,15,181,46,97133,,,,,,,11,67,28,61019,,,,,,401,,,,,,,,,,,13,66,28,72200,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 19:00,09/11/2025 19:59,64,23,16,27,11,401,,,,,,30,86,42,,,,96756,64427,,,14,27,18,85961,,,,,,,9,23,13,50856,,,,,,401,,,,,,,,,,,11,28,16,64427,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 20:00,09/11/2025 20:59,55,16,11,19,8,398,,,,,,32,89.6,36,,,,96678,45039,,,10,21,13,59858,,,,,,,6,18,9,35036,,,,,,398,,,,,,,,,,,8,19,11,45039,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 21:00,09/11/2025 21:59,28,7,5,9,3,396,,,,,,33,91.4,33,,,,96596,21377,,,5,11,7,28108,,,,,,,2,8,4,16312,,,,,,396,,,,,,,,,,,3,9,5,21377,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 22:00,09/11/2025 22:59,22,6,4,7,2,397,,,,,,33,91.4,31,,,,96520,15226,,,3,8,5,19723,,,,,,,2,7,3,11329,,,,,,397,,,,,,,,,,,2,7,3,15226,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/11/2025 23:00,09/11/2025 23:59,22,6,4,7,2,397,,,,,,32,89.6,33,,,,96468,13695,,,3,8,5,18168,,,,,,,2,7,3,10438,,,,,,397,,,,,,,,,,,2,6,3,13695,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 00:00,09/12/2025 00:59,22,6,4,9,2,398,,,,,,29,84.2,39,,,,96452,16692,,,3,9,6,22233,,,,,,,2,9,4,12690,,,,,,398,,,,,,,,,,,2,8,4,16692,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 01:00,09/12/2025 01:59,28,7,5,10,3,400,,,,,,25,77,50,,,,96459,20041,,,4,10,6,26024,,,,,,,2,9,5,15375,,,,,,400,,,,,,,,,,,3,10,5,20041,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 02:00,09/12/2025 02:59,33,9,6,11,3,400,,,,,,22,71.6,60,,,,96498,18813,,,4,11,7,25346,,,,,,,2,11,5,15208,,,,,,400,,,,,,,,,,,3,11,5,18813,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 03:00,09/12/2025 03:59,28,7,5,10,3,401,,,,,,21,69.8,69,,,,96550,19643,,,5,11,7,26687,,,,,,,2,10,5,15729,,,,,,401,,,,,,,,,,,3,10,5,19643,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 04:00,09/12/2025 04:59,28,7,5,9,3,401,,,,,,20,68,73,,,,96605,19552,,,5,10,6,26698,,,,,,,2,9,4,15759,,,,,,401,,,,,,,,,,,3,9,4,19552,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 05:00,09/12/2025 05:59,33,9,6,12,4,404,,,,,,19,66.2,75,,,,96643,22366,,,5,13,8,30880,,,,,,,3,11,5,17923,,,,,,404,,,,,,,,,,,4,11,5,22366,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 06:00,09/12/2025 06:59,39,10,7,15,4,402,,,,,,18,64.4,79,,,,96648,25828,,,6,17,10,35680,,,,,,,3,14,7,20918,,,,,,402,,,,,,,,,,,4,14,7,25828,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 07:00,09/12/2025 07:59,44,11,8,16,5,405,,,,,,18,64.4,81,,,,96632,29604,,,7,17,10,40718,,,,,,,4,14,7,23995,,,,,,405,,,,,,,,,,,5,16,8,29604,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 08:00,09/12/2025 08:59,44,11,8,15,6,414,,,,,,17,62.6,82,,,,96633,31238,,,7,16,10,43686,,,,,,,4,13,7,25304,,,,,,414,,,,,,,,,,,6,15,8,31238,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 09:00,09/12/2025 09:59,44,11,8,15,5,422,,,,,,16,60.8,82,,,,96631,30462,,,7,16,10,42049,,,,,,,4,14,7,24845,,,,,,422,,,,,,,,,,,5,15,8,30462,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 10:00,09/12/2025 10:59,39,10,7,13,5,427,,,,,,16,60.8,82,,,,96631,29670,,,7,15,9,41016,,,,,,,4,12,6,24104,,,,,,427,,,,,,,,,,,5,13,7,29670,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 11:00,09/12/2025 11:59,50,13,9,18,6,424,,,,,,15,59,82,,,,96636,31020,,,7,19,11,41851,,,,,,,4,16,8,25008,,,,,,424,,,,,,,,,,,6,18,9,31020,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 12:00,09/12/2025 12:59,53,14,10,21,6,420,,,,,,15,59,82,,,,96663,30758,,,7,23,13,41246,,,,,,,4,20,9,25383,,,,,,420,,,,,,,,,,,6,20,9,30758,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 13:00,09/12/2025 13:59,50,13,9,18,5,430,,,,,,14,57.2,82,,,,96696,29654,,,6,20,11,39244,,,,,,,4,16,8,24256,,,,,,430,,,,,,,,,,,5,17,8,29654,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 14:00,09/12/2025 14:59,56,17,12,25,7,429,,,,,,16,60.8,84,,,,96732,41561,,,10,26,15,55917,,,,,,,6,24,11,33654,,,,,,429,,,,,,,,,,,7,25,12,41561,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 15:00,09/12/2025 15:59,64,23,16,27,12,412,,,,,,17,62.6,83,,,,96772,68370,,,13,26,17,93588,,,,,,,10,26,15,56478,,,,,,412,,,,,,,,,,,12,31,17,68370,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 16:00,09/12/2025 16:59,64,23,16,27,13,398,,,,,,18,64.4,78,,,,96800,73894,,,13,25,17,102588,,,,,,,11,26,16,61545,,,,,,398,,,,,,,,,,,13,31,18,73894,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 17:00,09/12/2025 17:59,69,27,19,31,15,400,,,,,,19,66.2,75,,,,96823,87766,,,15,29,19,122420,,,,,,,13,30,18,72906,,,,,,400,,,,,,,,,,,15,36,21,87766,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 18:00,09/12/2025 18:59,69,27,19,29,15,397,,,,,,22,71.6,66,,,,96786,86865,,,15,28,19,118570,,,,,,,13,28,17,70417,,,,,,397,,,,,,,,,,,15,33,20,86865,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 19:00,09/12/2025 19:59,62,21,15,24,12,395,,,,,,28,82.4,47,,,,96696,67785,,,13,24,16,88936,,,,,,,10,21,13,54064,,,,,,395,,,,,,,,,,,12,26,16,67785,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 20:00,09/12/2025 20:59,50,13,9,15,7,394,,,,,,32,89.6,38,,,,96596,39366,,,9,17,11,50800,,,,,,,5,13,8,30718,,,,,,394,,,,,,,,,,,7,15,9,39366,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 21:00,09/12/2025 21:59,33,9,6,11,5,394,,,,,,33,91.4,34,,,,96521,27758,,,6,13,8,36702,,,,,,,4,10,6,21410,,,,,,394,,,,,,,,,,,5,11,6,27758,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 22:00,09/12/2025 22:59,33,9,6,12,5,395,,,,,,33,91.4,34,,,,96439,27265,,,6,13,8,36400,,,,,,,3,9,5,20730,,,,,,395,,,,,,,,,,,5,12,6,27265,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/12/2025 23:00,09/12/2025 23:59,28,7,5,10,3,394,,,,,,32,89.6,35,,,,96393,20777,,,5,11,7,28424,,,,,,,2,9,4,15675,,,,,,394,,,,,,,,,,,3,9,5,20777,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 00:00,09/13/2025 00:59,33,9,6,11,4,396,,,,,,29,84.2,42,,,,96393,23427,,,5,13,8,31893,,,,,,,3,10,5,17890,,,,,,396,,,,,,,,,,,4,11,5,23427,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 01:00,09/13/2025 01:59,39,10,7,14,5,397,,,,,,25,77,55,,,,96408,27334,,,6,15,9,36121,,,,,,,4,14,7,21512,,,,,,397,,,,,,,,,,,5,13,7,27334,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 02:00,09/13/2025 02:59,44,11,8,16,5,396,,,,,,22,71.6,66,,,,96457,28505,,,6,17,10,38376,,,,,,,4,16,7,23246,,,,,,396,,,,,,,,,,,5,15,8,28505,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 03:00,09/13/2025 03:59,44,11,8,16,5,396,,,,,,20,68,71,,,,96519,28674,,,6,16,10,38231,,,,,,,4,16,8,23733,,,,,,396,,,,,,,,,,,5,15,8,28674,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 04:00,09/13/2025 04:59,50,13,9,17,5,398,,,,,,19,66.2,74,,,,96570,30776,,,7,18,11,41827,,,,,,,5,17,8,25163,,,,,,398,,,,,,,,,,,5,16,8,30776,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 05:00,09/13/2025 05:59,50,13,9,18,6,397,,,,,,19,66.2,78,,,,96606,31885,,,8,19,12,43887,,,,,,,5,17,8,26031,,,,,,397,,,,,,,,,,,6,17,9,31885,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 06:00,09/13/2025 06:59,53,14,10,19,6,397,,,,,,18,64.4,80,,,,96618,34727,,,8,20,12,47235,,,,,,,5,18,9,28361,,,,,,397,,,,,,,,,,,6,19,10,34727,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 07:00,09/13/2025 07:59,55,16,11,21,7,399,,,,,,18,64.4,82,,,,96616,39826,,,10,21,13,54411,,,,,,,6,19,10,32184,,,,,,399,,,,,,,,,,,7,21,11,39826,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 08:00,09/13/2025 08:59,56,17,12,23,8,404,,,,,,17,62.6,83,,,,96609,45031,,,11,23,15,61875,,,,,,,6,21,11,36596,,,,,,404,,,,,,,,,,,8,24,12,45031,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 09:00,09/13/2025 09:59,60,20,14,24,9,416,,,,,,16,60.8,84,,,,96590,50939,,,13,25,16,70944,,,,,,,7,23,12,41944,,,,,,416,,,,,,,,,,,9,25,14,50939,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 10:00,09/13/2025 10:59,58,19,13,24,9,420,,,,,,16,60.8,83,,,,96582,49255,,,12,24,16,67501,,,,,,,7,23,12,39923,,,,,,420,,,,,,,,,,,9,24,13,49255,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 11:00,09/13/2025 11:59,58,19,13,24,9,425,,,,,,16,60.8,83,,,,96585,48725,,,12,24,16,66761,,,,,,,7,20,11,39589,,,,,,425,,,,,,,,,,,9,25,13,48725,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 12:00,09/13/2025 12:59,73,30,21,35,15,414,,,,,,17,62.6,85,,,,96597,84670,,,16,32,21,116539,,,,,,,13,35,20,70044,,,,,,414,,,,,,,,,,,15,38,21,84670,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 13:00,09/13/2025 13:59,86,40,28,47,21,404,,,,,,18,64.4,85,,,,96626,117556,,,21,41,27,161308,,,,,,,21,49,30,97963,,,,,,404,,,,,,,,,,,20,48,28,117556,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/13/2025 14:00,09/13/2025 14:59,81,36,25,43,18,401,,,,,,18,64.4,85,,,,96679,106558,,,19,36,24,145428,,,,,,,18,44,26,88342,,,,,,401,,,,,,,,,,,18,46,26,106558,,,,,
