Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 02:00,06/15/2025 02:59,50,13,9,9,9,407,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 03:00,06/15/2025 03:59,53,14,10,10,10,592,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 04:00,06/15/2025 04:59,62,21,15,15,13,554,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 05:00,06/15/2025 05:59,60,20,14,16,13,434,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 06:00,06/15/2025 06:59,62,21,15,15,14,458,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 07:00,06/15/2025 07:59,105,53,37,40,36,626,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 08:00,06/15/2025 08:59,132,67,48,48,47,814,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 09:00,06/15/2025 09:59,90,43,30,30,29,918,,,,,,23,73.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 10:00,06/15/2025 10:59,62,21,15,15,15,975,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 11:00,06/15/2025 11:59,56,17,12,12,12,990,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 12:00,06/15/2025 12:59,50,13,9,9,9,976,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 13:00,06/15/2025 13:59,44,11,8,8,8,973,,,,,,21,69.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 14:00,06/15/2025 14:59,39,10,7,7,7,1005,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 15:00,06/15/2025 15:59,44,11,8,8,7,966,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 16:00,06/15/2025 16:59,55,16,11,12,10,605,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 17:00,06/15/2025 17:59,53,14,10,10,10,422,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 18:00,06/15/2025 18:59,50,13,9,9,9,422,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 19:00,06/15/2025 19:59,55,16,11,12,11,514,,,,,,29,84.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 20:00,06/15/2025 20:59,39,10,7,7,6,466,,,,,,32,89.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 21:00,06/15/2025 21:59,28,7,5,5,5,430,,,,,,33,91.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 22:00,06/15/2025 22:59,22,6,4,4,4,444,,,,,,32,89.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/15/2025 23:00,06/15/2025 23:59,28,7,5,5,5,439,,,,,,32,89.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 00:00,06/16/2025 00:59,44,11,8,8,8,455,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 01:00,06/16/2025 01:59,94,46,32,38,27,517,,,,,,31,87.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 02:00,06/16/2025 02:59,44,11,8,8,7,438,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 03:00,06/16/2025 03:59,39,10,7,7,6,423,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 04:00,06/16/2025 04:59,39,10,7,7,7,415,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 05:00,06/16/2025 05:59,53,14,10,10,9,566,,,,,,27,80.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 06:00,06/16/2025 06:59,44,11,8,9,6,570,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 07:00,06/16/2025 07:59,33,9,6,7,6,945,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 08:00,06/16/2025 08:59,28,7,5,5,5,1081,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 09:00,06/16/2025 09:59,28,7,5,5,4,1164,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 10:00,06/16/2025 10:59,22,6,4,4,4,1121,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 11:00,06/16/2025 11:59,22,6,4,4,4,1076,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 12:00,06/16/2025 12:59,22,6,4,4,4,1032,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 13:00,06/16/2025 13:59,22,6,4,4,4,1016,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 14:00,06/16/2025 14:59,28,7,5,5,4,1007,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 15:00,06/16/2025 15:59,22,6,4,5,4,1025,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 16:00,06/16/2025 16:59,22,6,4,4,4,1171,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 17:00,06/16/2025 17:59,22,6,4,4,4,1220,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 18:00,06/16/2025 18:59,33,9,6,7,5,798,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 19:00,06/16/2025 19:59,56,17,12,17,6,636,,,,,,31,87.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 20:00,06/16/2025 20:59,56,17,12,13,11,625,,,,,,32,89.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 21:00,06/16/2025 21:59,44,11,8,9,7,463,,,,,,33,91.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 22:00,06/16/2025 22:59,44,11,8,9,7,429,,,,,,33,91.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/16/2025 23:00,06/16/2025 23:59,39,10,7,7,6,418,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 00:00,06/17/2025 00:59,39,10,7,8,6,439,,,,,,31,87.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 01:00,06/17/2025 01:59,73,30,21,24,17,439,,,,,,31,87.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 02:00,06/17/2025 02:59,50,13,9,10,7,415,,,,,,29,84.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 03:00,06/17/2025 03:59,50,13,9,11,8,492,,,,,,28,82.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 04:00,06/17/2025 04:59,50,13,9,11,7,458,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 05:00,06/17/2025 05:59,50,13,9,9,7,429,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 06:00,06/17/2025 06:59,55,16,11,14,7,460,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 07:00,06/17/2025 07:59,53,14,10,12,7,453,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 08:00,06/17/2025 08:59,33,9,6,7,6,680,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 09:00,06/17/2025 09:59,33,9,6,6,5,898,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 10:00,06/17/2025 10:59,28,7,5,5,5,977,,,,,,23,73.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 11:00,06/17/2025 11:59,134,68,49,60,39,1117,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 12:00,06/17/2025 12:59,177,122,92,112,69,1094,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 13:00,06/17/2025 13:59,90,43,30,35,24,1001,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 14:00,06/17/2025 14:59,58,19,13,14,12,930,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 15:00,06/17/2025 15:59,44,11,8,9,8,933,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 16:00,06/17/2025 16:59,39,10,7,7,6,982,,,,,,25,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 17:00,06/17/2025 17:59,33,9,6,6,5,1001,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 18:00,06/17/2025 18:59,33,9,6,6,5,991,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 19:00,06/17/2025 19:59,33,9,6,7,5,800,,,,,,30,86,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 20:00,06/17/2025 20:59,33,9,6,7,5,603,,,,,,32,89.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 21:00,06/17/2025 21:59,39,10,7,7,6,506,,,,,,33,91.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 22:00,06/17/2025 22:59,53,14,10,10,8,454,,,,,,32,89.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/17/2025 23:00,06/17/2025 23:59,33,9,6,7,5,446,,,,,,31,87.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 00:00,06/18/2025 00:59,39,10,7,8,6,532,,,,,,32,89.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 01:00,06/18/2025 01:59,50,13,9,11,5,434,,,,,,31,87.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 02:00,06/18/2025 02:59,33,9,6,7,5,403,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 03:00,06/18/2025 03:59,90,43,30,37,22,678,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 04:00,06/18/2025 04:59,39,10,7,8,7,474,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 05:00,06/18/2025 05:59,33,9,6,6,5,415,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 06:00,06/18/2025 06:59,33,9,6,6,5,595,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 07:00,06/18/2025 07:59,17,4,3,3,3,836,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 08:00,06/18/2025 08:59,17,4,3,3,3,985,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 09:00,06/18/2025 09:59,17,4,3,3,3,1124,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 10:00,06/18/2025 10:59,11,3,2,2,2,1149,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 11:00,06/18/2025 11:59,17,4,3,3,3,1186,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 12:00,06/18/2025 12:59,33,9,6,6,6,1204,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 13:00,06/18/2025 13:59,28,7,5,5,4,1090,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 14:00,06/18/2025 14:59,22,6,4,4,3,1010,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 15:00,06/18/2025 15:59,17,4,3,3,2,998,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 16:00,06/18/2025 16:59,11,3,2,2,2,1012,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 17:00,06/18/2025 17:59,11,3,2,3,2,1042,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 18:00,06/18/2025 18:59,17,4,3,3,3,1185,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 19:00,06/18/2025 19:59,53,14,10,13,8,1055,,,,,,30,86,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 20:00,06/18/2025 20:59,58,19,13,16,11,545,,,,,,32,89.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 21:00,06/18/2025 21:59,39,10,7,8,6,427,,,,,,32,89.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 22:00,06/18/2025 22:59,44,11,8,9,6,427,,,,,,31,87.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/18/2025 23:00,06/18/2025 23:59,39,10,7,8,5,421,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 00:00,06/19/2025 00:59,33,9,6,6,4,417,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 01:00,06/19/2025 01:59,33,9,6,6,5,413,,,,,,30,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 02:00,06/19/2025 02:59,33,9,6,7,5,409,,,,,,28,82.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 03:00,06/19/2025 03:59,39,10,7,8,5,414,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 04:00,06/19/2025 04:59,28,7,5,5,4,423,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 05:00,06/19/2025 05:59,164,99,74,85,66,821,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 06:00,06/19/2025 06:59,185,137,104,114,100,1078,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 07:00,06/19/2025 07:59,115,58,41,41,41,960,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 08:00,06/19/2025 08:59,56,17,12,13,12,925,,,,,,23,73.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 09:00,06/19/2025 09:59,39,10,7,7,6,885,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 10:00,06/19/2025 10:59,28,7,5,7,4,897,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 11:00,06/19/2025 11:59,17,4,3,3,3,859,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 12:00,06/19/2025 12:59,22,6,4,4,4,786,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 13:00,06/19/2025 13:59,33,9,6,6,4,731,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 14:00,06/19/2025 14:59,28,7,5,5,4,717,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,06/19/2025 15:00,06/19/2025 15:59,22,6,4,4,4,733,,,,,,22,71.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
