Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,75,31,22,22,21,1160,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,68,26,18,18,17,1065,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 06:00,02/15/2025 06:59,62,21,15,15,14,1045,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 07:00,02/15/2025 07:59,55,16,11,11,11,1033,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 08:00,02/15/2025 08:59,53,14,10,10,10,1037,,,,,,16,60.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 09:00,02/15/2025 09:59,50,13,9,9,9,1057,,,,,,16,60.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 10:00,02/15/2025 10:59,44,11,8,8,8,1069,,,,,,16,60.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 11:00,02/15/2025 11:59,33,9,6,6,6,1094,,,,,,16,60.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 12:00,02/15/2025 12:59,33,9,6,6,6,1085,,,,,,15,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 13:00,02/15/2025 13:59,28,7,5,5,5,1112,,,,,,15,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 14:00,02/15/2025 14:59,50,13,9,10,6,1184,,,,,,15,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 15:00,02/15/2025 15:59,28,7,5,5,5,1096,,,,,,15,59,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 16:00,02/15/2025 16:59,17,4,3,3,3,1083,,,,,,15,59,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 17:00,02/15/2025 17:59,17,4,3,3,3,1196,,,,,,16,60.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 18:00,02/15/2025 18:59,17,4,3,3,3,1003,,,,,,16,60.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 19:00,02/15/2025 19:59,22,6,4,4,4,841,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 20:00,02/15/2025 20:59,11,3,2,2,2,609,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 21:00,02/15/2025 21:59,6,1,1,1,1,467,,,,,,16,60.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 22:00,02/15/2025 22:59,0,0,0,0,0,428,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/15/2025 23:00,02/15/2025 23:59,6,1,1,1,0,505,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 00:00,02/16/2025 00:59,69,27,19,20,18,561,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 01:00,02/16/2025 01:59,81,36,25,25,24,611,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 02:00,02/16/2025 02:59,62,21,15,15,15,592,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 03:00,02/16/2025 03:59,56,17,12,12,12,603,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 04:00,02/16/2025 04:59,53,14,10,10,10,604,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 05:00,02/16/2025 05:59,50,13,9,9,9,598,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 06:00,02/16/2025 06:59,58,19,13,13,13,602,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,53,14,10,10,10,741,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,53,14,10,10,10,899,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,50,13,9,9,9,923,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,44,11,8,8,8,941,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,44,11,8,8,8,975,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,39,10,7,7,7,1006,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,33,9,6,6,6,1025,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,56,17,12,12,12,1460,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,44,11,8,8,8,1309,,,,,,15,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,33,9,6,6,6,1288,,,,,,15,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 17:00,02/16/2025 17:59,28,7,5,5,5,1355,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 18:00,02/16/2025 18:59,22,6,4,4,4,1307,,,,,,16,60.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 19:00,02/16/2025 19:59,17,4,3,3,3,1113,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 20:00,02/16/2025 20:59,6,1,1,1,1,765,,,,,,16,60.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 21:00,02/16/2025 21:59,6,1,1,1,1,613,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 22:00,02/16/2025 22:59,6,1,1,1,1,642,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/16/2025 23:00,02/16/2025 23:59,28,7,5,5,5,797,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 00:00,02/17/2025 00:59,22,6,4,4,4,930,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 01:00,02/17/2025 01:59,17,4,3,3,3,770,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 02:00,02/17/2025 02:59,28,7,5,5,5,673,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 03:00,02/17/2025 03:59,33,9,6,6,6,781,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 04:00,02/17/2025 04:59,33,9,6,6,6,950,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 05:00,02/17/2025 05:59,28,7,5,5,5,969,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 06:00,02/17/2025 06:59,33,9,6,6,6,997,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 07:00,02/17/2025 07:59,39,10,7,7,7,1039,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 08:00,02/17/2025 08:59,39,10,7,7,7,1036,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 09:00,02/17/2025 09:59,33,9,6,6,6,1051,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 10:00,02/17/2025 10:59,39,10,7,7,7,1063,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 11:00,02/17/2025 11:59,33,9,6,6,6,1084,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 12:00,02/17/2025 12:59,33,9,6,6,6,1107,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,33,9,6,6,6,1130,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,151,77,56,64,44,1333,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,117,60,42,43,38,1251,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,159,90,67,75,56,1270,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,156,85,63,66,57,1088,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,137,69,50,50,48,1007,,,,,,16,60.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,99,50,35,35,35,781,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,86,40,28,28,28,662,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,94,46,32,32,32,722,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,127,64,46,46,45,1330,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,288,263,213,258,166,612,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,75,31,22,22,21,403,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,33,9,6,6,6,393,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,22,6,4,4,3,397,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,22,6,4,4,4,535,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,44,11,8,8,7,983,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,39,10,7,7,6,1199,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,33,9,6,6,6,898,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,33,9,6,6,6,765,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,28,7,5,5,5,736,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,22,6,4,4,4,703,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,22,6,4,4,4,693,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,33,9,6,6,6,700,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,44,11,8,8,8,705,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,50,13,9,9,9,714,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,53,14,10,10,10,788,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,50,13,9,9,9,786,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,39,10,7,8,7,827,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,173,116,87,97,78,1064,,,,,,17,62.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,182,132,100,107,94,865,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,158,88,65,66,62,730,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,154,82,60,63,56,714,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,56,17,12,13,12,420,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,6,1,1,1,1,388,,,,,,20,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,33,9,6,6,6,403,,,,,,20,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,28,7,5,5,4,405,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,44,11,8,8,8,410,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,58,19,13,13,13,561,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,219,192,144,162,125,957,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,174,118,89,95,83,978,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,68,26,18,18,18,1073,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,62,21,15,15,15,1108,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,60,20,14,14,14,1122,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,56,17,12,12,12,1134,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,55,16,11,11,11,1175,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,55,16,11,11,11,1205,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,44,11,8,8,8,1079,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,99,50,35,38,33,1073,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,200,165,125,134,120,1079,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,165,102,76,79,75,807,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,105,53,37,37,37,671,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,56,17,12,12,12,571,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,28,7,5,5,5,489,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,174,118,89,106,69,909,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
