Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,66,24,17,29,12,,,,,,,32,89.6,31,,,,97319,69768,,,13,30,18,72760,,,,,,,12,29,17,70291,,,,,,,,,,,,,,,,,11,27,16,64510,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,77,33,23,38,17,,,,,,,34,93.2,27,,,,97302,106080,,,20,44,27,111374,,,,,,,16,38,22,105117,,,,,,,,,,,,,,,,,16,37,22,103596,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,50,13,9,15,6,,,,,,,35,95,24,,,,97241,37880,,,7,15,9,38550,,,,,,,6,15,9,38296,,,,,,,,,,,,,,,,,6,15,9,37242,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,50,13,9,16,7,,,,,,,35,95,25,,,,97178,41067,,,7,15,9,40627,,,,,,,7,16,10,42492,,,,,,,,,,,,,,,,,7,16,9,40322,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,56,17,12,21,9,,,,,,,36,96.8,25,,,,97117,53285,,,9,21,12,52829,,,,,,,9,21,12,54697,,,,,,,,,,,,,,,,,9,21,12,52556,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,58,19,13,21,10,,,,,,,36,96.8,26,,,,97063,55774,,,10,21,12,55676,,,,,,,10,21,13,57070,,,,,,,,,,,,,,,,,9,22,13,54756,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,50,13,9,16,7,,,,,,,35,95,28,,,,97033,39424,,,6,16,9,38977,,,,,,,7,16,9,40354,,,,,,,,,,,,,,,,,7,16,9,38984,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,50,13,9,16,6,,,,,,,33,91.4,34,,,,96998,34351,,,6,17,9,33633,,,,,,,6,16,9,35282,,,,,,,,,,,,,,,,,6,16,9,34190,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,56,17,12,24,8,,,,,,,28,82.4,43,,,,97000,46080,,,7,24,12,44297,,,,,,,8,23,12,46881,,,,,,,,,,,,,,,,,8,24,12,46783,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,53,14,10,18,7,,,,,,,25,77,51,,,,97052,41895,,,7,17,10,42030,,,,,,,7,18,10,42636,,,,,,,,,,,,,,,,,7,18,10,41411,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,44,11,8,14,6,,,,,,,23,73.4,54,,,,97082,35231,,,6,15,8,36262,,,,,,,6,14,8,35528,,,,,,,,,,,,,,,,,6,14,8,34047,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,50,13,9,16,6,,,,,,,21,69.8,58,,,,97135,38065,,,6,18,10,39015,,,,,,,6,17,9,38204,,,,,,,,,,,,,,,,,6,16,9,36765,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,53,14,10,17,7,,,,,,,20,68,62,,,,97179,42208,,,7,18,10,44091,,,,,,,7,17,10,42255,,,,,,,,,,,,,,,,,7,17,10,40900,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,53,14,10,16,7,,,,,,,19,66.2,66,,,,97233,44583,,,8,17,10,46847,,,,,,,7,16,10,44305,,,,,,,,,,,,,,,,,7,16,10,43267,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,58,19,13,21,10,,,,,,,18,64.4,70,,,,97251,57851,,,10,22,14,61265,,,,,,,10,20,13,57534,,,,,,,,,,,,,,,,,10,20,13,55511,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,60,20,14,22,10,,,,,,,17,62.6,75,,,,97239,61466,,,11,23,14,65203,,,,,,,10,22,14,61316,,,,,,,,,,,,,,,,,10,22,14,59453,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,66,24,17,29,13,,,,,,,16,60.8,78,,,,97202,74345,,,14,33,19,79754,,,,,,,13,29,17,74282,,,,,,,,,,,,,,,,,12,27,17,70547,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,69,27,19,31,14,,,,,,,16,60.8,80,,,,97183,81943,,,15,33,20,88172,,,,,,,14,31,19,81942,,,,,,,,,,,,,,,,,14,29,18,76183,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,81,36,25,42,18,,,,,,,15,59,82,,,,97212,118550,,,23,53,31,127561,,,,,,,18,42,25,118550,,,,,,,,,,,,,,,,,17,40,24,111933,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,102,52,36,61,26,,,,,,,15,59,85,,,,97243,173038,,,33,76,45,185114,,,,,,,26,60,36,173038,,,,,,,,,,,,,,,,,25,57,34,160636,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,105,53,37,61,28,,,,,,,15,59,86,,,,97282,184133,,,35,75,47,197945,,,,,,,28,61,37,184133,,,,,,,,,,,,,,,,,27,57,35,170632,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,127,64,46,74,35,,,,,,,15,59,85,,,,97331,231446,,,42,89,56,245912,,,,,,,35,74,46,231545,,,,,,,,,,,,,,,,,33,69,44,216429,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,139,71,51,82,38,,,,,,,18,64.4,77,,,,97372,255254,,,46,99,62,272979,,,,,,,38,82,51,255254,,,,,,,,,,,,,,,,,36,75,47,230859,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,119,61,43,70,33,,,,,,,25,77,54,,,,97370,219061,,,40,84,53,235325,,,,,,,33,70,43,219572,,,,,,,,,,,,,,,,,31,64,41,199399,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,112,57,40,65,30,,,,,,,29,84.2,43,,,,97339,201636,,,37,77,49,215408,,,,,,,30,65,40,202104,,,,,,,,,,,,,,,,,29,58,37,181842,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,92,44,31,50,23,,,,,,,32,89.6,35,,,,97298,151418,,,29,60,38,160805,,,,,,,23,50,31,151696,,,,,,,,,,,,,,,,,22,47,29,141401,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 19:00,07/02/2025 19:59,68,26,18,31,13,,,,,,,33,91.4,30,,,,97260,77090,,,14,34,20,79854,,,,,,,13,31,18,77534,,,,,,,,,,,,,,,,,12,30,17,74343,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 20:00,07/02/2025 20:59,60,20,14,23,10,,,,,,,33,91.4,31,,,,97193,59548,,,10,23,14,59726,,,,,,,11,24,14,61885,,,,,,,,,,,,,,,,,10,23,14,57682,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 21:00,07/02/2025 21:59,55,16,11,19,9,,,,,,,35,95,28,,,,97141,49378,,,8,19,11,49225,,,,,,,9,19,11,50445,,,,,,,,,,,,,,,,,8,19,11,48320,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 22:00,07/02/2025 22:59,55,16,11,21,7,,,,,,,34,93.2,30,,,,97102,44368,,,7,22,11,43214,,,,,,,8,20,11,46169,,,,,,,,,,,,,,,,,8,21,12,44360,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/02/2025 23:00,07/02/2025 23:59,44,11,8,15,6,,,,,,,33,91.4,31,,,,97065,35602,,,6,15,8,34516,,,,,,,6,15,9,37368,,,,,,,,,,,,,,,,,6,15,9,35469,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 00:00,07/03/2025 00:59,50,13,9,16,6,,,,,,,31,87.8,34,,,,97036,37836,,,6,16,9,37447,,,,,,,6,16,9,39358,,,,,,,,,,,,,,,,,6,17,9,37548,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 01:00,07/03/2025 01:59,44,11,8,14,6,,,,,,,28,82.4,41,,,,97052,37100,,,6,14,8,37304,,,,,,,6,15,9,38310,,,,,,,,,,,,,,,,,6,14,8,36190,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 02:00,07/03/2025 02:59,39,10,7,13,6,,,,,,,25,77,48,,,,97115,31866,,,6,14,8,32210,,,,,,,5,13,7,32090,,,,,,,,,,,,,,,,,6,13,7,31165,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 03:00,07/03/2025 03:59,33,9,6,11,5,,,,,,,22,71.6,56,,,,97173,30635,,,5,11,6,30905,,,,,,,5,11,6,30513,,,,,,,,,,,,,,,,,5,11,7,30560,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 04:00,07/03/2025 04:59,39,10,7,12,6,,,,,,,21,69.8,62,,,,97260,34823,,,6,13,7,35850,,,,,,,6,12,7,34813,,,,,,,,,,,,,,,,,6,12,7,33803,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 05:00,07/03/2025 05:59,55,16,11,17,8,,,,,,,19,66.2,69,,,,97315,49099,,,9,18,11,51957,,,,,,,8,17,10,48857,,,,,,,,,,,,,,,,,8,17,11,47446,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 06:00,07/03/2025 06:59,58,19,13,21,10,,,,,,,17,62.6,76,,,,97341,60925,,,11,22,14,65451,,,,,,,10,21,13,60801,,,,,,,,,,,,,,,,,10,20,13,58666,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 07:00,07/03/2025 07:59,62,21,15,23,12,,,,,,,17,62.6,80,,,,97325,69020,,,13,25,16,74279,,,,,,,12,23,15,68987,,,,,,,,,,,,,,,,,11,22,14,65348,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 08:00,07/03/2025 08:59,68,26,18,28,14,,,,,,,16,60.8,81,,,,97317,80308,,,15,32,20,87558,,,,,,,14,28,18,80043,,,,,,,,,,,,,,,,,13,27,17,75953,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 09:00,07/03/2025 09:59,71,29,20,31,16,,,,,,,16,60.8,83,,,,97316,96156,,,19,37,24,103920,,,,,,,16,30,20,96144,,,,,,,,,,,,,,,,,15,30,19,89278,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 10:00,07/03/2025 10:59,75,31,22,38,16,,,,,,,16,60.8,84,,,,97295,104892,,,20,48,28,112791,,,,,,,16,37,22,105059,,,,,,,,,,,,,,,,,15,36,21,96279,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 11:00,07/03/2025 11:59,75,31,22,37,17,,,,,,,15,59,85,,,,97314,109739,,,21,46,28,119087,,,,,,,17,37,22,109739,,,,,,,,,,,,,,,,,16,34,21,100086,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 12:00,07/03/2025 12:59,79,34,24,40,18,,,,,,,15,59,86,,,,97367,117665,,,23,50,30,126021,,,,,,,18,40,24,117665,,,,,,,,,,,,,,,,,16,36,22,106542,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 13:00,07/03/2025 13:59,86,40,28,50,20,,,,,,,15,59,88,,,,97403,135471,,,25,61,35,143075,,,,,,,20,50,28,135471,,,,,,,,,,,,,,,,,18,44,26,121737,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 14:00,07/03/2025 14:59,86,40,28,45,21,,,,,,,16,60.8,86,,,,97426,138383,,,26,55,35,147609,,,,,,,21,45,28,138383,,,,,,,,,,,,,,,,,19,40,25,122391,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 15:00,07/03/2025 15:59,92,44,31,51,23,,,,,,,19,66.2,75,,,,97450,153117,,,29,62,39,163672,,,,,,,23,51,31,153147,,,,,,,,,,,,,,,,,22,46,28,136933,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 16:00,07/03/2025 16:59,84,39,27,45,21,,,,,,,26,78.8,52,,,,97458,135453,,,26,57,35,148330,,,,,,,21,45,27,135265,,,,,,,,,,,,,,,,,19,42,26,125410,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 17:00,07/03/2025 17:59,81,36,25,41,19,,,,,,,30,86,42,,,,97432,123840,,,24,51,32,134835,,,,,,,19,41,25,123593,,,,,,,,,,,,,,,,,18,38,23,113451,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 18:00,07/03/2025 18:59,81,36,25,42,19,,,,,,,33,91.4,36,,,,97397,121438,,,23,51,31,129499,,,,,,,19,42,25,121165,,,,,,,,,,,,,,,,,17,38,23,112098,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 19:00,07/03/2025 19:59,64,23,16,28,11,,,,,,,35,95,30,,,,97348,66610,,,12,30,17,69241,,,,,,,11,27,16,66184,,,,,,,,,,,,,,,,,11,28,16,63561,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 20:00,07/03/2025 20:59,53,14,10,20,6,,,,,,,35,95,27,,,,97305,38071,,,6,23,11,38305,,,,,,,6,19,10,38177,,,,,,,,,,,,,,,,,6,20,10,37950,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 21:00,07/03/2025 21:59,55,16,11,22,7,,,,,,,35,95,30,,,,97288,40903,,,6,24,12,40068,,,,,,,7,21,11,41772,,,,,,,,,,,,,,,,,7,22,11,40775,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 22:00,07/03/2025 22:59,50,13,9,16,6,,,,,,,33,91.4,32,,,,97294,36459,,,6,17,9,35596,,,,,,,6,16,9,37096,,,,,,,,,,,,,,,,,6,17,9,36283,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/03/2025 23:00,07/03/2025 23:59,50,13,9,18,6,,,,,,,33,91.4,33,,,,97273,35250,,,6,20,10,34642,,,,,,,6,17,9,36023,,,,,,,,,,,,,,,,,6,18,9,34983,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 00:00,07/04/2025 00:59,44,11,8,14,6,,,,,,,31,87.8,37,,,,97273,32174,,,5,15,8,31833,,,,,,,6,14,8,32522,,,,,,,,,,,,,,,,,6,15,8,32025,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 01:00,07/04/2025 01:59,50,13,9,15,7,,,,,,,27,80.6,48,,,,97321,40127,,,7,15,9,40491,,,,,,,7,15,9,40330,,,,,,,,,,,,,,,,,7,16,9,39383,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 02:00,07/04/2025 02:59,56,17,12,19,9,,,,,,,24,75.2,57,,,,97389,50849,,,9,19,11,51120,,,,,,,9,19,12,50858,,,,,,,,,,,,,,,,,9,20,12,49992,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 03:00,07/04/2025 03:59,56,17,12,19,9,,,,,,,21,69.8,63,,,,97463,51851,,,9,19,12,53403,,,,,,,9,19,12,51874,,,,,,,,,,,,,,,,,9,19,12,50377,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 04:00,07/04/2025 04:59,60,20,14,22,11,,,,,,,20,68,68,,,,97551,62495,,,11,23,14,64818,,,,,,,11,22,14,62631,,,,,,,,,,,,,,,,,10,22,13,58802,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 05:00,07/04/2025 05:59,64,23,16,25,12,,,,,,,19,66.2,71,,,,97592,73165,,,13,27,17,77160,,,,,,,12,25,16,73225,,,,,,,,,,,,,,,,,12,25,15,69223,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 06:00,07/04/2025 06:59,64,23,16,25,12,,,,,,,18,64.4,75,,,,97615,73649,,,14,27,17,77623,,,,,,,12,25,16,73590,,,,,,,,,,,,,,,,,12,24,15,69934,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 07:00,07/04/2025 07:59,60,20,14,21,11,,,,,,,17,62.6,78,,,,97631,63974,,,12,23,15,66832,,,,,,,11,21,14,63867,,,,,,,,,,,,,,,,,10,21,13,60925,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 08:00,07/04/2025 08:59,64,23,16,25,13,,,,,,,17,62.6,80,,,,97625,73713,,,14,29,18,78598,,,,,,,13,25,16,73521,,,,,,,,,,,,,,,,,12,24,15,69385,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 09:00,07/04/2025 09:59,69,27,19,31,14,,,,,,,17,62.6,81,,,,97638,83565,,,16,35,21,89191,,,,,,,14,31,19,83524,,,,,,,,,,,,,,,,,14,30,18,78170,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 10:00,07/04/2025 10:59,71,29,20,32,15,,,,,,,16,60.8,83,,,,97656,92525,,,18,37,23,98376,,,,,,,15,31,20,92525,,,,,,,,,,,,,,,,,15,30,19,85578,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 11:00,07/04/2025 11:59,71,29,20,33,15,,,,,,,15,59,84,,,,97690,86347,,,16,35,21,90928,,,,,,,15,33,20,86383,,,,,,,,,,,,,,,,,14,29,18,78381,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 12:00,07/04/2025 12:59,73,30,21,35,15,,,,,,,15,59,86,,,,97714,95745,,,18,40,24,100677,,,,,,,15,34,20,95795,,,,,,,,,,,,,,,,,15,33,20,87786,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 13:00,07/04/2025 13:59,79,34,24,40,18,,,,,,,15,59,86,,,,97740,117831,,,22,48,29,122306,,,,,,,18,40,24,117988,,,,,,,,,,,,,,,,,16,37,22,107544,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 14:00,07/04/2025 14:59,84,39,27,44,21,,,,,,,16,60.8,84,,,,97767,137689,,,26,53,33,143343,,,,,,,21,44,27,137756,,,,,,,,,,,,,,,,,19,40,25,124084,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 15:00,07/04/2025 15:59,90,43,30,49,23,,,,,,,19,66.2,76,,,,97798,150061,,,28,59,37,156631,,,,,,,23,49,30,150178,,,,,,,,,,,,,,,,,21,44,28,135354,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 16:00,07/04/2025 16:59,82,37,26,42,20,,,,,,,27,80.6,50,,,,97807,129234,,,25,52,33,138752,,,,,,,20,42,26,129150,,,,,,,,,,,,,,,,,18,38,24,117870,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 17:00,07/04/2025 17:59,64,23,16,26,13,,,,,,,32,89.6,37,,,,97802,73696,,,14,28,17,77701,,,,,,,12,27,16,73676,,,,,,,,,,,,,,,,,12,24,15,67951,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 18:00,07/04/2025 18:59,53,14,10,16,7,,,,,,,35,95,30,,,,97764,43848,,,7,16,10,44916,,,,,,,7,16,10,44274,,,,,,,,,,,,,,,,,7,15,9,40601,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 19:00,07/04/2025 19:59,44,11,8,13,6,,,,,,,36,96.8,26,,,,97721,37880,,,6,13,8,38655,,,,,,,6,13,8,38358,,,,,,,,,,,,,,,,,6,13,8,36210,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 20:00,07/04/2025 20:59,39,10,7,11,6,,,,,,,38,100.4,21,,,,97671,32499,,,6,11,7,32540,,,,,,,6,11,7,33548,,,,,,,,,,,,,,,,,5,10,6,31053,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 21:00,07/04/2025 21:59,50,13,9,15,7,,,,,,,38,100.4,23,,,,97627,41103,,,7,15,9,41391,,,,,,,7,15,9,41742,,,,,,,,,,,,,,,,,7,15,9,40098,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 22:00,07/04/2025 22:59,55,16,11,17,8,,,,,,,38,100.4,27,,,,97598,49403,,,8,17,11,49556,,,,,,,9,17,11,50442,,,,,,,,,,,,,,,,,8,17,11,48123,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/04/2025 23:00,07/04/2025 23:59,53,14,10,16,7,,,,,,,36,96.8,27,,,,97578,41551,,,7,16,9,40589,,,,,,,7,17,10,42705,,,,,,,,,,,,,,,,,7,17,10,41357,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 00:00,07/05/2025 00:59,44,11,8,15,6,,,,,,,34,93.2,29,,,,97552,36278,,,6,16,8,35485,,,,,,,6,15,8,37195,,,,,,,,,,,,,,,,,6,15,9,36063,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 01:00,07/05/2025 01:59,44,11,8,13,6,,,,,,,30,86,33,,,,97552,34651,,,6,13,8,33839,,,,,,,6,13,8,35417,,,,,,,,,,,,,,,,,6,13,8,34453,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 02:00,07/05/2025 02:59,44,11,8,12,6,,,,,,,28,82.4,35,,,,97612,37645,,,6,13,8,38018,,,,,,,6,12,8,38148,,,,,,,,,,,,,,,,,6,12,8,36230,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 03:00,07/05/2025 03:59,73,30,21,32,16,,,,,,,26,78.8,42,,,,97683,101491,,,18,35,23,103544,,,,,,,16,32,20,101938,,,,,,,,,,,,,,,,,15,31,20,95443,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 04:00,07/05/2025 04:59,155,83,61,98,47,,,,,,,24,75.2,54,,,,97764,332698,,,54,108,69,338610,,,,,,,46,98,61,332666,,,,,,,,,,,,,,,,,46,94,60,317104,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 05:00,07/05/2025 05:59,175,119,90,145,68,,,,,,,22,71.6,65,,,,97818,524493,,,76,155,99,532687,,,,,,,68,142,89,525444,,,,,,,,,,,,,,,,,68,143,89,504641,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 06:00,07/05/2025 06:59,158,89,66,104,50,,,,,,,21,69.8,69,,,,97879,364805,,,57,115,74,373597,,,,,,,50,104,65,364976,,,,,,,,,,,,,,,,,50,101,65,343912,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 07:00,07/05/2025 07:59,152,78,57,89,44,,,,,,,20,68,72,,,,97892,299736,,,51,100,65,311059,,,,,,,43,89,56,299736,,,,,,,,,,,,,,,,,43,87,56,286256,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 08:00,07/05/2025 08:59,158,89,66,104,50,,,,,,,19,66.2,75,,,,97887,353513,,,59,117,76,370035,,,,,,,50,104,66,353513,,,,,,,,,,,,,,,,,49,99,64,330889,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 09:00,07/05/2025 09:59,162,95,71,120,51,,,,,,,18,64.4,79,,,,97868,363863,,,60,138,83,378874,,,,,,,51,120,71,363863,,,,,,,,,,,,,,,,,49,110,67,336333,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 10:00,07/05/2025 10:59,161,94,70,112,53,,,,,,,17,62.6,82,,,,97857,380937,,,62,126,81,397973,,,,,,,53,112,70,380937,,,,,,,,,,,,,,,,,52,105,67,353192,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 11:00,07/05/2025 11:59,165,100,75,122,56,,,,,,,16,60.8,84,,,,97871,404460,,,66,140,87,423267,,,,,,,56,122,75,404460,,,,,,,,,,,,,,,,,54,115,72,375959,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 12:00,07/05/2025 12:59,165,102,76,126,55,,,,,,,16,60.8,85,,,,97904,398732,,,65,148,89,416180,,,,,,,55,126,76,398732,,,,,,,,,,,,,,,,,53,119,72,368736,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 13:00,07/05/2025 13:59,170,110,82,136,60,,,,,,,16,60.8,85,,,,97932,441397,,,70,156,95,459349,,,,,,,60,136,82,441397,,,,,,,,,,,,,,,,,57,128,78,409045,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,173,116,87,143,65,,,,,,,18,64.4,76,,,,97951,498250,,,75,158,99,514476,,,,,,,65,143,87,498250,,,,,,,,,,,,,,,,,63,134,83,456856,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,155,83,61,99,46,,,,,,,22,71.6,61,,,,97952,323493,,,54,113,71,331785,,,,,,,46,99,61,324049,,,,,,,,,,,,,,,,,43,91,57,296756,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,79,34,24,39,18,,,,,,,31,87.8,31,,,,97940,116479,,,21,44,27,122054,,,,,,,18,39,24,116606,,,,,,,,,,,,,,,,,17,37,23,107885,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,73,30,21,33,16,,,,,,,35,95,27,,,,97917,103127,,,19,37,24,106243,,,,,,,16,33,21,103331,,,,,,,,,,,,,,,,,16,31,20,97382,,,,,
