Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 16:00,05/16/2025 16:59,107,55,38,67,22,462,,,,,,19,66.2,63,,,,97537,135195,,462,,,,,,,,,,,22,54,32,127457,,,,,,,21,68,40,159435,,,,,,,23,78,39,135195,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 17:00,05/16/2025 17:59,97,49,34,59,19,459,,,,,,20,68,58,,,,97512,121807,,459,,,,,,,,,,,19,49,29,113484,,,,,,,18,59,35,140519,,,,,,,21,73,36,121807,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 18:00,05/16/2025 18:59,81,36,25,48,14,454,,,,,,22,71.6,49,,,,97466,83118,,454,,,,,,,,,,,13,37,21,76252,,,,,,,13,49,28,94228,,,,,,,15,58,26,83088,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 19:00,05/16/2025 19:59,73,30,21,41,11,449,,,,,,24,75.2,41,,,,97395,64331,,449,,,,,,,,,,,10,29,16,57377,,,,,,,12,42,24,72639,,,,,,,11,50,22,64331,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 20:00,05/16/2025 20:59,71,29,20,37,11,446,,,,,,26,78.8,36,,,,97327,63422,,446,,,,,,,,,,,10,29,16,58278,,,,,,,12,37,22,71059,,,,,,,11,49,21,63422,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 21:00,05/16/2025 21:59,64,23,16,37,7,446,,,,,,28,82.4,34,,,,97279,40416,,446,,,,,,,,,,,6,25,12,36970,,,,,,,8,41,19,43421,,,,,,,7,43,16,40496,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 22:00,05/16/2025 22:59,58,19,13,29,6,445,,,,,,28,82.4,35,,,,97236,36595,,445,,,,,,,,,,,6,22,11,34030,,,,,,,7,31,16,39039,,,,,,,6,34,13,36708,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/16/2025 23:00,05/16/2025 23:59,64,23,16,37,7,446,,,,,,26,78.8,41,,,,97200,39286,,446,,,,,,,,,,,6,27,12,36959,,,,,,,7,40,19,42433,,,,,,,7,44,16,39186,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 00:00,05/17/2025 00:59,66,24,17,37,7,447,,,,,,24,75.2,46,,,,97208,42400,,447,,,,,,,,,,,7,25,12,39306,,,,,,,8,39,20,46161,,,,,,,7,43,17,42371,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 01:00,05/17/2025 01:59,64,23,16,33,7,452,,,,,,22,71.6,52,,,,97221,40323,,452,,,,,,,,,,,6,24,12,37629,,,,,,,8,35,18,44524,,,,,,,7,40,16,40287,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 02:00,05/17/2025 02:59,66,24,17,39,7,455,,,,,,19,66.2,62,,,,97268,42571,,455,,,,,,,,,,,7,27,13,40030,,,,,,,9,46,21,47974,,,,,,,7,44,17,42448,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 03:00,05/17/2025 03:59,64,23,16,37,8,457,,,,,,17,62.6,70,,,,97358,43676,,457,,,,,,,,,,,7,26,13,41241,,,,,,,9,39,21,49592,,,,,,,8,41,16,43594,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 04:00,05/17/2025 04:59,66,24,17,37,8,457,,,,,,16,60.8,74,,,,97450,42618,,457,,,,,,,,,,,7,25,13,41153,,,,,,,9,39,21,48842,,,,,,,8,44,17,42399,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 05:00,05/17/2025 05:59,68,26,18,39,9,456,,,,,,15,59,77,,,,97513,47445,,456,,,,,,,,,,,8,28,14,45889,,,,,,,10,40,22,54595,,,,,,,9,47,19,47171,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 06:00,05/17/2025 06:59,71,29,20,40,10,458,,,,,,15,59,79,,,,97502,56341,,458,,,,,,,,,,,10,29,16,54235,,,,,,,12,42,24,65947,,,,,,,10,49,20,56191,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 07:00,05/17/2025 07:59,71,29,20,40,10,458,,,,,,14,57.2,81,,,,97494,58615,,458,,,,,,,,,,,10,30,16,56140,,,,,,,12,40,23,69404,,,,,,,10,47,20,58493,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 08:00,05/17/2025 08:59,71,29,20,38,10,457,,,,,,14,57.2,81,,,,97525,60691,,457,,,,,,,,,,,10,30,16,58010,,,,,,,13,41,24,71759,,,,,,,10,44,20,60590,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 09:00,05/17/2025 09:59,75,31,22,43,12,454,,,,,,14,57.2,80,,,,97510,65016,,454,,,,,,,,,,,11,32,18,62125,,,,,,,13,46,26,76277,,,,,,,11,47,22,64894,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 10:00,05/17/2025 10:59,73,30,21,41,11,451,,,,,,14,57.2,81,,,,97524,60760,,451,,,,,,,,,,,10,31,17,58095,,,,,,,13,42,24,70814,,,,,,,11,48,21,60729,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 11:00,05/17/2025 11:59,71,29,20,40,10,452,,,,,,14,57.2,83,,,,97531,60379,,452,,,,,,,,,,,10,29,16,57412,,,,,,,13,41,23,71647,,,,,,,10,45,20,60345,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 12:00,05/17/2025 12:59,64,23,16,29,9,451,,,,,,13,55.4,83,,,,97525,53289,,451,,,,,,,,,,,9,24,13,50554,,,,,,,11,31,18,63332,,,,,,,9,35,16,53244,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 13:00,05/17/2025 13:59,50,13,9,17,6,452,,,,,,14,57.2,80,,,,97540,35786,,452,,,,,,,,,,,6,17,8,34093,,,,,,,7,17,11,43016,,,,,,,6,17,8,35746,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 14:00,05/17/2025 14:59,44,11,8,17,6,450,,,,,,15,59,76,,,,97585,32974,,450,,,,,,,,,,,5,16,7,30294,,,,,,,6,17,10,37981,,,,,,,6,18,8,32938,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 15:00,05/17/2025 15:59,50,13,9,18,5,449,,,,,,15,59,73,,,,97612,30965,,449,,,,,,,,,,,5,16,7,28915,,,,,,,6,20,11,35484,,,,,,,5,21,9,30917,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 16:00,05/17/2025 16:59,44,11,8,17,6,429,,,,,,15,59,72,,,,97612,34285,,429,,,,,,,,,,,5,16,7,31522,,,,,,,6,17,10,38699,,,,,,,6,18,8,34272,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 17:00,05/17/2025 17:59,44,11,8,17,6,418,,,,,,16,60.8,68,,,,97599,31914,,418,,,,,,,,,,,5,15,7,29476,,,,,,,6,18,11,36822,,,,,,,6,20,9,31903,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 18:00,05/17/2025 18:59,44,11,8,16,6,416,,,,,,17,62.6,62,,,,97577,31499,,416,,,,,,,,,,,5,15,7,29061,,,,,,,6,17,10,35969,,,,,,,6,18,8,31453,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 19:00,05/17/2025 19:59,53,14,10,22,6,413,,,,,,20,68,52,,,,97524,33125,,413,,,,,,,,,,,6,19,9,31387,,,,,,,6,30,13,36232,,,,,,,6,24,10,32870,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 20:00,05/17/2025 20:59,50,13,9,18,6,412,,,,,,20,68,51,,,,97470,30942,,412,,,,,,,,,,,5,15,7,28976,,,,,,,6,21,12,34695,,,,,,,6,19,9,30873,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 21:00,05/17/2025 21:59,50,13,9,19,5,413,,,,,,20,68,52,,,,97442,28401,,413,,,,,,,,,,,5,15,7,26956,,,,,,,6,20,11,31525,,,,,,,5,24,9,28305,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 22:00,05/17/2025 22:59,53,14,10,20,5,411,,,,,,20,68,54,,,,97402,29604,,411,,,,,,,,,,,5,16,8,28166,,,,,,,6,22,12,33379,,,,,,,5,25,10,29518,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/17/2025 23:00,05/17/2025 23:59,53,14,10,21,6,414,,,,,,18,64.4,59,,,,97365,33545,,414,,,,,,,,,,,6,17,9,31823,,,,,,,6,23,13,37666,,,,,,,6,23,10,33497,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 00:00,05/18/2025 00:59,53,14,10,21,6,419,,,,,,16,60.8,72,,,,97349,30612,,419,,,,,,,,,,,5,16,8,29587,,,,,,,6,22,12,34135,,,,,,,5,25,10,30199,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 01:00,05/18/2025 01:59,53,14,10,21,5,419,,,,,,15,59,76,,,,97289,28843,,419,,,,,,,,,,,5,16,8,28192,,,,,,,6,22,12,32541,,,,,,,5,24,10,28516,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 02:00,05/18/2025 02:59,55,16,11,23,6,421,,,,,,14,57.2,82,,,,97316,30480,,421,,,,,,,,,,,5,17,8,29644,,,,,,,6,24,13,34615,,,,,,,5,27,11,30081,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 03:00,05/18/2025 03:59,55,16,11,24,6,421,,,,,,13,55.4,87,,,,97351,33798,,421,,,,,,,,,,,6,17,9,32640,,,,,,,7,28,15,40762,,,,,,,6,27,11,33647,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 04:00,05/18/2025 04:59,55,16,11,22,6,421,,,,,,14,57.2,84,,,,97407,33836,,421,,,,,,,,,,,6,17,9,32422,,,,,,,7,24,14,40090,,,,,,,6,25,11,33685,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 05:00,05/18/2025 05:59,53,14,10,20,6,423,,,,,,14,57.2,81,,,,97419,36179,,423,,,,,,,,,,,6,17,9,34718,,,,,,,7,22,13,42920,,,,,,,6,23,10,36056,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 06:00,05/18/2025 06:59,55,16,11,20,7,423,,,,,,14,57.2,77,,,,97426,42131,,423,,,,,,,,,,,6,19,9,39858,,,,,,,8,19,12,48947,,,,,,,7,23,11,42056,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 07:00,05/18/2025 07:59,53,14,10,19,7,423,,,,,,14,57.2,77,,,,97454,41177,,423,,,,,,,,,,,7,19,9,39259,,,,,,,8,18,11,47844,,,,,,,7,20,10,41000,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 08:00,05/18/2025 08:59,56,17,12,22,8,427,,,,,,13,55.4,80,,,,97446,48274,,427,,,,,,,,,,,8,23,11,47176,,,,,,,10,21,13,56643,,,,,,,8,24,12,47775,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 09:00,05/18/2025 09:59,44,11,8,17,6,421,,,,,,13,55.4,78,,,,97445,32630,,421,,,,,,,,,,,5,16,7,30904,,,,,,,6,18,11,38093,,,,,,,6,18,9,32577,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 10:00,05/18/2025 10:59,50,13,9,18,6,422,,,,,,14,57.2,76,,,,97453,33378,,422,,,,,,,,,,,6,16,7,31305,,,,,,,6,19,11,38636,,,,,,,6,21,9,33372,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 11:00,05/18/2025 11:59,55,16,11,20,7,421,,,,,,15,59,73,,,,97485,40585,,421,,,,,,,,,,,6,19,9,37914,,,,,,,8,20,12,47399,,,,,,,7,23,11,40584,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 12:00,05/18/2025 12:59,64,23,16,27,11,421,,,,,,15,59,74,,,,97497,63711,,421,,,,,,,,,,,10,26,14,60458,,,,,,,13,26,17,76148,,,,,,,11,29,16,63601,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 13:00,05/18/2025 13:59,62,21,15,26,10,424,,,,,,15,59,74,,,,97521,59673,,424,,,,,,,,,,,10,25,13,56321,,,,,,,12,24,16,71089,,,,,,,10,29,15,59589,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 14:00,05/18/2025 14:59,58,19,13,23,9,423,,,,,,16,60.8,70,,,,97560,51529,,423,,,,,,,,,,,8,22,11,48228,,,,,,,10,23,15,60500,,,,,,,9,27,14,51467,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 15:00,05/18/2025 15:59,53,14,10,20,6,418,,,,,,18,64.4,64,,,,97575,37571,,418,,,,,,,,,,,6,18,9,35002,,,,,,,7,21,13,43910,,,,,,,6,22,10,37557,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 16:00,05/18/2025 16:59,50,13,9,18,6,417,,,,,,18,64.4,61,,,,97570,33617,,417,,,,,,,,,,,5,16,7,31011,,,,,,,6,19,11,38433,,,,,,,6,20,9,33563,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 17:00,05/18/2025 17:59,50,13,9,18,7,416,,,,,,20,68,52,,,,97564,39786,,416,,,,,,,,,,,6,18,8,36100,,,,,,,8,17,11,45227,,,,,,,7,19,9,39772,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 18:00,05/18/2025 18:59,55,16,11,20,8,414,,,,,,22,71.6,46,,,,97553,47450,,414,,,,,,,,,,,7,21,10,43430,,,,,,,9,19,12,54026,,,,,,,8,21,11,47450,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 19:00,05/18/2025 19:59,56,17,12,22,8,414,,,,,,23,73.4,43,,,,97498,47369,,414,,,,,,,,,,,7,21,10,43812,,,,,,,9,20,12,53603,,,,,,,8,23,12,47366,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 20:00,05/18/2025 20:59,53,14,10,20,6,413,,,,,,24,75.2,42,,,,97438,36822,,413,,,,,,,,,,,6,18,8,33468,,,,,,,7,20,11,41211,,,,,,,6,22,10,36818,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 21:00,05/18/2025 21:59,55,16,11,25,6,413,,,,,,25,77,40,,,,97391,35685,,413,,,,,,,,,,,6,21,9,32056,,,,,,,6,26,13,39311,,,,,,,6,28,11,35673,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 22:00,05/18/2025 22:59,55,16,11,25,6,414,,,,,,24,75.2,44,,,,97341,35536,,414,,,,,,,,,,,6,20,9,32943,,,,,,,6,28,13,38898,,,,,,,6,26,11,35443,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/18/2025 23:00,05/18/2025 23:59,62,21,15,37,6,413,,,,,,24,75.2,46,,,,97281,34903,,413,,,,,,,,,,,6,26,11,32425,,,,,,,6,69,20,38201,,,,,,,6,39,15,34864,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 00:00,05/19/2025 00:59,55,16,11,24,6,414,,,,,,23,73.4,48,,,,97271,36295,,414,,,,,,,,,,,6,20,9,33744,,,,,,,6,31,14,39786,,,,,,,6,27,11,36183,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 01:00,05/19/2025 01:59,58,19,13,25,8,420,,,,,,21,69.8,54,,,,97287,46791,,420,,,,,,,,,,,7,22,11,43548,,,,,,,8,26,14,50886,,,,,,,8,29,13,47093,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 02:00,05/19/2025 02:59,56,17,12,24,7,424,,,,,,19,66.2,61,,,,97325,40924,,424,,,,,,,,,,,6,19,10,38324,,,,,,,8,25,14,46191,,,,,,,7,28,12,40887,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 03:00,05/19/2025 03:59,58,19,13,26,7,425,,,,,,18,64.4,65,,,,97370,42935,,425,,,,,,,,,,,7,20,11,40080,,,,,,,9,26,15,49037,,,,,,,7,29,13,42921,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 04:00,05/19/2025 04:59,56,17,12,23,7,426,,,,,,16,60.8,69,,,,97425,41442,,426,,,,,,,,,,,6,19,10,39444,,,,,,,8,24,14,48287,,,,,,,7,27,12,41404,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 05:00,05/19/2025 05:59,55,16,11,21,6,429,,,,,,16,60.8,69,,,,97470,39172,,429,,,,,,,,,,,6,18,9,36445,,,,,,,8,22,13,45460,,,,,,,6,25,11,39141,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 06:00,05/19/2025 06:59,55,16,11,21,7,433,,,,,,16,60.8,69,,,,97493,40707,,433,,,,,,,,,,,6,18,9,37792,,,,,,,8,21,13,47872,,,,,,,7,25,11,40689,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 07:00,05/19/2025 07:59,55,16,11,22,7,436,,,,,,15,59,69,,,,97478,41636,,436,,,,,,,,,,,6,19,9,38826,,,,,,,8,23,13,48981,,,,,,,7,24,11,41604,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 08:00,05/19/2025 08:59,55,16,11,21,7,444,,,,,,15,59,70,,,,97468,43612,,444,,,,,,,,,,,7,19,10,40920,,,,,,,9,20,12,50675,,,,,,,7,23,11,43549,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 09:00,05/19/2025 09:59,56,17,12,22,8,448,,,,,,14,57.2,71,,,,97455,46416,,448,,,,,,,,,,,7,21,10,42998,,,,,,,10,22,14,55216,,,,,,,8,23,12,46415,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 10:00,05/19/2025 10:59,64,23,16,27,10,459,,,,,,14,57.2,74,,,,97468,58812,,459,,,,,,,,,,,10,25,14,55785,,,,,,,12,27,17,70851,,,,,,,10,32,16,58798,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 11:00,05/19/2025 11:59,69,27,19,33,11,470,,,,,,13,55.4,77,,,,97479,65180,,470,,,,,,,,,,,10,27,16,61911,,,,,,,14,34,21,79060,,,,,,,11,39,19,65180,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 12:00,05/19/2025 12:59,71,29,20,34,13,479,,,,,,13,55.4,78,,,,97502,72208,,479,,,,,,,,,,,12,29,17,68867,,,,,,,15,35,22,88261,,,,,,,13,39,20,72165,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 13:00,05/19/2025 13:59,81,36,25,50,14,484,,,,,,15,59,74,,,,97548,79520,,484,,,,,,,,,,,13,41,21,75361,,,,,,,14,83,30,95935,,,,,,,14,58,26,79190,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 14:00,05/19/2025 14:59,73,30,21,36,14,460,,,,,,21,69.8,56,,,,97612,85281,,460,,,,,,,,,,,14,33,20,77969,,,,,,,13,34,20,102151,,,,,,,15,48,24,85281,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 15:00,05/19/2025 15:59,66,24,17,29,11,430,,,,,,21,69.8,53,,,,97624,62168,,430,,,,,,,,,,,10,26,14,57128,,,,,,,12,29,18,72498,,,,,,,11,36,18,62168,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 16:00,05/19/2025 16:59,69,27,19,35,12,432,,,,,,20,68,55,,,,97605,68114,,432,,,,,,,,,,,11,28,16,63817,,,,,,,14,36,22,78544,,,,,,,12,40,19,68094,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 17:00,05/19/2025 17:59,71,29,20,38,11,435,,,,,,23,73.4,47,,,,97580,65797,,435,,,,,,,,,,,10,29,16,60359,,,,,,,13,40,22,75722,,,,,,,11,46,21,65781,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 18:00,05/19/2025 18:59,68,26,18,36,9,430,,,,,,26,78.8,38,,,,97567,52357,,430,,,,,,,,,,,8,28,14,47539,,,,,,,10,42,20,59455,,,,,,,9,44,18,52357,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 19:00,05/19/2025 19:59,62,21,15,32,7,428,,,,,,28,82.4,32,,,,97506,43682,,428,,,,,,,,,,,7,23,11,40221,,,,,,,8,34,17,49541,,,,,,,7,38,15,43664,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 20:00,05/19/2025 20:59,55,16,11,24,6,421,,,,,,30,86,27,,,,97439,38716,,421,,,,,,,,,,,6,20,9,35229,,,,,,,7,28,14,43341,,,,,,,6,26,11,38655,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 21:00,05/19/2025 21:59,53,14,10,20,6,420,,,,,,32,89.6,25,,,,97389,36593,,420,,,,,,,,,,,6,17,8,33724,,,,,,,7,22,12,41075,,,,,,,6,24,10,36586,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 22:00,05/19/2025 22:59,50,13,9,19,6,420,,,,,,32,89.6,22,,,,97324,34006,,420,,,,,,,,,,,5,17,8,31563,,,,,,,6,19,11,37884,,,,,,,6,22,10,33984,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/19/2025 23:00,05/19/2025 23:59,55,16,11,23,6,422,,,,,,32,89.6,24,,,,97281,34743,,422,,,,,,,,,,,6,18,9,32845,,,,,,,6,24,13,38911,,,,,,,6,26,10,34677,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 00:00,05/20/2025 00:59,56,17,12,26,6,425,,,,,,30,86,29,,,,97283,37253,,425,,,,,,,,,,,6,20,10,35482,,,,,,,7,28,15,41674,,,,,,,6,31,12,37151,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 01:00,05/20/2025 01:59,62,21,15,33,7,429,,,,,,28,82.4,37,,,,97298,40751,,429,,,,,,,,,,,6,24,11,38447,,,,,,,8,36,18,46886,,,,,,,7,38,15,40640,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 02:00,05/20/2025 02:59,55,16,11,22,6,429,,,,,,25,77,41,,,,97324,38013,,429,,,,,,,,,,,6,19,10,35014,,,,,,,8,23,14,44460,,,,,,,6,27,12,37987,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 03:00,05/20/2025 03:59,55,16,11,22,6,437,,,,,,23,73.4,45,,,,97375,37582,,437,,,,,,,,,,,6,18,9,34352,,,,,,,8,24,14,44159,,,,,,,6,26,11,37577,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 04:00,05/20/2025 04:59,58,19,13,25,7,441,,,,,,22,71.6,48,,,,97419,39760,,441,,,,,,,,,,,6,20,10,36727,,,,,,,8,26,15,46834,,,,,,,7,30,13,39745,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 05:00,05/20/2025 05:59,62,21,15,33,8,448,,,,,,21,69.8,53,,,,97440,45507,,448,,,,,,,,,,,7,24,12,42550,,,,,,,10,36,20,54089,,,,,,,8,37,15,45506,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 06:00,05/20/2025 06:59,62,21,15,31,8,455,,,,,,20,68,56,,,,97461,47031,,455,,,,,,,,,,,8,22,12,43775,,,,,,,10,33,19,56532,,,,,,,8,36,16,47027,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 07:00,05/20/2025 07:59,62,21,15,29,9,462,,,,,,19,66.2,58,,,,97464,48299,,462,,,,,,,,,,,8,23,13,45117,,,,,,,10,31,18,58053,,,,,,,9,34,16,48277,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 08:00,05/20/2025 08:59,64,23,16,31,9,468,,,,,,19,66.2,62,,,,97434,50440,,468,,,,,,,,,,,8,23,13,46735,,,,,,,10,33,19,60628,,,,,,,9,35,16,50439,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 09:00,05/20/2025 09:59,71,29,20,41,10,476,,,,,,18,64.4,64,,,,97402,56201,,476,,,,,,,,,,,10,28,15,52671,,,,,,,12,42,23,67297,,,,,,,10,47,20,56200,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 10:00,05/20/2025 10:59,66,24,17,30,10,480,,,,,,17,62.6,59,,,,97397,59330,,480,,,,,,,,,,,10,25,14,55191,,,,,,,12,31,19,70106,,,,,,,10,35,17,59313,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 11:00,05/20/2025 11:59,69,27,19,39,11,488,,,,,,17,62.6,62,,,,97403,62378,,488,,,,,,,,,,,10,29,16,58465,,,,,,,13,41,23,74395,,,,,,,11,43,19,62366,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 12:00,05/20/2025 12:59,71,29,20,41,10,497,,,,,,17,62.6,63,,,,97403,61306,,497,,,,,,,,,,,10,29,16,57550,,,,,,,13,44,24,74142,,,,,,,10,45,20,61296,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 13:00,05/20/2025 13:59,81,36,25,49,13,498,,,,,,18,64.4,60,,,,97419,77310,,498,,,,,,,,,,,13,38,20,72286,,,,,,,14,58,28,91338,,,,,,,14,58,26,77296,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 14:00,05/20/2025 14:59,75,31,22,46,11,485,,,,,,25,77,41,,,,97444,63942,,485,,,,,,,,,,,10,32,17,58297,,,,,,,13,51,26,75373,,,,,,,11,52,22,63942,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 15:00,05/20/2025 15:59,71,29,20,45,10,460,,,,,,26,78.8,36,,,,97439,54005,,460,,,,,,,,,,,9,29,15,49036,,,,,,,11,61,24,63770,,,,,,,10,52,20,54005,,,,,
