Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,56,17,12,23,7,452,,,,,,11,51.8,57,,,,97746,40818,,452,,,,,,,,,,,7,27,14,40679,,,,,,,7,23,12,38729,,,,,,,8,19,12,44200,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,62,21,15,26,9,439,,,,,,14,57.2,49,,,,97777,49422,,439,,,,,,,,,,,9,31,16,48503,,,,,,,9,26,14,48884,,,,,,,10,22,14,53446,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,62,21,15,29,8,423,,,,,,17,62.6,42,,,,97793,47859,,423,,,,,,,,,,,8,31,16,47199,,,,,,,8,29,15,47186,,,,,,,9,22,14,50669,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,71,29,20,34,12,422,,,,,,20,68,37,,,,97744,70062,,422,,,,,,,,,,,12,38,20,68325,,,,,,,12,35,20,69973,,,,,,,13,30,19,73081,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,69,27,19,31,13,413,,,,,,23,73.4,32,,,,97672,76313,,413,,,,,,,,,,,13,32,19,72908,,,,,,,13,32,19,76589,,,,,,,13,29,19,77876,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,53,14,10,19,7,397,,,,,,25,77,27,,,,97582,38981,,397,,,,,,,,,,,6,19,11,36701,,,,,,,7,21,12,39716,,,,,,,7,15,9,39382,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,28,7,5,10,3,390,,,,,,26,78.8,24,,,,97473,17289,,390,,,,,,,,,,,2,11,6,16655,,,,,,,3,11,5,17621,,,,,,,3,8,5,17488,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,39,10,7,12,4,391,,,,,,27,80.6,22,,,,97388,24149,,391,,,,,,,,,,,4,12,7,23005,,,,,,,4,14,7,24690,,,,,,,4,10,6,24506,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,58,19,13,21,9,395,,,,,,27,80.6,22,,,,97339,53320,,395,,,,,,,,,,,8,21,12,48768,,,,,,,9,23,14,53790,,,,,,,9,19,13,54439,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,66,24,17,28,12,409,,,,,,26,78.8,29,,,,97324,76857,,409,,,,,,,,,,,12,29,17,70164,,,,,,,12,30,18,77613,,,,,,,12,26,17,77817,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,75,31,22,34,16,421,,,,,,25,77,32,,,,97346,116207,,421,,,,,,,,,,,16,34,22,104480,,,,,,,17,36,23,117468,,,,,,,16,33,22,117149,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,68,26,18,29,13,422,,,,,,23,73.4,32,,,,97364,78246,,422,,,,,,,,,,,13,31,19,72787,,,,,,,13,30,18,79403,,,,,,,13,28,18,79182,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,58,19,13,23,8,417,,,,,,21,69.8,36,,,,97417,45484,,417,,,,,,,,,,,7,25,13,43358,,,,,,,8,25,14,45846,,,,,,,8,19,12,46600,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,53,14,10,18,5,416,,,,,,20,68,37,,,,97492,31917,,416,,,,,,,,,,,5,20,10,30998,,,,,,,6,19,10,31903,,,,,,,6,14,9,32998,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,50,13,9,17,5,429,,,,,,18,64.4,40,,,,97545,30126,,429,,,,,,,,,,,5,19,10,29562,,,,,,,5,18,9,29816,,,,,,,6,13,8,31574,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,55,16,11,21,6,431,,,,,,17,62.6,45,,,,97599,33247,,431,,,,,,,,,,,6,24,12,32456,,,,,,,6,21,11,32982,,,,,,,6,18,11,34961,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,56,17,12,23,6,435,,,,,,16,60.8,48,,,,97634,34526,,435,,,,,,,,,,,6,26,13,34091,,,,,,,6,24,12,33851,,,,,,,6,19,11,36070,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,58,19,13,24,7,453,,,,,,15,59,52,,,,97635,42427,,453,,,,,,,,,,,7,27,14,41632,,,,,,,7,24,13,41899,,,,,,,8,19,12,45058,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,66,24,17,28,11,460,,,,,,14,57.2,55,,,,97608,58074,,460,,,,,,,,,,,10,31,17,57193,,,,,,,10,29,17,57428,,,,,,,11,25,16,62538,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,66,24,17,28,12,461,,,,,,13,55.4,56,,,,97550,65552,,461,,,,,,,,,,,11,30,18,64603,,,,,,,12,28,17,64902,,,,,,,13,27,17,71017,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,73,30,21,33,14,463,,,,,,13,55.4,57,,,,97489,81807,,463,,,,,,,,,,,14,33,20,80836,,,,,,,14,33,20,81074,,,,,,,15,31,20,88830,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,69,27,19,30,13,460,,,,,,12,53.6,57,,,,97480,74604,,460,,,,,,,,,,,13,31,19,73980,,,,,,,13,29,18,73144,,,,,,,14,30,20,81274,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,69,27,19,31,13,462,,,,,,12,53.6,58,,,,97505,71312,,462,,,,,,,,,,,12,31,18,70951,,,,,,,12,32,19,69898,,,,,,,14,30,19,77731,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,66,24,17,27,12,452,,,,,,11,51.8,59,,,,97539,66823,,452,,,,,,,,,,,11,28,17,66680,,,,,,,11,27,16,64585,,,,,,,13,27,18,73118,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,64,23,16,27,10,455,,,,,,12,53.6,59,,,,97581,58967,,455,,,,,,,,,,,10,32,17,58773,,,,,,,10,26,15,56843,,,,,,,11,25,16,63659,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,69,27,19,30,13,432,,,,,,15,59,52,,,,97573,78207,,432,,,,,,,,,,,13,31,19,77473,,,,,,,13,30,18,77093,,,,,,,13,28,18,84021,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,77,33,23,35,17,426,,,,,,18,64.4,46,,,,97552,116233,,426,,,,,,,,,,,18,36,23,114786,,,,,,,17,34,22,114825,,,,,,,17,35,23,121443,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,69,27,19,30,14,411,,,,,,21,69.8,38,,,,97527,91716,,411,,,,,,,,,,,14,31,20,89732,,,,,,,14,30,19,92826,,,,,,,14,29,19,92420,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,69,27,19,30,15,406,,,,,,23,73.4,35,,,,97473,98991,,406,,,,,,,,,,,15,31,20,96313,,,,,,,15,30,20,100817,,,,,,,14,29,19,99093,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,77,33,23,34,18,407,,,,,,24,75.2,33,,,,97404,116501,,407,,,,,,,,,,,18,35,23,113929,,,,,,,18,35,23,120361,,,,,,,17,33,22,115664,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,73,30,21,31,16,402,,,,,,25,77,31,,,,97316,109082,,402,,,,,,,,,,,16,31,21,102862,,,,,,,17,32,21,112664,,,,,,,16,31,20,109248,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,69,27,19,29,15,398,,,,,,26,78.8,28,,,,97239,104005,,398,,,,,,,,,,,15,29,19,99024,,,,,,,16,30,20,106516,,,,,,,15,28,19,104499,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,69,27,19,29,15,398,,,,,,26,78.8,29,,,,97184,94448,,398,,,,,,,,,,,14,28,19,90238,,,,,,,15,30,19,97201,,,,,,,14,28,18,94646,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/22/2025 23:00,03/22/2025 23:59,62,21,15,23,11,398,,,,,,26,78.8,32,,,,97151,63166,,398,,,,,,,,,,,10,22,14,59001,,,,,,,11,25,16,64147,,,,,,,11,22,15,63544,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 00:00,03/23/2025 00:59,60,20,14,26,7,403,,,,,,24,75.2,34,,,,97165,38764,,403,,,,,,,,,,,7,28,14,37307,,,,,,,7,28,14,39948,,,,,,,7,22,13,38894,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 01:00,03/23/2025 01:59,44,11,8,16,5,402,,,,,,22,71.6,36,,,,97210,25428,,402,,,,,,,,,,,4,16,8,24459,,,,,,,5,16,9,25883,,,,,,,5,12,7,25627,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 02:00,03/23/2025 02:59,39,10,7,13,4,400,,,,,,20,68,37,,,,97275,20681,,400,,,,,,,,,,,3,15,7,20237,,,,,,,4,13,7,20945,,,,,,,4,11,6,20933,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 03:00,03/23/2025 03:59,50,13,9,17,5,406,,,,,,19,66.2,42,,,,97360,25351,,406,,,,,,,,,,,5,18,9,24947,,,,,,,5,18,9,25301,,,,,,,5,13,8,25800,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 04:00,03/23/2025 04:59,56,17,12,22,6,414,,,,,,18,64.4,45,,,,97416,31751,,414,,,,,,,,,,,6,24,12,31257,,,,,,,6,23,12,31621,,,,,,,6,18,10,32785,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 05:00,03/23/2025 05:59,58,19,13,25,7,423,,,,,,17,62.6,47,,,,97459,38441,,423,,,,,,,,,,,7,26,14,37917,,,,,,,7,25,13,38017,,,,,,,7,20,12,40136,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 06:00,03/23/2025 06:59,64,23,16,30,9,436,,,,,,16,60.8,51,,,,97486,49690,,436,,,,,,,,,,,9,33,17,48601,,,,,,,9,30,16,49363,,,,,,,10,24,15,52546,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 07:00,03/23/2025 07:59,66,24,17,30,11,449,,,,,,16,60.8,53,,,,97483,58521,,449,,,,,,,,,,,11,32,18,57507,,,,,,,11,31,17,57954,,,,,,,11,28,17,63042,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 08:00,03/23/2025 08:59,66,24,17,28,11,454,,,,,,15,59,56,,,,97465,62369,,454,,,,,,,,,,,11,29,17,60553,,,,,,,11,29,17,61841,,,,,,,12,26,17,66477,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 09:00,03/23/2025 09:59,68,26,18,29,13,460,,,,,,15,59,57,,,,97457,69715,,460,,,,,,,,,,,12,30,18,68121,,,,,,,13,30,18,69393,,,,,,,14,29,19,75126,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 10:00,03/23/2025 10:59,68,26,18,30,13,472,,,,,,14,57.2,60,,,,97440,70583,,472,,,,,,,,,,,12,30,18,68435,,,,,,,13,30,18,70361,,,,,,,14,29,19,76229,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 11:00,03/23/2025 11:59,69,27,19,31,13,478,,,,,,13,55.4,62,,,,97438,73807,,478,,,,,,,,,,,13,32,19,72455,,,,,,,13,31,19,72956,,,,,,,14,31,20,80844,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 12:00,03/23/2025 12:59,69,27,19,33,12,465,,,,,,13,55.4,63,,,,97443,66688,,465,,,,,,,,,,,12,36,20,66139,,,,,,,12,33,19,65511,,,,,,,13,31,19,72300,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 13:00,03/23/2025 13:59,69,27,19,31,12,479,,,,,,12,53.6,64,,,,97506,68361,,479,,,,,,,,,,,12,33,19,68151,,,,,,,12,31,18,66107,,,,,,,14,31,19,74479,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 14:00,03/23/2025 14:59,71,29,20,34,13,486,,,,,,12,53.6,65,,,,97591,73071,,486,,,,,,,,,,,13,34,20,72717,,,,,,,13,34,20,71056,,,,,,,14,32,21,80096,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 15:00,03/23/2025 15:59,73,30,21,35,13,444,,,,,,15,59,59,,,,97637,70938,,444,,,,,,,,,,,12,37,21,69977,,,,,,,13,35,20,70261,,,,,,,14,34,21,77172,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 16:00,03/23/2025 16:59,75,31,22,35,14,433,,,,,,17,62.6,55,,,,97641,86488,,433,,,,,,,,,,,15,38,22,85175,,,,,,,14,35,21,85804,,,,,,,14,32,21,94457,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 17:00,03/23/2025 17:59,73,30,21,35,14,419,,,,,,19,66.2,49,,,,97616,77636,,419,,,,,,,,,,,14,37,21,75227,,,,,,,14,35,21,77102,,,,,,,14,33,22,82319,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 18:00,03/23/2025 18:59,73,30,21,34,14,415,,,,,,21,69.8,45,,,,97569,83331,,415,,,,,,,,,,,14,35,21,78488,,,,,,,14,34,21,83688,,,,,,,14,33,21,85544,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 19:00,03/23/2025 19:59,69,27,19,32,13,413,,,,,,24,75.2,41,,,,97533,74946,,413,,,,,,,,,,,12,33,19,70135,,,,,,,13,33,20,76474,,,,,,,13,29,19,75488,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 20:00,03/23/2025 20:59,60,20,14,24,9,400,,,,,,25,77,37,,,,97475,48022,,400,,,,,,,,,,,8,25,14,46076,,,,,,,9,25,14,49355,,,,,,,9,20,12,48206,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 21:00,03/23/2025 21:59,77,33,23,75,7,398,,,,,,27,80.6,36,,,,97388,40105,,398,,,,,,,,,,,7,77,23,37745,,,,,,,7,80,24,41292,,,,,,,7,63,20,40487,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 22:00,03/23/2025 22:59,55,16,11,20,6,399,,,,,,27,80.6,35,,,,97333,34790,,399,,,,,,,,,,,6,21,11,32947,,,,,,,6,22,12,35752,,,,,,,6,16,10,34920,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/23/2025 23:00,03/23/2025 23:59,55,16,11,20,6,397,,,,,,27,80.6,35,,,,97311,32254,,397,,,,,,,,,,,6,22,11,31052,,,,,,,6,22,11,33280,,,,,,,6,15,9,32251,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 00:00,03/24/2025 00:59,62,21,15,31,7,398,,,,,,26,78.8,36,,,,97320,39835,,398,,,,,,,,,,,7,33,16,38680,,,,,,,7,32,15,40412,,,,,,,7,24,14,40197,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 01:00,03/24/2025 01:59,73,30,21,40,10,401,,,,,,25,77,43,,,,97381,56199,,401,,,,,,,,,,,10,42,21,52328,,,,,,,11,43,22,56970,,,,,,,10,33,19,56829,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 02:00,03/24/2025 02:59,73,30,21,40,10,406,,,,,,23,73.4,49,,,,97461,56987,,406,,,,,,,,,,,10,42,21,54656,,,,,,,11,42,22,57869,,,,,,,10,33,19,57685,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 03:00,03/24/2025 03:59,77,33,23,44,12,412,,,,,,21,69.8,53,,,,97572,65192,,412,,,,,,,,,,,12,49,25,62732,,,,,,,12,45,24,66111,,,,,,,12,35,21,65911,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 04:00,03/24/2025 04:59,81,36,25,45,13,420,,,,,,20,68,56,,,,97653,70153,,420,,,,,,,,,,,13,51,26,67382,,,,,,,13,46,24,70776,,,,,,,13,39,24,71015,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 05:00,03/24/2025 05:59,82,37,26,47,14,432,,,,,,19,66.2,59,,,,97701,78070,,432,,,,,,,,,,,14,52,27,75256,,,,,,,14,46,26,78160,,,,,,,15,41,25,80575,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 06:00,03/24/2025 06:59,79,34,24,41,13,448,,,,,,18,64.4,62,,,,97742,88808,,448,,,,,,,,,,,15,50,27,85845,,,,,,,13,41,23,88597,,,,,,,12,37,22,93113,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 07:00,03/24/2025 07:59,79,34,24,41,14,455,,,,,,17,62.6,64,,,,97773,106448,,455,,,,,,,,,,,14,44,25,102631,,,,,,,14,39,23,106309,,,,,,,14,40,25,113021,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 08:00,03/24/2025 08:59,75,31,22,36,13,458,,,,,,16,60.8,66,,,,97758,93415,,458,,,,,,,,,,,14,44,25,91624,,,,,,,12,35,21,93010,,,,,,,12,34,21,99424,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 09:00,03/24/2025 09:59,75,31,22,36,12,465,,,,,,15,59,69,,,,97730,95214,,465,,,,,,,,,,,13,42,23,93532,,,,,,,12,35,20,94813,,,,,,,13,35,22,101249,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 10:00,03/24/2025 10:59,75,31,22,37,13,469,,,,,,14,57.2,70,,,,97705,100139,,469,,,,,,,,,,,13,40,23,98772,,,,,,,13,35,21,99572,,,,,,,14,36,23,107389,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 11:00,03/24/2025 11:59,77,33,23,38,14,484,,,,,,14,57.2,71,,,,97730,105359,,484,,,,,,,,,,,14,43,24,103915,,,,,,,14,37,22,104740,,,,,,,15,38,24,113850,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 12:00,03/24/2025 12:59,81,36,25,41,14,484,,,,,,13,55.4,74,,,,97768,107591,,484,,,,,,,,,,,15,46,26,106687,,,,,,,14,39,23,106255,,,,,,,14,40,25,114218,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 13:00,03/24/2025 13:59,81,36,25,40,15,484,,,,,,13,55.4,73,,,,97786,107742,,484,,,,,,,,,,,15,45,26,106814,,,,,,,14,37,22,106743,,,,,,,15,39,25,116995,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 14:00,03/24/2025 14:59,84,39,27,43,16,486,,,,,,14,57.2,73,,,,97807,115764,,486,,,,,,,,,,,17,50,29,115355,,,,,,,15,40,24,112104,,,,,,,16,43,27,125420,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 15:00,03/24/2025 15:59,73,30,21,36,13,438,,,,,,18,64.4,61,,,,97792,78598,,438,,,,,,,,,,,13,42,23,77975,,,,,,,12,36,20,77164,,,,,,,13,34,21,84057,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 16:00,03/24/2025 16:59,66,24,17,30,10,433,,,,,,22,71.6,50,,,,97785,54568,,433,,,,,,,,,,,9,33,17,51801,,,,,,,10,31,17,54846,,,,,,,10,26,16,56310,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 17:00,03/24/2025 17:59,56,17,12,23,6,425,,,,,,25,77,40,,,,97744,31157,,425,,,,,,,,,,,5,25,12,29894,,,,,,,6,24,12,31423,,,,,,,6,20,11,31854,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 18:00,03/24/2025 18:59,28,7,5,11,2,400,,,,,,28,82.4,30,,,,97675,12535,,400,,,,,,,,,,,2,11,5,11909,,,,,,,2,11,5,12692,,,,,,,2,9,5,12798,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 19:00,03/24/2025 19:59,6,1,1,1,0,388,,,,,,31,87.8,22,,,,97587,4400,,388,,,,,,,,,,,0,1,1,4155,,,,,,,0,2,1,4513,,,,,,,0,1,1,4475,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 20:00,03/24/2025 20:59,0,0,0,0,0,390,,,,,,32,89.6,19,,,,97496,3329,,390,,,,,,,,,,,0,0,0,3214,,,,,,,0,0,0,3412,,,,,,,0,0,0,3372,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 21:00,03/24/2025 21:59,0,0,0,0,0,402,,,,,,32,89.6,19,,,,97404,3713,,402,,,,,,,,,,,0,1,0,3338,,,,,,,0,1,0,3929,,,,,,,0,1,0,3753,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 22:00,03/24/2025 22:59,0,0,0,0,0,402,,,,,,32,89.6,19,,,,97318,3676,,402,,,,,,,,,,,0,1,0,3426,,,,,,,0,1,0,3902,,,,,,,0,0,0,3678,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/24/2025 23:00,03/24/2025 23:59,6,1,1,2,0,404,,,,,,33,91.4,19,,,,97265,4124,,404,,,,,,,,,,,0,1,1,3770,,,,,,,1,2,1,4394,,,,,,,0,1,1,4195,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 00:00,03/25/2025 00:59,60,20,14,27,8,422,,,,,,32,89.6,29,,,,97279,44167,,422,,,,,,,,,,,7,28,14,41109,,,,,,,8,29,15,46326,,,,,,,8,22,13,44218,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 01:00,03/25/2025 01:59,75,31,22,42,12,439,,,,,,28,82.4,42,,,,97352,67081,,439,,,,,,,,,,,11,44,23,63039,,,,,,,12,46,24,68942,,,,,,,12,35,21,67330,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 02:00,03/25/2025 02:59,71,29,20,36,11,443,,,,,,25,77,48,,,,97448,61718,,443,,,,,,,,,,,10,38,20,58102,,,,,,,11,38,21,62972,,,,,,,11,30,18,62138,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 03:00,03/25/2025 03:59,73,30,21,35,13,446,,,,,,22,71.6,52,,,,97598,71683,,446,,,,,,,,,,,12,37,21,67819,,,,,,,13,37,21,72191,,,,,,,13,32,20,73024,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 04:00,03/25/2025 04:59,75,31,22,36,14,441,,,,,,21,69.8,53,,,,97689,77977,,441,,,,,,,,,,,14,37,21,74585,,,,,,,14,36,21,78024,,,,,,,14,35,22,80077,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 05:00,03/25/2025 05:59,75,31,22,36,14,445,,,,,,20,68,55,,,,97697,77742,,445,,,,,,,,,,,14,37,22,74201,,,,,,,14,39,22,77674,,,,,,,14,35,22,81212,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 06:00,03/25/2025 06:59,75,31,22,37,14,459,,,,,,19,66.2,57,,,,97688,76165,,459,,,,,,,,,,,13,38,22,73487,,,,,,,14,39,22,75958,,,,,,,14,35,22,81055,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 07:00,03/25/2025 07:59,73,30,21,35,14,475,,,,,,18,64.4,60,,,,97687,81118,,475,,,,,,,,,,,14,37,22,79112,,,,,,,14,35,21,80718,,,,,,,14,33,21,87558,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 08:00,03/25/2025 08:59,75,31,22,34,14,480,,,,,,17,62.6,63,,,,97638,103203,,480,,,,,,,,,,,15,36,22,101171,,,,,,,14,33,21,102870,,,,,,,15,34,22,112450,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 09:00,03/25/2025 09:59,77,33,23,36,15,486,,,,,,17,62.6,64,,,,97564,104869,,486,,,,,,,,,,,16,38,23,103850,,,,,,,15,35,22,103617,,,,,,,15,35,23,115042,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 10:00,03/25/2025 10:59,73,30,21,34,15,479,,,,,,16,60.8,64,,,,97492,89321,,479,,,,,,,,,,,15,37,23,88531,,,,,,,15,36,22,88121,,,,,,,13,30,19,96416,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 11:00,03/25/2025 11:59,73,30,21,34,14,485,,,,,,15,59,66,,,,97470,101296,,485,,,,,,,,,,,14,36,22,100052,,,,,,,14,33,20,100205,,,,,,,15,33,21,111159,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 12:00,03/25/2025 12:59,81,36,25,40,17,488,,,,,,15,59,68,,,,97480,115959,,488,,,,,,,,,,,17,43,26,114642,,,,,,,16,38,24,115093,,,,,,,17,40,26,126281,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,03/25/2025 13:00,03/25/2025 13:59,75,31,22,35,15,473,,,,,,15,59,66,,,,97501,91557,,473,,,,,,,,,,,15,37,22,90645,,,,,,,14,34,21,90094,,,,,,,15,34,22,98978,,,,,
