Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/21/2025 23:00,02/21/2025 23:59,6,1,1,2,1,425,,,,,,25,77,14,,,,98305,4937,,425,,,,,,,,,,,1,2,1,4641,,,,,,,1,6,3,7795,,,,,,,1,2,1,4812,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 00:00,02/22/2025 00:59,6,1,1,2,1,426,,,,,,24,75.2,13,,,,98349,6103,,426,,,,,,,,,,,1,2,1,5429,,,,,,,2,6,3,9234,,,,,,,1,2,1,6030,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 01:00,02/22/2025 01:59,50,13,9,16,6,444,,,,,,23,73.4,26,,,,98410,33599,,444,,,,,,,,,,,6,16,9,32853,,,,,,,9,23,14,57331,,,,,,,6,12,7,31673,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 02:00,02/22/2025 02:59,22,6,4,8,2,458,,,,,,21,69.8,21,,,,98475,13484,,458,,,,,,,,,,,2,8,4,12575,,,,,,,4,18,9,22110,,,,,,,2,6,3,13356,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 03:00,02/22/2025 03:59,6,1,1,2,1,446,,,,,,20,68,14,,,,98518,4527,,446,,,,,,,,,,,1,2,1,4180,,,,,,,1,5,2,7513,,,,,,,0,1,0,4361,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 04:00,02/22/2025 04:59,11,3,2,5,2,453,,,,,,19,66.2,19,,,,98567,10237,,453,,,,,,,,,,,1,5,2,9631,,,,,,,3,10,5,16965,,,,,,,1,4,2,10138,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 05:00,02/22/2025 05:59,69,27,19,33,14,497,,,,,,18,64.4,39,,,,98619,81491,,497,,,,,,,,,,,13,33,18,68528,,,,,,,17,45,27,121064,,,,,,,14,29,18,81476,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 06:00,02/22/2025 06:59,28,7,5,11,3,472,,,,,,17,62.6,27,,,,98583,16446,,472,,,,,,,,,,,3,11,5,15004,,,,,,,5,24,11,26508,,,,,,,3,8,4,16387,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 07:00,02/22/2025 07:59,0,0,0,1,0,437,,,,,,18,64.4,14,,,,98552,2395,,437,,,,,,,,,,,0,1,0,2317,,,,,,,0,4,1,3940,,,,,,,0,1,0,2220,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 08:00,02/22/2025 08:59,0,0,0,0,0,435,,,,,,18,64.4,11,,,,98563,2064,,435,,,,,,,,,,,0,0,0,1914,,,,,,,0,1,0,3377,,,,,,,0,0,0,1976,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 09:00,02/22/2025 09:59,33,9,6,11,4,467,,,,,,16,60.8,25,,,,98639,23904,,467,,,,,,,,,,,4,11,6,22463,,,,,,,7,17,10,39269,,,,,,,4,9,5,23809,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 10:00,02/22/2025 10:59,58,19,13,24,9,505,,,,,,14,57.2,41,,,,98670,46931,,505,,,,,,,,,,,8,24,13,44125,,,,,,,14,31,19,77921,,,,,,,9,19,11,46918,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 11:00,02/22/2025 11:59,56,17,12,23,9,510,,,,,,13,55.4,44,,,,98691,47181,,510,,,,,,,,,,,8,23,12,42580,,,,,,,14,32,20,75908,,,,,,,9,19,11,47181,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 12:00,02/22/2025 12:59,39,10,7,14,5,488,,,,,,13,55.4,37,,,,98701,27887,,488,,,,,,,,,,,5,14,7,25379,,,,,,,8,27,14,45939,,,,,,,5,11,6,27856,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 13:00,02/22/2025 13:59,33,9,6,14,3,484,,,,,,12,53.6,35,,,,98772,20646,,484,,,,,,,,,,,3,14,6,18937,,,,,,,6,34,15,35002,,,,,,,3,10,5,20607,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 14:00,02/22/2025 14:59,53,14,10,22,5,498,,,,,,12,53.6,37,,,,98854,29251,,498,,,,,,,,,,,5,22,10,27140,,,,,,,9,49,22,50744,,,,,,,5,17,8,29210,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 15:00,02/22/2025 15:59,22,6,4,10,2,481,,,,,,13,55.4,31,,,,98889,13758,,481,,,,,,,,,,,2,10,4,12483,,,,,,,4,23,10,23198,,,,,,,2,7,3,13713,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 16:00,02/22/2025 16:59,6,1,1,3,1,446,,,,,,16,60.8,22,,,,98892,6465,,446,,,,,,,,,,,1,3,1,5886,,,,,,,2,9,4,10359,,,,,,,1,3,1,6384,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 17:00,02/22/2025 17:59,6,1,1,2,1,430,,,,,,19,66.2,18,,,,98892,4080,,430,,,,,,,,,,,0,1,0,3667,,,,,,,1,5,2,6572,,,,,,,0,1,0,4017,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 18:00,02/22/2025 18:59,0,0,0,0,0,421,,,,,,21,69.8,12,,,,98916,2673,,421,,,,,,,,,,,0,0,0,2366,,,,,,,0,1,1,4246,,,,,,,0,0,0,2604,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 19:00,02/22/2025 19:59,0,0,0,0,0,421,,,,,,23,73.4,11,,,,98880,2877,,421,,,,,,,,,,,0,0,0,2580,,,,,,,0,1,1,4475,,,,,,,0,0,0,2808,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 20:00,02/22/2025 20:59,6,1,1,2,1,424,,,,,,24,75.2,11,,,,98815,5698,,424,,,,,,,,,,,1,2,1,5171,,,,,,,2,4,2,8894,,,,,,,1,2,1,5634,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 21:00,02/22/2025 21:59,6,1,1,3,1,427,,,,,,24,75.2,11,,,,98725,6259,,427,,,,,,,,,,,1,2,1,5749,,,,,,,2,5,3,9577,,,,,,,1,2,1,6131,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 22:00,02/22/2025 22:59,11,3,2,4,2,428,,,,,,25,77,11,,,,98681,10341,,428,,,,,,,,,,,2,3,2,9206,,,,,,,2,8,4,14939,,,,,,,2,4,2,10292,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/22/2025 23:00,02/22/2025 23:59,11,3,2,4,2,429,,,,,,25,77,11,,,,98650,10702,,429,,,,,,,,,,,2,4,2,9707,,,,,,,2,9,5,15696,,,,,,,2,4,2,10645,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 00:00,02/23/2025 00:59,11,3,2,4,2,431,,,,,,25,77,14,,,,98648,10218,,431,,,,,,,,,,,2,3,2,9178,,,,,,,2,8,4,15560,,,,,,,2,3,2,10169,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 01:00,02/23/2025 01:59,28,7,5,8,3,446,,,,,,23,73.4,20,,,,98694,20394,,446,,,,,,,,,,,3,8,4,18605,,,,,,,5,14,8,31262,,,,,,,3,7,4,20375,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 02:00,02/23/2025 02:59,58,19,13,22,9,472,,,,,,21,69.8,30,,,,98764,50289,,472,,,,,,,,,,,9,22,13,46478,,,,,,,14,29,19,80903,,,,,,,9,19,12,50286,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 03:00,02/23/2025 03:59,58,19,13,24,9,492,,,,,,19,66.2,36,,,,98842,49479,,492,,,,,,,,,,,9,24,13,47207,,,,,,,14,31,20,82771,,,,,,,9,20,12,49358,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 04:00,02/23/2025 04:59,56,17,12,22,9,496,,,,,,18,64.4,37,,,,98910,45815,,496,,,,,,,,,,,9,22,12,43703,,,,,,,14,29,19,78420,,,,,,,8,18,11,45801,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 05:00,02/23/2025 05:59,56,17,12,21,9,495,,,,,,17,62.6,37,,,,98973,47263,,495,,,,,,,,,,,9,21,12,45572,,,,,,,14,29,19,81891,,,,,,,9,18,11,47138,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 06:00,02/23/2025 06:59,58,19,13,24,9,508,,,,,,16,60.8,40,,,,98983,46418,,508,,,,,,,,,,,9,24,13,44283,,,,,,,14,34,21,79768,,,,,,,8,19,11,46358,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 07:00,02/23/2025 07:59,66,24,17,30,12,509,,,,,,15,59,41,,,,99024,63612,,509,,,,,,,,,,,11,31,17,59260,,,,,,,13,34,21,106256,,,,,,,11,26,16,63612,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 08:00,02/23/2025 08:59,64,23,16,29,10,508,,,,,,14,57.2,41,,,,99039,57166,,508,,,,,,,,,,,10,29,15,52580,,,,,,,13,35,21,94518,,,,,,,10,24,14,57166,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 09:00,02/23/2025 09:59,60,20,14,25,10,499,,,,,,14,57.2,40,,,,98979,53402,,499,,,,,,,,,,,9,25,14,48654,,,,,,,15,33,21,86376,,,,,,,10,21,13,53398,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 10:00,02/23/2025 10:59,58,19,13,22,10,490,,,,,,13,55.4,41,,,,98931,53952,,490,,,,,,,,,,,9,22,13,48561,,,,,,,15,30,20,87607,,,,,,,10,21,13,53952,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 11:00,02/23/2025 11:59,55,16,11,20,8,487,,,,,,13,55.4,41,,,,98924,47292,,487,,,,,,,,,,,8,20,11,42364,,,,,,,13,28,18,77286,,,,,,,8,18,11,47292,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 12:00,02/23/2025 12:59,56,17,12,22,9,491,,,,,,12,53.6,43,,,,98937,48096,,491,,,,,,,,,,,8,21,12,43996,,,,,,,14,27,18,79308,,,,,,,9,18,11,48061,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 13:00,02/23/2025 13:59,64,23,16,28,12,484,,,,,,12,53.6,41,,,,98917,63680,,484,,,,,,,,,,,11,28,16,60768,,,,,,,14,31,20,110188,,,,,,,12,25,15,63645,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 14:00,02/23/2025 14:59,62,21,15,25,10,495,,,,,,11,51.8,44,,,,98922,56723,,495,,,,,,,,,,,10,25,14,53540,,,,,,,13,28,18,96791,,,,,,,10,22,14,56715,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 15:00,02/23/2025 15:59,60,20,14,25,10,495,,,,,,11,51.8,44,,,,98978,53627,,495,,,,,,,,,,,10,24,14,50133,,,,,,,14,32,21,89988,,,,,,,10,21,13,53622,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 16:00,02/23/2025 16:59,56,17,12,21,9,475,,,,,,14,57.2,37,,,,98994,49095,,475,,,,,,,,,,,9,21,12,46689,,,,,,,14,28,18,81596,,,,,,,9,18,11,49019,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 17:00,02/23/2025 17:59,55,16,11,19,8,457,,,,,,17,62.6,32,,,,99000,43946,,457,,,,,,,,,,,8,19,11,42247,,,,,,,13,25,16,72884,,,,,,,8,16,10,43878,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 18:00,02/23/2025 18:59,33,9,6,11,5,436,,,,,,20,68,24,,,,98972,26540,,436,,,,,,,,,,,5,10,6,25586,,,,,,,7,19,11,44261,,,,,,,4,9,6,26332,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 19:00,02/23/2025 19:59,22,6,4,7,3,431,,,,,,22,71.6,20,,,,98881,16537,,431,,,,,,,,,,,3,7,4,16152,,,,,,,4,14,8,27181,,,,,,,3,6,3,16209,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 20:00,02/23/2025 20:59,22,6,4,7,3,432,,,,,,24,75.2,17,,,,98731,19806,,432,,,,,,,,,,,3,7,4,19564,,,,,,,6,14,8,32552,,,,,,,3,6,4,19081,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 21:00,02/23/2025 21:59,39,10,7,11,5,426,,,,,,25,77,14,,,,98576,29834,,426,,,,,,,,,,,5,10,7,29285,,,,,,,8,16,11,48489,,,,,,,5,10,6,29274,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 22:00,02/23/2025 22:59,17,4,3,6,3,428,,,,,,26,78.8,14,,,,98494,16295,,428,,,,,,,,,,,3,5,3,15762,,,,,,,4,10,6,25799,,,,,,,3,5,3,16040,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/23/2025 23:00,02/23/2025 23:59,17,4,3,5,2,429,,,,,,26,78.8,14,,,,98534,14219,,429,,,,,,,,,,,2,5,3,13827,,,,,,,4,10,5,22622,,,,,,,2,5,3,13808,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 00:00,02/24/2025 00:59,58,19,13,23,9,458,,,,,,25,77,25,,,,98611,45755,,458,,,,,,,,,,,9,24,13,45342,,,,,,,13,30,18,76114,,,,,,,8,17,10,44533,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 01:00,02/24/2025 01:59,69,27,19,30,13,478,,,,,,22,71.6,30,,,,98699,68043,,478,,,,,,,,,,,13,33,19,67698,,,,,,,15,30,20,115009,,,,,,,12,25,16,66247,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 02:00,02/24/2025 02:59,90,43,30,47,22,495,,,,,,20,68,36,,,,98727,103992,,495,,,,,,,,,,,22,51,31,100345,,,,,,,23,47,31,173761,,,,,,,21,42,27,103848,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 03:00,02/24/2025 03:59,97,49,34,52,25,510,,,,,,19,66.2,38,,,,98733,117520,,510,,,,,,,,,,,25,56,34,111649,,,,,,,26,52,34,194692,,,,,,,23,48,31,117520,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 04:00,02/24/2025 04:59,90,43,30,47,23,521,,,,,,18,64.4,41,,,,98710,104828,,521,,,,,,,,,,,23,50,31,100565,,,,,,,24,48,32,178029,,,,,,,21,44,28,104818,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 05:00,02/24/2025 05:59,94,46,32,52,22,518,,,,,,17,62.6,43,,,,98699,104510,,518,,,,,,,,,,,22,55,32,99430,,,,,,,24,57,36,175635,,,,,,,21,45,28,104477,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 06:00,02/24/2025 06:59,97,49,34,54,24,530,,,,,,16,60.8,48,,,,98691,112120,,530,,,,,,,,,,,24,57,34,106718,,,,,,,26,55,37,190012,,,,,,,23,48,30,112120,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 07:00,02/24/2025 07:59,107,55,38,62,27,544,,,,,,15,59,51,,,,98700,126133,,544,,,,,,,,,,,27,64,38,119636,,,,,,,29,63,42,215614,,,,,,,25,53,34,126117,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 08:00,02/24/2025 08:59,105,53,37,63,27,555,,,,,,15,59,51,,,,98695,125007,,555,,,,,,,,,,,26,64,37,117677,,,,,,,29,65,43,211157,,,,,,,25,54,34,125007,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 09:00,02/24/2025 09:59,96,47,33,56,23,562,,,,,,14,57.2,53,,,,98701,109154,,562,,,,,,,,,,,23,57,33,102361,,,,,,,25,61,39,183671,,,,,,,22,48,30,109154,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 10:00,02/24/2025 10:59,92,44,31,53,22,561,,,,,,13,55.4,57,,,,98677,104934,,561,,,,,,,,,,,22,54,31,98247,,,,,,,24,54,36,178277,,,,,,,21,46,29,104934,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 11:00,02/24/2025 11:59,92,44,31,51,22,561,,,,,,13,55.4,58,,,,98638,98748,,561,,,,,,,,,,,22,54,31,95416,,,,,,,23,52,35,171992,,,,,,,20,43,27,98695,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 12:00,02/24/2025 12:59,88,41,29,48,21,552,,,,,,12,53.6,58,,,,98605,94954,,552,,,,,,,,,,,21,50,29,91743,,,,,,,23,49,33,168467,,,,,,,19,41,26,94826,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 13:00,02/24/2025 13:59,82,37,26,48,17,549,,,,,,12,53.6,57,,,,98599,85120,,549,,,,,,,,,,,17,48,26,82541,,,,,,,20,59,35,152124,,,,,,,16,38,23,84960,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 14:00,02/24/2025 14:59,84,39,27,48,18,553,,,,,,12,53.6,56,,,,98633,88442,,553,,,,,,,,,,,17,48,27,84613,,,,,,,20,57,35,155401,,,,,,,17,39,24,88418,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 15:00,02/24/2025 15:59,82,37,26,47,17,550,,,,,,13,55.4,54,,,,98702,85668,,550,,,,,,,,,,,17,48,26,83174,,,,,,,20,53,33,152019,,,,,,,16,38,23,85359,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 16:00,02/24/2025 16:59,96,47,33,54,24,511,,,,,,15,59,48,,,,98712,103791,,511,,,,,,,,,,,24,55,33,103464,,,,,,,26,58,38,188003,,,,,,,20,43,27,99181,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 17:00,02/24/2025 17:59,110,56,39,65,27,488,,,,,,18,64.4,41,,,,98668,119294,,488,,,,,,,,,,,27,65,39,119294,,,,,,,29,70,45,214325,,,,,,,22,48,30,106751,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 18:00,02/24/2025 18:59,99,50,35,57,25,468,,,,,,20,68,34,,,,98619,109587,,468,,,,,,,,,,,25,59,35,109587,,,,,,,26,57,38,192851,,,,,,,20,43,27,97114,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 19:00,02/24/2025 19:59,73,30,21,35,15,452,,,,,,23,73.4,27,,,,98525,72989,,452,,,,,,,,,,,15,37,21,72833,,,,,,,16,36,23,126712,,,,,,,12,27,17,67959,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 20:00,02/24/2025 20:59,62,21,15,25,10,443,,,,,,24,75.2,23,,,,98405,56889,,443,,,,,,,,,,,10,26,15,55056,,,,,,,13,29,18,91094,,,,,,,10,21,13,56121,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 21:00,02/24/2025 21:59,69,27,19,30,13,444,,,,,,26,78.8,23,,,,98279,66426,,444,,,,,,,,,,,13,32,19,66426,,,,,,,16,32,21,114955,,,,,,,10,23,14,56820,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 22:00,02/24/2025 22:59,66,24,17,27,12,457,,,,,,26,78.8,24,,,,98210,61036,,457,,,,,,,,,,,12,29,17,61036,,,,,,,13,27,18,101011,,,,,,,10,21,13,53740,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/24/2025 23:00,02/24/2025 23:59,75,31,22,34,15,460,,,,,,26,78.8,25,,,,98180,72989,,460,,,,,,,,,,,15,39,22,72989,,,,,,,16,34,23,123184,,,,,,,12,26,16,62220,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 00:00,02/25/2025 00:59,96,47,33,53,23,471,,,,,,25,77,29,,,,98160,101814,,471,,,,,,,,,,,24,59,34,101814,,,,,,,24,53,35,173025,,,,,,,17,39,24,89085,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 01:00,02/25/2025 01:59,68,26,18,34,12,483,,,,,,24,75.2,35,,,,98206,62320,,483,,,,,,,,,,,12,35,19,60204,,,,,,,14,45,26,104502,,,,,,,11,26,16,61189,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 02:00,02/25/2025 02:59,53,14,10,19,6,479,,,,,,21,69.8,36,,,,98254,35819,,479,,,,,,,,,,,6,19,10,32851,,,,,,,10,33,18,57778,,,,,,,6,14,8,35779,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 03:00,02/25/2025 03:59,50,13,9,18,6,483,,,,,,20,68,39,,,,98308,33125,,483,,,,,,,,,,,5,17,9,29734,,,,,,,9,29,16,52162,,,,,,,6,14,8,33110,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 04:00,02/25/2025 04:59,39,10,7,15,5,505,,,,,,19,66.2,40,,,,98322,27318,,505,,,,,,,,,,,5,14,7,24241,,,,,,,8,29,15,43666,,,,,,,5,11,6,27324,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 05:00,02/25/2025 05:59,44,11,8,18,4,505,,,,,,18,64.4,41,,,,98326,23372,,505,,,,,,,,,,,4,18,8,22074,,,,,,,7,48,19,38972,,,,,,,4,12,6,23268,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 06:00,02/25/2025 06:59,44,11,8,18,4,508,,,,,,17,62.6,45,,,,98334,24658,,508,,,,,,,,,,,4,17,8,23022,,,,,,,7,37,17,41122,,,,,,,4,12,6,24564,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 07:00,02/25/2025 07:59,44,11,8,17,5,517,,,,,,16,60.8,48,,,,98346,26319,,517,,,,,,,,,,,5,17,8,24831,,,,,,,8,35,17,45158,,,,,,,5,12,6,26253,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 08:00,02/25/2025 08:59,50,13,9,19,5,516,,,,,,15,59,51,,,,98331,29742,,516,,,,,,,,,,,5,19,9,27499,,,,,,,9,39,19,50070,,,,,,,5,14,8,29699,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 09:00,02/25/2025 09:59,60,20,14,30,8,540,,,,,,15,59,53,,,,98305,41713,,540,,,,,,,,,,,7,30,14,39414,,,,,,,13,58,28,71268,,,,,,,7,21,11,41629,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 10:00,02/25/2025 10:59,62,21,15,29,9,550,,,,,,14,57.2,56,,,,98265,49364,,550,,,,,,,,,,,9,29,15,46337,,,,,,,14,49,27,84973,,,,,,,9,23,13,49351,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 11:00,02/25/2025 11:59,71,29,20,37,12,552,,,,,,14,57.2,58,,,,98222,66598,,552,,,,,,,,,,,12,37,20,63281,,,,,,,15,43,26,116970,,,,,,,12,29,17,66516,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 12:00,02/25/2025 12:59,77,33,23,41,14,548,,,,,,13,55.4,61,,,,98187,77980,,548,,,,,,,,,,,14,42,22,74489,,,,,,,18,47,30,135663,,,,,,,14,33,20,77880,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 13:00,02/25/2025 13:59,79,34,24,45,15,564,,,,,,12,53.6,64,,,,98200,81886,,564,,,,,,,,,,,15,45,24,78018,,,,,,,18,51,31,141107,,,,,,,15,35,21,81866,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 14:00,02/25/2025 14:59,82,37,26,50,16,582,,,,,,12,53.6,66,,,,98242,85016,,582,,,,,,,,,,,16,50,26,80109,,,,,,,19,66,38,147955,,,,,,,16,39,23,85001,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 15:00,02/25/2025 15:59,90,43,30,55,20,565,,,,,,13,55.4,64,,,,98278,99359,,565,,,,,,,,,,,20,55,30,92801,,,,,,,22,60,37,166409,,,,,,,20,44,27,99346,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 16:00,02/25/2025 16:59,107,55,38,67,26,542,,,,,,15,59,57,,,,98273,123204,,542,,,,,,,,,,,26,68,38,118801,,,,,,,29,79,48,213805,,,,,,,24,54,33,122966,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 17:00,02/25/2025 17:59,110,56,39,65,27,507,,,,,,17,62.6,51,,,,98222,119666,,507,,,,,,,,,,,27,66,39,119061,,,,,,,29,67,44,210659,,,,,,,23,51,32,116127,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 18:00,02/25/2025 18:59,107,55,38,64,26,492,,,,,,19,66.2,44,,,,98167,116868,,492,,,,,,,,,,,26,66,38,114708,,,,,,,28,66,43,202808,,,,,,,23,51,32,115731,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 19:00,02/25/2025 19:59,112,57,40,68,28,488,,,,,,22,71.6,39,,,,98075,130771,,488,,,,,,,,,,,28,68,40,123533,,,,,,,30,73,47,220189,,,,,,,26,55,35,130365,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 20:00,02/25/2025 20:59,69,27,19,31,13,455,,,,,,24,75.2,33,,,,97955,68191,,455,,,,,,,,,,,13,33,19,65594,,,,,,,16,34,22,113036,,,,,,,13,26,16,67092,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 21:00,02/25/2025 21:59,62,21,15,27,10,459,,,,,,25,77,32,,,,97851,49368,,459,,,,,,,,,,,10,28,15,48847,,,,,,,14,31,20,83156,,,,,,,9,19,12,48077,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 22:00,02/25/2025 22:59,44,11,8,15,6,444,,,,,,26,78.8,27,,,,97779,33522,,444,,,,,,,,,,,6,15,8,30667,,,,,,,9,25,15,53284,,,,,,,6,13,8,33304,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/25/2025 23:00,02/25/2025 23:59,50,13,9,16,6,449,,,,,,26,78.8,32,,,,97747,35093,,449,,,,,,,,,,,6,16,9,33452,,,,,,,10,28,16,56611,,,,,,,6,13,8,34973,,,,,
