Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 07:00,02/16/2025 07:59,318,284,234,256,233,705,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 08:00,02/16/2025 08:59,196,158,120,134,117,659,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 09:00,02/16/2025 09:59,250,226,175,191,174,626,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 10:00,02/16/2025 10:59,195,155,118,129,116,587,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 11:00,02/16/2025 11:59,155,83,61,66,61,559,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 12:00,02/16/2025 12:59,195,155,118,128,118,541,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 13:00,02/16/2025 13:59,252,228,177,195,176,556,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 14:00,02/16/2025 14:59,253,229,178,195,177,540,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 15:00,02/16/2025 15:59,197,159,121,133,121,531,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 16:00,02/16/2025 16:59,162,95,71,88,60,606,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 17:00,02/16/2025 17:59,571,408,361,429,299,1104,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 18:00,02/16/2025 18:59,425,339,288,337,243,1165,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 19:00,02/16/2025 19:59,284,259,209,239,181,1226,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 20:00,02/16/2025 20:59,273,249,198,232,162,1397,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 21:00,02/16/2025 21:59,218,190,143,161,123,1421,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 22:00,02/16/2025 22:59,184,135,103,113,89,1437,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/16/2025 23:00,02/16/2025 23:59,173,116,87,98,69,1703,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 00:00,02/17/2025 00:59,156,84,62,71,44,1577,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 01:00,02/17/2025 01:59,176,121,91,107,67,1568,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 02:00,02/17/2025 02:59,156,84,62,71,44,1606,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 03:00,02/17/2025 03:59,94,46,32,37,21,1117,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 04:00,02/17/2025 04:59,82,37,26,27,20,934,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 05:00,02/17/2025 05:59,77,33,23,24,20,820,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 06:00,02/17/2025 06:59,73,30,21,21,19,739,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 07:00,02/17/2025 07:59,62,21,15,15,13,683,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 08:00,02/17/2025 08:59,56,17,12,13,10,674,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 09:00,02/17/2025 09:59,53,14,10,10,8,679,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 10:00,02/17/2025 10:59,53,14,10,10,10,650,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 11:00,02/17/2025 11:59,58,19,13,14,11,626,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 12:00,02/17/2025 12:59,58,19,13,13,12,599,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,62,21,15,15,15,628,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,62,21,15,17,13,640,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,71,29,20,28,11,619,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,86,40,28,49,7,703,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,69,27,19,29,6,777,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,56,17,12,15,7,791,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,56,17,12,14,8,840,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,50,13,9,11,7,904,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,55,16,11,13,7,1059,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,55,16,11,15,7,1048,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,55,16,11,16,5,1015,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,261,237,186,205,184,960,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,427,340,289,319,286,1004,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,366,309,258,285,254,844,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,427,340,289,335,275,708,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,350,300,250,279,244,659,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,611,421,381,426,374,643,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,297,272,222,247,217,640,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,300,275,225,246,223,596,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,511,381,331,366,327,586,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,439,346,295,326,292,599,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,60,20,14,21,6,553,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,62,21,15,16,13,536,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,64,23,16,17,12,527,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,66,24,17,18,14,567,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,84,39,27,33,16,632,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,64,23,16,17,13,558,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,55,16,11,13,8,527,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,55,16,11,12,9,542,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,53,14,10,11,9,577,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,53,14,10,12,7,629,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,58,19,13,20,5,704,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,69,27,19,33,5,777,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,119,61,43,51,36,836,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,233,209,158,180,150,865,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,265,241,190,212,184,832,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,212,182,137,155,129,1007,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,165,100,75,98,42,1346,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,147,74,54,71,29,1142,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,88,41,29,44,10,975,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,66,24,17,26,6,845,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,55,16,11,14,6,726,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,58,19,13,14,11,678,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,55,16,11,14,6,659,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,50,13,9,11,6,664,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,112,57,40,45,37,660,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,245,221,170,186,170,643,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,286,261,211,229,209,629,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,255,231,180,200,174,645,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,94,46,32,43,20,646,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,56,17,12,18,5,602,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,180,128,97,108,92,585,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,259,235,184,202,180,615,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,368,310,259,285,257,726,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,435,344,293,322,291,793,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,326,288,238,261,235,788,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,189,143,109,119,108,774,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,163,96,72,74,72,1171,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,153,79,58,59,58,1221,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,122,62,44,44,43,1147,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,153,80,59,65,48,1271,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,158,88,65,71,52,1439,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,112,57,40,41,33,1006,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,115,58,41,44,33,894,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,96,47,33,34,26,814,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,97,49,34,34,30,733,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,132,67,48,48,44,722,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,105,53,37,37,35,677,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,90,43,30,30,28,649,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,90,43,30,30,26,630,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,86,40,28,28,26,618,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,79,34,24,25,22,613,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,69,27,19,20,18,609,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,64,23,16,17,13,628,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,82,37,26,29,19,666,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,82,37,26,28,18,683,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,75,31,22,30,12,709,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,96,47,33,46,17,893,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,64,23,16,20,9,837,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,94,46,32,36,28,894,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,222,196,147,173,120,1111,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,235,211,160,186,134,962,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
