Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 16:00,06/01/2025 16:59,60,20,14,29,7,390,,,,,,31,87.8,35,,,,97640,40270,,,10,53,20,58241,,,,,,,7,30,14,40262,,,,,,390,,,,,,,,,,,6,22,11,35800,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 17:00,06/01/2025 17:59,44,11,8,16,4,388,,,,,,31,87.8,31,,,,97595,24772,,,6,23,11,35109,,,,,,,4,16,8,24772,,,,,,388,,,,,,,,,,,4,12,6,21487,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 18:00,06/01/2025 18:59,17,4,3,7,2,399,,,,,,33,91.4,28,,,,97554,13637,,,3,8,5,18969,,,,,,,2,7,3,13624,,,,,,399,,,,,,,,,,,2,5,3,11803,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 19:00,06/01/2025 19:59,17,4,3,6,2,396,,,,,,34,93.2,26,,,,97451,12042,,,2,8,5,16498,,,,,,,2,6,3,12026,,,,,,396,,,,,,,,,,,2,4,2,10371,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 20:00,06/01/2025 20:59,28,7,5,11,2,400,,,,,,33,91.4,26,,,,97389,15798,,,3,22,8,22155,,,,,,,2,11,5,15798,,,,,,400,,,,,,,,,,,2,8,4,13588,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 21:00,06/01/2025 21:59,22,6,4,9,2,399,,,,,,34,93.2,25,,,,97324,15573,,,3,13,7,21346,,,,,,,2,9,4,15573,,,,,,399,,,,,,,,,,,2,6,3,13265,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 22:00,06/01/2025 22:59,22,6,4,9,2,400,,,,,,33,91.4,23,,,,97291,15142,,,3,13,7,21374,,,,,,,2,9,4,15132,,,,,,400,,,,,,,,,,,2,7,3,13046,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/01/2025 23:00,06/01/2025 23:59,28,7,5,10,2,401,,,,,,32,89.6,21,,,,97221,16141,,,4,12,7,22625,,,,,,,2,11,5,16140,,,,,,401,,,,,,,,,,,2,7,3,13625,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 00:00,06/02/2025 00:59,22,6,4,8,2,399,,,,,,33,91.4,18,,,,97201,11859,,,2,11,6,16762,,,,,,,2,8,3,11859,,,,,,399,,,,,,,,,,,2,6,3,9952,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 01:00,06/02/2025 01:59,28,7,5,11,2,404,,,,,,31,87.8,23,,,,97212,15132,,,3,14,7,21662,,,,,,,2,11,5,15132,,,,,,404,,,,,,,,,,,2,8,4,12775,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 02:00,06/02/2025 02:59,44,11,8,22,2,404,,,,,,29,84.2,28,,,,97279,15490,,,4,31,13,23382,,,,,,,2,22,8,15490,,,,,,404,,,,,,,,,,,2,15,6,13307,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 03:00,06/02/2025 03:59,50,13,9,23,3,404,,,,,,26,78.8,39,,,,97375,18101,,,5,35,14,27880,,,,,,,3,23,9,18093,,,,,,404,,,,,,,,,,,2,16,6,15354,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 04:00,06/02/2025 04:59,39,10,7,14,4,406,,,,,,23,73.4,48,,,,97467,22231,,,6,18,10,33492,,,,,,,4,14,7,22231,,,,,,406,,,,,,,,,,,3,11,5,18920,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 05:00,06/02/2025 05:59,50,13,9,17,5,413,,,,,,22,71.6,54,,,,97535,28225,,,7,20,12,42837,,,,,,,5,19,9,28210,,,,,,413,,,,,,,,,,,4,14,7,24634,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 06:00,06/02/2025 06:59,44,11,8,16,5,414,,,,,,22,71.6,52,,,,97558,27223,,,7,17,11,40468,,,,,,,5,17,8,27223,,,,,,414,,,,,,,,,,,4,12,6,23364,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 07:00,06/02/2025 07:59,39,10,7,14,4,412,,,,,,21,69.8,50,,,,97566,24095,,,6,16,10,36184,,,,,,,4,14,7,24095,,,,,,412,,,,,,,,,,,3,11,6,20618,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 08:00,06/02/2025 08:59,39,10,7,13,4,414,,,,,,21,69.8,50,,,,97541,24548,,,6,15,9,35848,,,,,,,4,13,7,24548,,,,,,414,,,,,,,,,,,3,10,5,21234,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 09:00,06/02/2025 09:59,50,13,9,19,4,416,,,,,,20,68,52,,,,97535,24731,,,6,21,12,35833,,,,,,,4,20,9,24731,,,,,,416,,,,,,,,,,,3,15,7,21234,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 10:00,06/02/2025 10:59,50,13,9,17,5,415,,,,,,20,68,56,,,,97541,30758,,,8,20,12,45307,,,,,,,5,18,9,30758,,,,,,415,,,,,,,,,,,5,13,7,25920,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 11:00,06/02/2025 11:59,55,16,11,19,6,418,,,,,,19,66.2,61,,,,97556,38091,,,10,21,13,55690,,,,,,,6,20,11,38091,,,,,,418,,,,,,,,,,,6,14,8,32281,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 12:00,06/02/2025 12:59,60,20,14,23,9,426,,,,,,19,66.2,62,,,,97576,50836,,,12,24,16,74653,,,,,,,9,24,14,50836,,,,,,426,,,,,,,,,,,8,19,11,43507,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 13:00,06/02/2025 13:59,66,24,17,36,8,429,,,,,,22,71.6,55,,,,97626,45715,,,12,43,23,67861,,,,,,,8,37,17,45715,,,,,,429,,,,,,,,,,,7,28,13,39869,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 14:00,06/02/2025 14:59,69,27,19,46,7,416,,,,,,27,80.6,41,,,,97647,43494,,,11,90,30,68953,,,,,,,7,47,19,43476,,,,,,416,,,,,,,,,,,7,32,14,39277,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 15:00,06/02/2025 15:59,58,19,13,31,6,409,,,,,,29,84.2,36,,,,97659,33411,,,9,46,20,50297,,,,,,,5,32,13,33344,,,,,,409,,,,,,,,,,,5,23,10,30125,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 16:00,06/02/2025 16:59,44,11,8,18,3,406,,,,,,31,87.8,33,,,,97650,21642,,,5,24,12,31493,,,,,,,3,18,8,21642,,,,,,406,,,,,,,,,,,3,13,6,19014,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 17:00,06/02/2025 17:59,50,13,9,23,2,402,,,,,,31,87.8,32,,,,97617,17316,,,4,56,16,26825,,,,,,,2,23,9,17312,,,,,,402,,,,,,,,,,,2,16,6,15323,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 18:00,06/02/2025 18:59,28,7,5,13,2,400,,,,,,31,87.8,32,,,,97623,16354,,,4,15,8,23552,,,,,,,2,13,5,16353,,,,,,400,,,,,,,,,,,2,9,4,14174,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 19:00,06/02/2025 19:59,44,11,8,22,3,400,,,,,,32,89.6,32,,,,97588,19860,,,5,35,15,29131,,,,,,,3,22,8,19860,,,,,,400,,,,,,,,,,,3,15,6,17484,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 20:00,06/02/2025 20:59,28,7,5,11,2,397,,,,,,32,89.6,31,,,,97546,15230,,,3,12,7,21159,,,,,,,2,12,5,15228,,,,,,397,,,,,,,,,,,2,7,4,12826,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 21:00,06/02/2025 21:59,33,9,6,14,2,397,,,,,,32,89.6,32,,,,97521,14972,,,3,18,9,20955,,,,,,,2,15,6,14972,,,,,,397,,,,,,,,,,,2,9,4,12659,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 22:00,06/02/2025 22:59,22,6,4,10,2,397,,,,,,32,89.6,32,,,,97482,11775,,,2,11,6,16972,,,,,,,2,11,4,11775,,,,,,397,,,,,,,,,,,2,6,3,9750,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/02/2025 23:00,06/02/2025 23:59,22,6,4,11,2,396,,,,,,31,87.8,33,,,,97426,10035,,,2,13,6,14837,,,,,,,2,11,4,10035,,,,,,396,,,,,,,,,,,2,7,3,8338,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 00:00,06/03/2025 00:59,22,6,4,8,2,398,,,,,,30,86,36,,,,97416,9886,,,2,10,5,14259,,,,,,,2,9,3,9884,,,,,,398,,,,,,,,,,,2,5,2,8212,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 01:00,06/03/2025 01:59,17,4,3,8,2,398,,,,,,28,82.4,40,,,,97438,9487,,,2,10,5,13762,,,,,,,2,9,3,9487,,,,,,398,,,,,,,,,,,1,5,2,7667,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 02:00,06/03/2025 02:59,22,6,4,10,2,402,,,,,,26,78.8,45,,,,97490,11798,,,3,11,6,17224,,,,,,,2,10,4,11798,,,,,,402,,,,,,,,,,,2,6,3,9372,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 03:00,06/03/2025 03:59,28,7,5,12,2,402,,,,,,23,73.4,52,,,,97554,14258,,,4,14,8,21936,,,,,,,2,13,5,14258,,,,,,402,,,,,,,,,,,2,8,3,11653,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 04:00,06/03/2025 04:59,33,9,6,13,3,403,,,,,,22,71.6,56,,,,97643,17957,,,5,16,9,27439,,,,,,,3,13,6,17957,,,,,,403,,,,,,,,,,,2,9,4,14662,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 05:00,06/03/2025 05:59,39,10,7,13,4,410,,,,,,21,69.8,60,,,,97711,22602,,,6,15,9,33916,,,,,,,4,14,7,22602,,,,,,410,,,,,,,,,,,3,9,5,18139,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 06:00,06/03/2025 06:59,44,11,8,14,5,412,,,,,,20,68,64,,,,97717,28357,,,7,17,11,43295,,,,,,,5,15,8,28357,,,,,,412,,,,,,,,,,,4,10,6,22662,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 07:00,06/03/2025 07:59,53,14,10,17,6,411,,,,,,19,66.2,68,,,,97729,35202,,,9,19,12,53316,,,,,,,6,17,10,35202,,,,,,411,,,,,,,,,,,5,13,7,29253,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 08:00,06/03/2025 08:59,56,17,12,20,7,411,,,,,,19,66.2,70,,,,97723,42718,,,11,23,15,65491,,,,,,,7,21,12,42718,,,,,,411,,,,,,,,,,,6,16,9,37299,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 09:00,06/03/2025 09:59,71,29,20,33,13,409,,,,,,17,62.6,76,,,,97715,75071,,,18,34,23,126160,,,,,,,13,35,21,75059,,,,,,409,,,,,,,,,,,13,28,17,70073,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 10:00,06/03/2025 10:59,84,39,27,43,21,407,,,,,,17,62.6,77,,,,97703,98838,,,25,49,32,176473,,,,,,,18,42,25,98418,,,,,,407,,,,,,,,,,,21,42,27,96585,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 11:00,06/03/2025 11:59,77,33,23,37,16,404,,,,,,17,62.6,75,,,,97663,87193,,,20,39,26,146728,,,,,,,15,37,22,87056,,,,,,404,,,,,,,,,,,16,33,20,83991,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 12:00,06/03/2025 12:59,75,31,22,35,15,403,,,,,,18,64.4,72,,,,97664,86131,,,19,37,24,139086,,,,,,,15,35,22,86094,,,,,,403,,,,,,,,,,,15,30,19,82745,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 13:00,06/03/2025 13:59,77,33,23,37,16,406,,,,,,19,66.2,70,,,,97659,87885,,,20,38,25,142751,,,,,,,15,38,23,87731,,,,,,406,,,,,,,,,,,16,34,21,85360,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 14:00,06/03/2025 14:59,84,39,27,44,19,413,,,,,,19,66.2,69,,,,97651,95439,,,21,45,29,155567,,,,,,,17,46,26,95274,,,,,,413,,,,,,,,,,,19,42,25,92948,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 15:00,06/03/2025 15:59,84,39,27,45,21,407,,,,,,20,68,64,,,,97654,99289,,,23,48,31,166981,,,,,,,17,44,26,98498,,,,,,407,,,,,,,,,,,21,43,27,97766,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 16:00,06/03/2025 16:59,102,52,36,58,27,416,,,,,,24,75.2,54,,,,97672,134291,,,32,63,42,230955,,,,,,,23,56,34,131463,,,,,,416,,,,,,,,,,,27,58,36,130700,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 17:00,06/03/2025 17:59,107,55,38,61,28,418,,,,,,26,78.8,49,,,,97669,144083,,,31,63,42,231477,,,,,,,24,59,35,138491,,,,,,418,,,,,,,,,,,28,61,38,140030,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 18:00,06/03/2025 18:59,88,41,29,51,20,407,,,,,,28,82.4,44,,,,97646,98266,,,22,61,33,159440,,,,,,,17,51,28,96677,,,,,,407,,,,,,,,,,,20,46,28,97430,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 19:00,06/03/2025 19:59,69,27,19,30,13,405,,,,,,30,86,40,,,,97591,72016,,,15,29,19,110591,,,,,,,12,34,20,70900,,,,,,405,,,,,,,,,,,13,29,18,71081,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 20:00,06/03/2025 20:59,69,27,19,34,12,407,,,,,,31,87.8,37,,,,97494,67018,,,15,40,23,103200,,,,,,,12,36,19,66269,,,,,,407,,,,,,,,,,,12,31,17,65003,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 21:00,06/03/2025 21:59,68,26,18,33,11,410,,,,,,29,84.2,41,,,,97443,63527,,,15,36,22,98050,,,,,,,11,34,18,63392,,,,,,410,,,,,,,,,,,11,27,15,57838,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 22:00,06/03/2025 22:59,73,30,21,39,12,413,,,,,,22,71.6,73,,,,97397,64695,,,15,42,26,109809,,,,,,,11,41,21,64608,,,,,,413,,,,,,,,,,,11,32,17,60202,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/03/2025 23:00,06/03/2025 23:59,81,36,25,43,15,425,,,,,,21,69.8,86,,,,97378,83757,,,19,43,28,143426,,,,,,,15,46,25,83671,,,,,,425,,,,,,,,,,,15,39,22,80696,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 00:00,06/04/2025 00:59,81,36,25,40,17,413,,,,,,21,69.8,77,,,,97385,91398,,,20,41,27,147458,,,,,,,16,41,24,91398,,,,,,413,,,,,,,,,,,17,36,23,85572,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 01:00,06/04/2025 01:59,84,39,27,44,19,416,,,,,,22,71.6,75,,,,97428,96829,,,22,44,29,158037,,,,,,,17,45,26,96761,,,,,,416,,,,,,,,,,,19,43,26,91886,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 02:00,06/04/2025 02:59,86,40,28,46,20,419,,,,,,22,71.6,76,,,,97404,100614,,,23,46,30,164538,,,,,,,18,46,27,100417,,,,,,419,,,,,,,,,,,20,45,27,95672,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 03:00,06/04/2025 03:59,92,44,31,51,22,425,,,,,,21,69.8,81,,,,97352,109853,,,26,51,34,180873,,,,,,,19,51,30,109663,,,,,,425,,,,,,,,,,,22,50,31,105548,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 04:00,06/04/2025 04:59,92,44,31,52,23,428,,,,,,20,68,82,,,,97381,111486,,,27,53,35,186566,,,,,,,20,54,31,111452,,,,,,428,,,,,,,,,,,23,50,31,105760,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 05:00,06/04/2025 05:59,82,37,26,44,18,418,,,,,,17,62.6,84,,,,97471,96006,,,22,45,30,155391,,,,,,,17,46,26,96006,,,,,,418,,,,,,,,,,,18,40,24,88219,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 06:00,06/04/2025 06:59,124,63,45,77,33,415,,,,,,17,62.6,85,,,,97486,165301,,,41,85,56,279051,,,,,,,30,77,44,165287,,,,,,415,,,,,,,,,,,33,73,45,156073,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 07:00,06/04/2025 07:59,122,62,44,74,32,410,,,,,,17,62.6,85,,,,97479,154434,,,40,82,55,272608,,,,,,,28,73,42,154112,,,,,,410,,,,,,,,,,,32,72,44,148955,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 08:00,06/04/2025 08:59,117,60,42,67,32,411,,,,,,17,62.6,82,,,,97446,145179,,,39,76,50,260211,,,,,,,27,65,39,143697,,,,,,411,,,,,,,,,,,32,67,42,143902,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 09:00,06/04/2025 09:59,102,52,36,57,27,410,,,,,,18,64.4,80,,,,97456,128511,,,33,64,42,226602,,,,,,,23,54,34,128070,,,,,,410,,,,,,,,,,,27,56,36,125946,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 10:00,06/04/2025 10:59,97,49,34,54,25,408,,,,,,17,62.6,81,,,,97480,116261,,,32,61,41,213570,,,,,,,21,53,32,115897,,,,,,408,,,,,,,,,,,25,52,33,113482,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 11:00,06/04/2025 11:59,112,57,40,66,30,409,,,,,,17,62.6,81,,,,97467,137221,,,37,73,49,249664,,,,,,,25,64,38,136845,,,,,,409,,,,,,,,,,,30,64,40,134013,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 12:00,06/04/2025 12:59,132,67,48,79,35,414,,,,,,17,62.6,81,,,,97456,160289,,,45,89,59,296935,,,,,,,30,75,44,157913,,,,,,414,,,,,,,,,,,35,78,48,159251,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 13:00,06/04/2025 13:59,122,62,44,71,33,414,,,,,,18,64.4,79,,,,97477,149259,,,41,80,53,270985,,,,,,,27,68,41,146641,,,,,,414,,,,,,,,,,,33,70,44,148782,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 14:00,06/04/2025 14:59,112,57,40,64,30,415,,,,,,19,66.2,76,,,,97475,136591,,,37,72,48,250024,,,,,,,25,62,37,135364,,,,,,415,,,,,,,,,,,30,63,40,135609,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 15:00,06/04/2025 15:59,110,56,39,62,29,416,,,,,,20,68,74,,,,97488,132478,,,36,70,46,242558,,,,,,,24,58,36,130711,,,,,,416,,,,,,,,,,,29,61,39,131650,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 16:00,06/04/2025 16:59,110,56,39,61,30,415,,,,,,22,71.6,66,,,,97479,134962,,,36,70,46,244412,,,,,,,24,57,35,130173,,,,,,415,,,,,,,,,,,30,61,39,134727,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 17:00,06/04/2025 17:59,115,58,41,64,31,418,,,,,,23,73.4,61,,,,97447,139372,,,36,70,46,242401,,,,,,,25,59,36,132841,,,,,,418,,,,,,,,,,,31,64,41,139215,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 18:00,06/04/2025 18:59,117,60,42,67,32,414,,,,,,25,77,55,,,,97425,144061,,,37,72,48,248239,,,,,,,26,61,38,140385,,,,,,414,,,,,,,,,,,32,67,42,143634,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 19:00,06/04/2025 19:59,117,60,42,66,32,414,,,,,,27,80.6,50,,,,97378,147892,,,38,73,48,252941,,,,,,,27,62,39,146543,,,,,,414,,,,,,,,,,,32,66,42,146044,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 20:00,06/04/2025 20:59,127,64,46,72,35,417,,,,,,28,82.4,48,,,,97307,160308,,,40,78,52,271771,,,,,,,29,67,42,158674,,,,,,417,,,,,,,,,,,35,72,46,158029,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 21:00,06/04/2025 21:59,99,50,35,56,26,413,,,,,,29,84.2,45,,,,97263,121521,,,29,58,38,198690,,,,,,,22,53,32,120537,,,,,,413,,,,,,,,,,,26,55,35,119510,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 22:00,06/04/2025 22:59,75,31,22,34,15,410,,,,,,29,84.2,43,,,,97234,80218,,,18,34,23,126873,,,,,,,14,35,22,79915,,,,,,410,,,,,,,,,,,15,32,20,77098,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/04/2025 23:00,06/04/2025 23:59,62,21,15,26,10,410,,,,,,29,84.2,42,,,,97206,55135,,,14,28,18,83528,,,,,,,10,26,15,55126,,,,,,410,,,,,,,,,,,10,21,13,51013,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 00:00,06/05/2025 00:59,62,21,15,26,10,410,,,,,,28,82.4,43,,,,97198,54377,,,14,29,19,82786,,,,,,,9,28,16,54377,,,,,,410,,,,,,,,,,,9,21,13,49334,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 01:00,06/05/2025 01:59,66,24,17,28,10,410,,,,,,26,78.8,48,,,,97213,60339,,,14,29,19,91806,,,,,,,10,31,17,60339,,,,,,410,,,,,,,,,,,10,25,14,54526,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 02:00,06/05/2025 02:59,60,20,14,25,9,410,,,,,,23,73.4,57,,,,97280,49934,,,14,28,18,76707,,,,,,,9,26,14,49934,,,,,,410,,,,,,,,,,,8,20,12,45148,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 03:00,06/05/2025 03:59,60,20,14,26,8,411,,,,,,20,68,65,,,,97341,46526,,,13,27,18,72919,,,,,,,8,27,14,46526,,,,,,411,,,,,,,,,,,7,19,11,40644,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 04:00,06/05/2025 04:59,60,20,14,24,8,409,,,,,,19,66.2,69,,,,97404,45014,,,13,27,18,73791,,,,,,,8,25,14,45014,,,,,,409,,,,,,,,,,,7,18,10,39483,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 05:00,06/05/2025 05:59,62,21,15,26,9,409,,,,,,18,64.4,72,,,,97471,52839,,,15,29,19,86226,,,,,,,9,27,15,52839,,,,,,409,,,,,,,,,,,9,20,12,46897,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 06:00,06/05/2025 06:59,66,24,17,27,10,409,,,,,,17,62.6,75,,,,97475,59126,,,14,27,18,98966,,,,,,,10,30,17,59126,,,,,,409,,,,,,,,,,,10,24,14,54517,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 07:00,06/05/2025 07:59,79,34,24,39,16,411,,,,,,17,62.6,77,,,,97478,85324,,,20,39,26,140107,,,,,,,15,40,24,85296,,,,,,411,,,,,,,,,,,16,35,22,81164,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 08:00,06/05/2025 08:59,90,43,30,49,22,412,,,,,,17,62.6,76,,,,97462,104959,,,25,50,33,173222,,,,,,,19,48,29,104556,,,,,,412,,,,,,,,,,,22,48,30,102376,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 09:00,06/05/2025 09:59,102,52,36,58,27,411,,,,,,18,64.4,74,,,,97432,126676,,,30,60,40,205561,,,,,,,23,55,34,125315,,,,,,411,,,,,,,,,,,27,58,36,125669,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 10:00,06/05/2025 10:59,112,57,40,65,29,414,,,,,,18,64.4,73,,,,97414,134384,,,34,68,45,225653,,,,,,,25,63,37,133358,,,,,,414,,,,,,,,,,,29,64,39,132984,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 11:00,06/05/2025 11:59,117,60,42,69,31,414,,,,,,18,64.4,73,,,,97414,139198,,,35,71,47,236027,,,,,,,26,66,39,138243,,,,,,414,,,,,,,,,,,31,68,42,138093,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 12:00,06/05/2025 12:59,119,61,43,69,32,415,,,,,,18,64.4,72,,,,97447,144636,,,37,73,49,245397,,,,,,,27,67,40,142635,,,,,,415,,,,,,,,,,,32,68,43,143841,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 13:00,06/05/2025 13:59,122,62,44,72,33,415,,,,,,19,66.2,72,,,,97483,148011,,,38,75,50,251165,,,,,,,27,69,41,145053,,,,,,415,,,,,,,,,,,33,71,44,147523,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 14:00,06/05/2025 14:59,124,63,45,73,34,415,,,,,,19,66.2,71,,,,97508,151414,,,38,76,51,256428,,,,,,,28,70,41,147460,,,,,,415,,,,,,,,,,,34,73,45,151354,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/05/2025 15:00,06/05/2025 15:59,132,67,48,79,36,416,,,,,,19,66.2,69,,,,97516,162108,,,42,84,56,277601,,,,,,,30,74,44,159608,,,,,,416,,,,,,,,,,,36,78,48,161694,,,,,
