Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 11:00,02/10/2025 11:59,50,13,9,10,8,1000,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 12:00,02/10/2025 12:59,44,11,8,8,8,1015,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 13:00,02/10/2025 13:59,53,14,10,10,9,1017,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 14:00,02/10/2025 14:59,58,19,13,14,12,1158,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 15:00,02/10/2025 15:59,62,21,15,17,11,1230,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 16:00,02/10/2025 16:59,56,17,12,14,10,1160,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 17:00,02/10/2025 17:59,62,21,15,19,11,1017,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 18:00,02/10/2025 18:59,96,47,33,36,28,1154,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 19:00,02/10/2025 19:59,73,30,21,21,20,1017,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 20:00,02/10/2025 20:59,84,39,27,29,25,1230,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 21:00,02/10/2025 21:59,81,36,25,28,22,1271,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 22:00,02/10/2025 22:59,69,27,19,20,17,1212,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/10/2025 23:00,02/10/2025 23:59,58,19,13,14,11,1197,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 00:00,02/11/2025 00:59,68,26,18,19,17,1601,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 01:00,02/11/2025 01:59,56,17,12,15,8,1059,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 02:00,02/11/2025 02:59,55,16,11,15,6,1292,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 03:00,02/11/2025 03:59,33,9,6,8,4,1105,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 04:00,02/11/2025 04:59,50,13,9,14,3,1129,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 05:00,02/11/2025 05:59,33,9,6,10,2,1071,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 06:00,02/11/2025 06:59,39,10,7,12,2,1069,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 07:00,02/11/2025 07:59,39,10,7,11,2,1082,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 08:00,02/11/2025 08:59,17,4,3,5,2,1045,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 09:00,02/11/2025 09:59,11,3,2,2,1,1045,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 10:00,02/11/2025 10:59,11,3,2,2,2,1042,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 11:00,02/11/2025 11:59,11,3,2,2,1,1027,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 12:00,02/11/2025 12:59,11,3,2,4,1,1002,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 13:00,02/11/2025 13:59,17,4,3,3,1,1004,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 14:00,02/11/2025 14:59,11,3,2,3,2,1023,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 15:00,02/11/2025 15:59,56,17,12,18,3,937,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 16:00,02/11/2025 16:59,56,17,12,18,4,976,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 17:00,02/11/2025 17:59,33,9,6,8,3,902,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 18:00,02/11/2025 18:59,28,7,5,7,3,734,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,28,7,5,7,4,726,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,55,16,11,14,7,816,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,56,17,12,17,5,776,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,53,14,10,13,7,832,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,56,17,12,12,12,1250,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,56,17,12,13,10,1160,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,44,11,8,9,7,937,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,68,26,18,20,16,1022,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,60,20,14,14,14,960,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,50,13,9,10,8,935,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,39,10,7,8,6,1039,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,71,29,20,21,19,1299,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,60,20,14,16,12,1228,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,50,13,9,10,8,1161,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,50,13,9,11,6,1138,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,33,9,6,8,4,1135,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,28,7,5,8,3,1131,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 12:00,02/12/2025 12:59,28,7,5,6,3,1129,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,22,6,4,5,2,1139,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,33,9,6,8,3,1205,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,55,16,11,16,3,1196,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,96,47,33,40,23,1219,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,117,60,42,45,36,982,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,75,31,22,23,20,988,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,56,17,12,12,11,906,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,50,13,9,10,7,784,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,33,9,6,7,4,691,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,28,7,5,7,3,723,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,17,4,3,4,2,734,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,17,4,3,3,2,917,,,,,,19,66.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,11,3,2,2,1,697,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,33,9,6,6,6,776,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,53,14,10,10,10,958,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,44,11,8,8,7,967,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,33,9,6,6,6,1003,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,22,6,4,4,4,1043,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,22,6,4,6,3,1057,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,17,4,3,3,3,1083,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,17,4,3,4,3,1088,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,11,3,2,3,2,1101,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,17,4,3,3,2,1117,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,11,3,2,2,2,1118,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,6,1,1,1,1,1117,,,,,,18,64.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,28,7,5,5,5,1247,,,,,,18,64.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,50,13,9,13,5,1357,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,58,19,13,17,6,1353,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,75,31,22,23,20,1165,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,62,21,15,17,12,988,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,53,14,10,12,8,951,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,64,23,16,16,15,1413,,,,,,19,66.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,56,17,12,12,12,1250,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,53,14,10,11,9,1059,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/13/2025 23:00,02/13/2025 23:59,107,55,38,40,34,1073,,,,,,19,66.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 00:00,02/14/2025 00:59,69,27,19,19,18,929,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 01:00,02/14/2025 01:59,163,98,73,81,59,1020,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 02:00,02/14/2025 02:59,132,67,48,51,43,1058,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 03:00,02/14/2025 03:59,86,40,28,29,25,1115,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 04:00,02/14/2025 04:59,66,24,17,18,15,1128,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 05:00,02/14/2025 05:59,66,24,17,23,10,1144,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 06:00,02/14/2025 06:59,39,10,7,9,6,1198,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 07:00,02/14/2025 07:59,79,34,24,28,18,1197,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 08:00,02/14/2025 08:59,69,27,19,22,15,1168,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 09:00,02/14/2025 09:59,53,14,10,12,6,1134,,,,,,19,66.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 10:00,02/14/2025 10:59,39,10,7,9,4,971,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 11:00,02/14/2025 11:59,39,10,7,10,3,891,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 12:00,02/14/2025 12:59,22,6,4,6,2,867,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 13:00,02/14/2025 13:59,28,7,5,8,2,897,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 14:00,02/14/2025 14:59,55,16,11,18,2,936,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 15:00,02/14/2025 15:59,71,29,20,37,5,835,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 16:00,02/14/2025 16:59,75,31,22,33,8,923,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 17:00,02/14/2025 17:59,55,16,11,16,4,816,,,,,,19,66.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 18:00,02/14/2025 18:59,55,16,11,17,4,728,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 19:00,02/14/2025 19:59,44,11,8,12,3,599,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 20:00,02/14/2025 20:59,39,10,7,11,2,564,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 21:00,02/14/2025 21:59,60,20,14,25,2,498,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 22:00,02/14/2025 22:59,53,14,10,15,2,472,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/14/2025 23:00,02/14/2025 23:59,39,10,7,11,2,517,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 00:00,02/15/2025 00:59,33,9,6,8,1,493,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 01:00,02/15/2025 01:59,33,9,6,10,1,582,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 02:00,02/15/2025 02:59,71,29,20,39,4,824,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 03:00,02/15/2025 03:59,64,23,16,27,3,843,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 04:00,02/15/2025 04:59,56,17,12,19,3,915,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-08:00,02/15/2025 05:00,02/15/2025 05:59,55,16,11,17,3,966,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
